461,1,753.16,479.04,33.15,33.81,0.5072,6,1.00
462,1,752.53,479.22,33.30,33.71,0.5618,6,1.00
463,1,750.83,478.24,33.69,34.59,0.7711,6,1.00
464,1,742.56,478.97,34.97,34.37,0.3211,6,1.00
465,1,719.84,475.98,43.76,36.96,0.6272,6,1.00
466,1,692.02,476.32,48.63,36.84,0.6739,6,1.00
467,1,653.61,476.13,53.78,37.56,0.7855,6,1.00
468,1,620.00,475.18,49.17,39.10,0.7927,6,1.00
469,1,596.11,477.59,45.62,37.11,0.7026,6,1.00
470,1,584.82,480.42,35.74,34.33,0.2314,6,1.00
471,1,577.70,478.92,34.33,36.48,0.1640,6,1.00
472,1,576.77,479.18,34.69,36.33,0.2695,6,1.00
473,1,575.86,479.40,34.66,36.11,0.2891,6,1.00
474,1,574.03,478.99,36.36,36.62,0.5318,6,1.00
475,1,573.42,478.40,36.40,37.41,0.4162,6,1.00
476,1,572.21,477.71,36.25,37.99,0.3282,6,1.00
477,1,571.70,478.62,35.34,37.06,0.3252,6,1.00
478,1,571.25,479.18,34.74,36.87,0.4711,6,1.00
479,1,569.83,478.61,35.56,37.34,0.2837,6,1.00
480,1,569.58,478.48,35.46,37.57,0.2847,6,1.00
481,1,569.98,480.16,33.80,35.79,0.2047,6,1.00
482,1,570.07,480.26,33.39,35.65,0.1607,6,1.00
483,1,568.72,479.83,33.74,36.08,0.1607,6,1.00
484,1,567.37,479.40,34.09,36.51,0.1704,6,1.00
485,1,566.38,479.25,33.88,36.62,0.1884,6,1.00
486,1,566.24,479.20,33.73,36.63,0.1884,6,1.00
487,1,566.10,479.14,33.59,36.64,0.1884,6,1.00
488,1,565.96,479.09,33.45,36.65,0.1884,6,1.00
489,1,565.82,479.04,33.30,36.66,0.2056,6,1.00
490,1,564.67,479.08,33.29,36.54,0.2797,6,1.00
491,1,565.90,479.61,32.01,35.98,0.3695,6,1.00
492,1,565.77,479.50,31.80,35.99,0.4769,6,1.00
493,1,565.30,479.46,31.82,36.07,0.3368,6,1.00
494,1,564.08,479.71,32.18,35.89,0.3782,6,1.00
495,1,563.10,478.51,33.07,37.15,0.4235,6,1.00
496,1,563.41,478.41,31.94,37.06,0.2720,6,1.00
497,1,562.90,479.02,32.06,36.37,0.4610,6,1.00
498,1,562.37,478.92,32.44,36.58,0.5077,6,1.00
499,1,561.47,479.08,32.76,36.24,0.5210,6,1.00
500,1,559.79,479.12,33.67,36.12,0.5448,6,1.00
501,1,559.93,478.35,34.02,36.67,0.6012,6,1.00
502,1,559.77,478.51,33.71,36.49,0.3938,6,1.00
503,1,558.75,476.99,34.31,37.96,0.5613,6,1.00
504,1,557.47,477.15,34.61,37.79,0.5676,6,1.00
505,1,557.40,477.53,34.06,37.48,0.4039,6,1.00
506,1,556.63,477.31,33.95,37.53,0.2305,6,1.00
507,1,555.75,477.81,34.11,37.03,0.2305,6,1.00
508,1,554.87,478.31,34.26,36.54,0.1510,6,1.00
509,1,553.99,478.35,34.55,36.44,0.3784,6,1.00
510,1,552.70,478.76,35.56,35.97,0.3968,6,1.00
511,1,552.32,478.79,35.29,35.81,0.4075,6,1.00
512,1,552.35,478.75,34.67,35.34,0.3860,6,1.00
513,1,550.92,479.61,35.82,34.46,0.6267,6,1.00
514,1,550.22,479.59,36.26,34.58,0.6157,6,1.00
515,1,549.86,479.18,35.73,34.79,0.4408,6,1.00
516,1,550.02,478.33,34.67,35.87,0.3112,6,1.00
517,1,550.15,478.70,34.02,35.41,0.2580,6,1.00
518,1,548.55,478.93,35.19,34.96,0.3672,6,1.00
519,1,547.32,479.88,35.48,34.03,0.4950,6,1.00
520,1,546.42,480.46,36.02,33.41,0.4990,6,1.00
521,1,546.05,480.43,35.76,33.38,0.4990,6,1.00
522,1,545.67,480.40,35.51,33.35,0.4990,6,1.00
523,1,545.30,480.38,35.25,33.32,0.4990,6,1.00
524,1,544.93,480.35,34.99,33.30,0.4990,6,1.00
525,1,544.55,480.32,34.73,33.27,0.4990,6,1.00
526,1,544.18,480.29,34.48,33.24,0.4990,6,1.00
527,1,543.81,480.26,34.22,33.21,0.4990,6,1.00
528,1,543.43,480.23,33.96,33.18,0.4990,6,1.00
529,1,543.06,480.20,33.70,33.16,0.4990,6,1.00
530,1,542.69,480.18,33.45,33.13,0.4990,6,1.00
531,1,542.31,480.15,33.19,33.10,0.4990,6,1.00
532,1,541.94,480.12,32.93,33.07,0.1842,6,1.00
533,1,541.64,480.29,32.39,33.17,0.2830,6,1.00
534,1,540.87,479.85,32.55,33.70,0.2855,6,1.00
535,1,540.03,480.25,32.88,33.40,0.1513,6,1.00
536,1,539.50,480.61,32.76,32.98,0.1538,6,1.00
537,1,539.16,480.36,32.73,33.60,0.2765,6,1.00
538,1,538.50,480.60,32.52,33.36,0.2357,6,1.00
539,1,536.14,480.93,34.39,33.26,0.2614,6,1.00
540,1,536.53,480.47,33.51,33.76,0.2094,6,1.00
541,1,535.96,480.50,33.51,33.77,0.2094,6,1.00
542,1,535.40,480.53,33.52,33.77,0.2094,6,1.00
543,1,534.83,480.55,33.52,33.78,0.2094,6,1.00
544,1,534.26,480.58,33.53,33.79,0.2094,6,1.00
545,1,533.69,480.61,33.53,33.80,0.2094,6,1.00
546,1,533.13,480.64,33.54,33.80,0.2094,6,1.00
547,1,532.56,480.67,33.54,33.81,0.2094,6,1.00
548,1,531.99,480.69,33.54,33.82,0.2094,6,1.00
549,1,531.42,480.72,33.55,33.82,0.2094,6,1.00
550,1,530.86,480.75,33.55,33.83,0.2094,6,1.00
551,1,530.29,480.78,33.56,33.84,0.2094,6,1.00
552,1,529.72,480.81,33.56,33.85,0.2094,6,1.00
553,1,529.15,480.84,33.57,33.85,0.2094,6,1.00
554,1,528.59,480.86,33.57,33.86,0.2094,6,1.00
555,1,528.02,480.89,33.57,33.87,0.2094,6,1.00
556,1,527.45,480.92,33.58,33.87,0.2094,6,1.00
557,1,526.88,480.95,33.58,33.88,0.2094,6,1.00
558,1,526.32,480.98,33.59,33.89,0.2094,6,1.00
559,1,525.75,481.00,33.59,33.90,0.2094,6,1.00
560,1,525.18,481.03,33.60,33.90,0.2094,6,1.00
561,1,524.62,481.06,33.60,33.91,0.2094,6,1.00
562,1,524.05,481.09,33.60,33.92,0.2094,6,1.00
563,1,523.48,481.12,33.61,33.92,0.2094,6,1.00
564,1,522.91,481.14,33.61,33.93,0.2094,6,1.00
565,1,522.35,481.17,33.62,33.94,0.2094,6,1.00
566,1,521.78,481.20,33.62,33.95,0.2094,6,1.00
567,1,521.21,481.23,33.63,33.95,0.2094,6,1.00
568,1,520.64,481.26,33.63,33.96,0.2094,6,1.00
569,1,520.08,481.28,33.63,33.97,0.2094,6,1.00
570,1,519.51,481.31,33.64,33.97,0.2094,6,1.00
571,1,518.94,481.34,33.64,33.98,0.2094,6,1.00
572,1,518.37,481.37,33.65,33.99,0.2094,6,1.00
573,1,517.81,481.40,33.65,34.00,0.2094,6,1.00
574,1,517.24,481.43,33.66,34.00,0.2094,6,1.00
575,1,516.67,481.45,33.66,34.01,0.2094,6,1.00
576,1,516.10,481.48,33.66,34.02,0.2094,6,1.00
577,1,515.54,481.51,33.67,34.02,0.2094,6,1.00
578,1,514.97,481.54,33.67,34.03,0.2094,6,1.00
579,1,514.40,481.57,33.68,34.04,0.2094,6,1.00
580,1,513.83,481.59,33.68,34.05,0.2094,6,1.00
581,1,513.27,481.62,33.69,34.05,0.2094,6,1.00
582,1,512.70,481.65,33.69,34.06,0.2057,6,1.00
583,1,511.85,481.51,33.88,34.19,0.3136,6,1.00
584,1,511.26,481.17,33.93,34.36,0.3136,6,1.00
585,1,510.68,480.82,33.99,34.52,0.3136,6,1.00
586,1,510.09,480.48,34.04,34.69,0.3136,6,1.00
587,1,509.51,480.13,34.10,34.85,0.3136,6,1.00
588,1,508.92,479.79,34.15,35.02,0.1632,6,1.00
589,1,508.19,479.65,34.25,35.11,0.1632,6,1.00
590,1,507.46,479.51,34.36,35.19,0.1632,6,1.00
591,1,506.73,479.37,34.47,35.28,0.1632,6,1.00
592,1,506.00,479.24,34.57,35.36,0.1632,6,1.00
593,1,505.27,479.10,34.67,35.45,0.1632,6,1.00
594,1,504.54,478.96,34.78,35.53,0.1632,6,1.00
595,1,503.81,478.82,34.89,35.62,0.1632,6,1.00
596,1,503.08,478.68,34.99,35.70,0.1736,6,1.00
597,1,502.59,478.77,34.94,35.49,0.1750,6,1.00
598,1,502.32,478.85,34.95,34.96,0.2181,6,1.00
599,1,501.89,478.99,34.80,34.83,0.2181,6,1.00
600,1,501.46,479.12,34.64,34.71,0.2181,6,1.00
601,1,501.04,479.26,34.49,34.58,0.2181,6,1.00
602,1,500.61,479.39,34.33,34.46,0.2181,6,1.00
603,1,500.18,479.53,34.18,34.33,0.2181,6,1.00
604,1,499.75,479.66,34.02,34.21,0.2181,6,1.00
605,1,499.33,479.80,33.87,34.08,0.2181,6,1.00
606,1,498.90,479.94,33.72,33.96,0.2181,6,1.00
607,1,498.47,480.07,33.56,33.83,0.2181,6,1.00
608,1,498.04,480.21,33.41,33.71,0.2181,6,1.00
609,1,497.62,480.34,33.25,33.58,0.2181,6,1.00
610,1,497.19,480.48,33.10,33.46,0.2181,6,1.00
611,1,496.76,480.61,32.94,33.33,0.2181,6,1.00
612,1,496.33,480.75,32.79,33.21,0.2181,6,1.00
613,1,495.91,480.89,32.64,33.08,0.2181,6,1.00
614,1,495.48,481.02,32.48,32.96,0.2181,6,1.00
615,1,495.05,481.16,32.33,32.83,0.2181,6,1.00
616,1,494.62,481.29,32.17,32.71,0.2181,6,1.00
617,1,494.20,481.43,32.02,32.58,0.2181,6,1.00
618,1,493.77,481.56,31.86,32.46,0.2181,6,1.00
619,1,493.34,481.70,31.71,32.33,0.1578,6,1.00
620,1,492.81,481.82,31.59,32.28,0.2062,6,1.00
621,1,492.10,481.48,31.68,32.63,0.1894,6,1.00
622,1,491.47,481.67,31.69,32.55,0.1894,6,1.00
623,1,490.84,481.86,31.70,32.48,0.1669,6,1.00
624,1,490.04,481.86,31.85,32.55,0.1943,6,1.00
625,1,489.18,481.70,32.76,32.98,0.2760,6,1.00
626,1,488.71,481.97,32.35,32.98,0.1668,6,1.00
627,1,487.08,481.98,32.74,33.04,0.1668,6,1.00
628,1,485.45,481.98,33.12,33.10,0.1668,6,1.00
629,1,483.82,481.99,33.51,33.17,0.1668,6,1.00
630,1,482.18,482.00,33.89,33.23,0.1668,6,1.00
631,1,482.22,482.17,34.28,33.29,0.1668,6,1.00
632,1,482.25,482.35,34.66,33.35,0.1668,6,1.00
633,1,482.29,482.52,35.05,33.41,0.1668,6,1.00
634,1,482.33,482.69,35.44,33.48,0.1668,6,1.00
635,1,482.36,482.87,35.82,33.54,0.1668,6,1.00
636,1,482.40,483.04,36.21,33.60,0.1668,6,1.00
637,1,481.14,483.30,36.60,33.66,0.1668,6,1.00
638,1,479.88,483.55,36.98,33.73,0.1668,6,1.00
639,1,478.63,483.81,37.37,33.79,0.1668,6,1.00
640,1,477.37,484.06,37.75,33.85,0.1668,6,1.00
641,1,476.11,484.32,38.14,33.91,0.1668,6,1.00
642,1,474.85,484.58,38.53,33.98,0.1668,6,1.00
643,1,473.60,484.83,38.91,34.04,0.1668,6,1.00
644,1,472.34,485.09,39.30,34.10,0.1668,6,1.00
645,1,471.38,484.10,39.69,34.16,0.1668,6,1.00
646,1,467.41,483.10,40.07,34.23,0.1668,6,1.00
647,1,454.45,482.11,40.46,34.29,0.1859,6,1.00
648,1,435.47,481.88,42.44,35.64,0.7408,6,1.00
649,1,398.90,477.02,53.25,39.30,0.7755,6,1.00
650,1,361.51,479.87,53.26,36.46,0.7958,6,1.00
651,1,323.74,477.81,55.99,39.40,0.6071,6,1.00
652,1,322.72,481.35,30.10,35.96,0.4140,6,1.00
653,1,322.95,481.33,15.13,35.97,0.4140,6,1.00
654,1,323.18,481.32,10.00,33.97,0.4140,6,1.00
655,1,323.40,481.30,10.00,36.98,0.4140,6,1.00
656,1,323.63,481.29,10.00,36.79,0.4140,6,1.00
657,1,323.86,481.27,10.00,36.59,0.4140,6,1.00
658,1,324.08,481.26,10.00,36.40,0.4140,6,1.00
659,1,324.31,481.24,10.00,36.20,0.4140,6,1.00
660,1,324.54,481.23,10.00,36.01,0.4140,6,1.00
661,1,324.27,481.97,10.00,36.02,0.4140,6,1.00
662,1,324.00,482.70,10.00,36.02,0.4140,6,1.00
663,1,323.72,483.44,10.00,36.03,0.4140,6,1.00
664,1,323.45,484.17,10.00,36.04,0.4140,6,1.00
872,1,322.82,481.01,36.24,37.38,0.4140,6,1.00
873,1,339.05,474.00,50.27,43.38,0.4140,6,1.00
874,1,373.28,477.98,36.30,37.39,0.3894,6,1.00
875,1,387.30,480.00,37.77,36.90,0.3894,6,1.00
876,1,390.32,479.02,39.24,36.41,0.3894,6,1.00
877,1,388.33,479.04,40.71,35.91,0.3894,6,1.00
878,1,374.35,479.06,42.18,35.42,0.3894,6,1.00
879,1,353.37,478.08,43.65,34.93,0.4584,6,1.00
880,1,330.18,477.98,44.74,35.61,0.4718,6,1.00
881,1,319.31,479.97,24.71,34.90,0.4718,6,1.00
887,1,321.12,477.88,11.55,39.63,0.4718,6,1.00
888,1,319.26,477.87,28.52,37.92,0.2647,6,1.00
889,1,322.07,480.30,29.45,36.66,0.3295,6,1.00
890,1,326.88,478.71,49.13,37.62,0.4004,6,1.00
891,1,352.30,480.36,41.91,35.75,0.5098,6,1.00
892,1,371.06,480.61,40.75,35.59,0.4733,6,1.00
893,1,391.06,481.75,39.98,34.18,0.4452,6,1.00
894,1,405.74,480.44,36.88,35.76,0.3590,6,1.00
895,1,411.30,480.89,37.73,35.02,0.4103,6,1.00
896,1,415.95,481.87,35.94,34.04,0.4328,6,1.00
897,1,408.65,480.00,37.79,36.23,0.3253,6,1.00
898,1,400.78,480.88,36.21,35.30,0.2757,6,1.00
899,1,391.27,482.73,36.12,33.72,0.1820,6,1.00
900,1,380.81,481.95,36.40,34.58,0.2984,6,1.00
901,1,375.43,482.54,36.15,34.22,0.1725,6,1.00
902,1,373.14,483.45,33.56,33.64,0.1521,6,1.00
903,1,373.61,483.48,35.25,33.98,0.2259,6,1.00
904,1,375.80,482.95,35.93,34.36,0.2576,6,1.00
905,1,379.02,483.60,35.61,33.63,0.1998,6,1.00
906,1,383.26,483.49,34.97,33.53,0.2049,6,1.00
907,1,385.32,483.78,34.66,33.39,0.2049,6,1.00
908,1,387.38,484.08,34.36,33.25,0.1785,6,1.00
909,1,388.27,484.34,34.18,33.12,0.1860,6,1.00
910,1,386.88,484.25,34.92,33.68,0.1565,6,1.00
911,1,382.74,484.28,34.94,33.88,0.1565,6,1.00
912,1,378.60,484.30,34.95,34.09,0.1565,6,1.00
913,1,374.46,484.33,34.97,34.29,0.2652,6,1.00
914,1,373.30,484.66,34.97,34.31,0.2652,6,1.00
915,1,372.14,484.99,34.98,34.34,0.2652,6,1.00
916,1,370.97,485.31,34.98,34.37,0.2652,6,1.00
917,1,369.81,485.64,34.99,34.39,0.2652,6,1.00
918,1,368.65,485.97,34.99,34.41,0.2652,6,1.00
919,1,367.49,486.30,34.99,34.44,0.2652,6,1.00
920,1,366.33,486.63,35.00,34.46,0.2652,6,1.00
921,1,365.16,486.95,35.00,34.49,0.2652,6,1.00
922,1,364.00,487.28,35.01,34.52,0.2652,6,1.00
923,1,362.84,487.61,35.01,34.54,0.1673,6,1.00
924,1,362.43,487.98,34.90,34.37,0.1820,6,1.00
925,1,362.58,488.47,34.77,33.72,0.1652,6,1.00
926,1,362.33,488.93,35.11,33.61,0.2034,6,1.00
927,1,362.35,489.02,35.20,33.66,0.2974,6,1.00
928,1,361.70,489.37,36.18,33.63,0.4335,6,1.00
929,1,361.11,489.52,36.23,33.86,0.3874,6,1.00
930,1,360.89,489.98,36.06,33.64,0.3788,6,1.00
931,1,360.55,490.05,35.90,34.06,0.3862,6,1.00
932,1,360.06,489.99,36.15,34.45,0.3072,6,1.00
933,1,359.90,490.11,35.15,34.60,0.1796,6,1.00
934,1,359.97,490.15,34.99,34.62,0.2171,6,1.00
935,1,359.83,490.26,35.02,34.62,0.3269,6,1.00
936,1,359.50,490.13,35.28,35.03,0.3452,6,1.00
937,1,359.53,490.77,35.19,34.62,0.1766,6,1.00
938,1,359.36,491.17,35.77,34.36,0.2088,6,1.00
939,1,358.72,491.32,36.17,34.51,0.2575,6,1.00
940,1,358.21,491.26,36.31,34.67,0.2863,6,1.00
941,1,358.11,491.76,36.75,34.18,0.2080,6,1.00
942,1,358.08,491.74,36.79,34.22,0.2186,6,1.00
943,1,357.96,492.14,36.32,33.71,0.1980,6,1.00
944,1,358.24,492.58,35.75,33.44,0.1618,6,1.00
945,1,357.32,492.57,35.76,33.53,0.1618,6,1.00
946,1,356.40,492.56,35.77,33.62,0.1618,6,1.00
947,1,355.48,492.55,35.79,33.72,0.1618,6,1.00
948,1,354.56,492.54,35.80,33.81,0.2826,6,1.00
949,1,348.59,491.82,36.49,34.15,0.2464,6,1.00
950,1,324.13,490.74,41.49,36.19,0.6314,6,1.00
951,1,320.56,493.56,16.36,36.19,0.6314,6,1.00
973,1,320.93,492.49,34.48,37.25,0.6314,6,1.00
974,1,350.35,485.30,86.35,36.26,0.6314,6,1.00
975,1,422.78,486.12,88.22,36.26,0.5111,6,1.00
976,1,499.08,485.65,75.86,36.37,0.7312,6,1.00
977,1,566.00,483.12,64.95,36.70,0.8323,6,1.00
978,1,619.66,482.81,57.24,36.47,0.7932,6,1.00
979,1,662.46,482.86,52.50,36.61,0.6549,6,1.00
980,1,697.74,483.00,44.89,35.67,0.7604,6,1.00
981,1,720.71,483.47,41.52,35.07,0.6544,6,1.00
982,1,736.69,483.52,34.94,34.10,0.6149,6,1.00
983,1,739.61,484.18,34.33,33.54,0.5312,6,1.00
984,1,739.45,484.04,34.48,33.63,0.6198,6,1.00
985,1,739.31,484.00,34.92,33.72,0.6446,6,1.00
986,1,739.20,483.98,34.95,33.85,0.6056,6,1.00
987,1,739.30,484.23,34.00,33.47,0.5313,6,1.00
988,1,739.12,484.07,35.27,33.74,0.5286,6,1.00
989,1,739.26,484.32,36.15,33.69,0.5492,6,1.00
990,1,739.29,484.28,38.70,33.73,0.6136,6,1.00
991,1,738.90,484.22,40.21,33.82,0.6155,6,1.00
992,1,738.87,483.99,40.53,34.10,0.6521,6,1.00
993,1,738.61,484.03,40.38,34.38,0.6620,6,1.00
994,1,738.63,484.14,38.96,34.33,0.6510,6,1.00
995,1,738.52,484.29,38.54,34.42,0.6065,6,1.00
996,1,738.37,484.33,38.53,34.53,0.5864,6,1.00
997,1,738.18,484.18,39.18,34.76,0.6267,6,1.00
998,1,738.01,484.29,40.26,34.57,0.6535,6,1.00
999,1,737.83,484.26,39.63,34.49,0.6303,6,1.00
1000,1,737.71,484.10,39.40,34.79,0.6479,6,1.00
1001,1,737.67,484.91,40.65,34.10,0.5818,6,1.00
1002,1,737.59,484.89,40.93,34.09,0.5928,6,1.00
1003,1,737.49,484.75,41.06,34.17,0.6202,6,1.00
1004,1,737.54,484.50,40.24,34.35,0.6273,6,1.00
1005,1,737.61,484.58,41.23,34.27,0.6441,6,1.00
1006,1,737.52,484.64,40.80,34.24,0.6401,6,1.00
1007,1,737.61,484.73,39.21,34.55,0.5995,6,1.00
1008,1,737.57,484.72,37.74,34.78,0.6025,6,1.00
1009,1,737.72,484.77,37.02,34.67,0.5989,6,1.00
1010,1,737.81,484.93,36.76,34.06,0.5903,6,1.00
1011,1,737.86,484.98,35.33,34.05,0.5812,6,1.00
1012,1,737.66,484.94,35.64,33.59,0.6077,6,1.00
1013,1,737.62,485.01,36.29,33.30,0.6075,6,1.00
1014,1,737.19,484.85,36.81,33.56,0.6145,6,1.00
1015,1,737.14,484.68,37.12,33.65,0.6325,6,1.00
1016,1,736.89,484.68,37.52,33.74,0.6372,6,1.00
1017,1,736.88,484.52,36.10,34.07,0.5780,6,1.00
1018,1,736.63,484.43,37.57,34.38,0.5912,6,1.00
1019,1,736.67,484.46,36.69,34.28,0.5714,6,1.00
1020,1,736.67,484.29,37.12,34.19,0.5840,6,1.00
1021,1,736.52,484.10,36.07,33.64,0.6473,6,1.00
1022,1,736.28,484.20,36.96,33.49,0.6734,6,1.00
1023,1,736.54,484.08,37.24,33.25,0.6845,6,1.00
1024,1,736.54,483.94,37.68,33.38,0.6908,6,1.00
1025,1,736.18,483.95,38.67,33.49,0.7185,6,1.00
1026,1,736.18,483.91,37.69,33.39,0.7087,6,1.00
1027,1,736.56,483.97,36.88,33.00,0.6994,6,1.00
1028,1,736.42,483.74,36.84,33.17,0.6977,6,1.00
1029,1,736.47,483.89,36.35,32.90,0.6778,6,1.00
1030,1,736.03,483.65,36.74,33.28,0.6751,6,1.00
1031,1,736.18,483.60,36.85,33.28,0.6237,6,1.00
1032,1,736.16,483.58,35.75,33.19,0.5894,6,1.00
1033,1,736.30,483.57,35.61,33.23,0.5787,6,1.00
1034,1,736.32,483.36,34.90,33.04,0.5739,6,1.00
1035,1,730.66,483.89,35.81,33.10,0.5194,6,1.00
1036,1,711.75,480.74,42.79,35.76,0.6156,6,1.00
1037,1,685.30,480.81,46.79,35.78,0.5687,6,1.00
1038,1,663.79,481.34,43.95,35.47,0.6327,6,1.00
1039,1,649.84,482.87,37.61,34.25,0.3822,6,1.00
1040,1,644.38,483.40,36.51,33.49,0.4367,6,1.00
1041,1,644.41,482.96,35.82,33.47,0.4058,6,1.00
1042,1,644.26,482.83,35.90,33.53,0.3166,6,1.00
1043,1,644.46,482.64,36.10,33.62,0.3993,6,1.00
1044,1,644.64,482.51,34.84,33.67,0.4118,6,1.00
1045,1,644.73,482.48,34.47,33.48,0.5175,6,1.00
1046,1,644.56,482.51,34.19,33.25,0.5258,6,1.00
1047,1,644.76,482.40,33.83,33.22,0.4813,6,1.00
1048,1,644.53,482.46,35.00,33.09,0.5077,6,1.00
1049,1,644.49,482.50,35.08,32.94,0.5686,6,1.00
1050,1,638.61,482.24,36.51,34.05,0.3059,6,1.00
1051,1,619.07,480.54,44.76,34.84,0.6737,6,1.00
1052,1,591.40,474.98,49.35,36.39,0.6689,6,1.00
1053,1,553.27,467.38,55.23,38.28,0.7654,6,1.00
1202,1,321.96,709.77,10.00,33.32,0.1827,6,1.00
1203,1,322.39,709.13,13.60,33.32,0.1827,6,1.00
1204,1,322.82,708.48,17.21,33.31,0.1827,6,1.00
1205,1,323.25,707.84,20.81,33.31,0.1827,6,1.00
1206,1,323.68,707.19,24.42,33.30,0.1827,6,1.00
1207,1,324.11,706.55,28.02,33.30,0.1827,6,1.00
1208,1,324.14,709.70,28.07,33.30,0.2467,6,1.00
1209,1,327.01,710.16,28.63,33.33,0.2467,6,1.00
1210,1,329.88,710.61,29.19,33.35,0.2467,6,1.00
1211,1,332.74,711.07,29.75,33.38,0.2467,6,1.00
1212,1,335.61,711.52,30.31,33.40,0.2467,6,1.00
1213,1,338.48,711.98,30.87,33.43,0.2261,6,1.00
1214,1,341.82,712.99,30.92,33.03,0.1753,6,1.00
1215,1,345.67,713.06,30.93,32.77,0.1753,6,1.00
1216,1,349.51,713.13,30.93,32.52,0.1753,6,1.00
1217,1,353.36,713.20,30.94,32.26,0.2074,6,1.00
1218,1,356.81,713.36,31.14,32.14,0.2845,6,1.00
1219,1,362.11,712.55,30.74,31.48,0.3249,6,1.00
1220,1,365.75,712.12,29.78,31.88,0.2870,6,1.00
1221,1,369.56,712.33,29.28,31.15,0.2179,6,1.00
1222,1,373.09,712.21,29.37,31.46,0.1784,6,1.00
1223,1,376.27,711.19,28.88,32.50,0.1989,6,1.00
1224,1,378.82,710.83,29.79,32.40,0.2008,6,1.00
1225,1,383.47,709.65,29.76,33.16,0.3588,6,1.00
1226,1,386.74,709.50,29.79,32.96,0.2314,6,1.00
1227,1,390.64,709.10,29.59,32.73,0.2314,6,1.00
1228,1,394.54,708.69,29.39,32.49,0.2391,6,1.00
1229,1,398.09,708.15,29.25,32.58,0.1604,6,1.00
1230,1,401.73,705.89,29.37,34.24,0.2901,6,1.00
1231,1,404.29,704.94,31.48,34.49,0.4325,6,1.00
1232,1,408.26,705.06,32.13,33.94,0.4757,6,1.00
1233,1,411.07,704.79,32.02,33.61,0.4054,6,1.00
1234,1,415.01,704.61,30.76,33.68,0.2342,6,1.00
1235,1,418.42,704.58,32.00,33.49,0.1809,6,1.00
1236,1,421.06,703.13,33.24,34.29,0.2926,6,1.00
1237,1,425.36,703.03,32.18,33.76,0.2368,6,1.00
1238,1,429.00,702.23,32.33,34.26,0.2407,6,1.00
1239,1,432.35,702.75,32.05,33.31,0.1552,6,1.00
1240,1,435.98,702.31,31.98,33.24,0.1552,6,1.00
1241,1,439.61,701.86,31.92,33.17,0.1552,6,1.00
1242,1,443.24,701.41,31.85,33.11,0.1552,6,1.00
1243,1,446.87,700.97,31.78,33.04,0.1552,6,1.00
1244,1,450.50,700.53,31.72,32.97,0.1552,6,1.00
1245,1,454.13,700.08,31.65,32.90,0.2505,6,1.00
1246,1,457.42,700.08,31.35,32.80,0.2505,6,1.00
1247,1,460.71,700.07,31.06,32.70,0.2620,6,1.00
1248,1,463.59,699.82,30.88,32.74,0.2325,6,1.00
1249,1,467.98,700.41,29.12,32.42,0.1657,6,1.00
1250,1,470.50,700.15,29.67,32.68,0.1627,6,1.00
1251,1,472.82,700.18,30.24,32.60,0.1627,6,1.00
1252,1,475.14,700.20,30.81,32.52,0.1627,6,1.00
1253,1,477.46,700.23,31.38,32.44,0.2378,6,1.00
1254,1,479.76,700.57,31.58,32.41,0.1796,6,1.00
1255,1,481.70,701.33,33.24,32.58,0.2979,6,1.00
1256,1,485.93,701.65,30.67,32.23,0.2118,6,1.00
1257,1,490.00,702.28,29.72,32.00,0.1653,6,1.00
1258,1,492.35,702.09,29.91,32.40,0.2871,6,1.00
1259,1,494.08,702.51,29.79,32.29,0.1820,6,1.00
1260,1,496.36,702.11,29.34,32.85,0.1697,6,1.00
1261,1,498.02,702.31,29.65,32.86,0.1697,6,1.00
1262,1,499.68,702.50,29.96,32.87,0.1697,6,1.00
1263,1,501.35,702.70,30.27,32.88,0.1697,6,1.00
1264,1,503.01,702.90,30.57,32.88,0.1697,6,1.00
1265,1,504.67,703.09,30.88,32.89,0.1697,6,1.00
1266,1,506.33,703.29,31.19,32.90,0.4208,6,1.00
1267,1,508.40,703.51,31.09,32.91,0.4772,6,1.00
1268,1,510.70,703.87,28.93,32.98,0.1724,6,1.00
1269,1,510.96,703.91,28.92,32.99,0.1724,6,1.00
1270,1,511.21,703.94,28.90,33.01,0.1724,6,1.00
1271,1,511.47,703.98,28.89,33.02,0.1724,6,1.00
1272,1,511.72,704.02,28.88,33.04,0.1724,6,1.00
1273,1,511.98,704.06,28.86,33.05,0.1724,6,1.00
1274,1,512.24,704.09,28.85,33.07,0.1724,6,1.00
1275,1,512.49,704.13,28.83,33.08,0.1724,6,1.00
1276,1,512.75,704.17,28.82,33.10,0.1724,6,1.00
1277,1,513.00,704.21,28.81,33.11,0.1724,6,1.00
1278,1,513.26,704.24,28.79,33.13,0.1724,6,1.00
1279,1,513.51,704.28,28.78,33.14,0.1724,6,1.00
1280,1,513.77,704.32,28.77,33.15,0.1724,6,1.00
1281,1,514.03,704.35,28.75,33.17,0.1724,6,1.00
1282,1,514.28,704.39,28.74,33.18,0.1724,6,1.00
1283,1,514.54,704.43,28.73,33.20,0.1724,6,1.00
1284,1,514.79,704.47,28.71,33.21,0.1724,6,1.00
1285,1,515.05,704.50,28.70,33.23,0.1724,6,1.00
1286,1,515.31,704.54,28.68,33.24,0.1724,6,1.00
1287,1,515.56,704.58,28.67,33.26,0.1724,6,1.00
1288,1,515.82,704.62,28.66,33.27,0.1724,6,1.00
