452,1,70.65,784.91,54.31,33.68,0.8175,6,1.00
453,1,70.65,784.91,54.30,33.64,0.8158,6,1.00
454,1,70.86,786.04,55.28,33.18,0.8207,6,1.00
455,1,70.82,786.05,55.29,33.05,0.8268,6,1.00
456,1,70.77,786.08,55.36,33.05,0.8323,6,1.00
457,1,70.34,787.28,56.13,32.74,0.8020,6,1.00
458,1,70.33,787.28,56.16,32.74,0.7985,6,1.00
459,1,71.09,788.35,55.53,32.80,0.8588,6,1.00
460,1,71.16,788.55,55.43,32.59,0.8494,6,1.00
461,1,71.78,789.11,54.64,32.01,0.8299,6,1.00
462,1,72.13,790.21,54.46,31.45,0.8096,6,1.00
463,1,72.15,790.22,54.46,31.41,0.8048,6,1.00
464,1,72.09,790.05,54.99,31.69,0.8007,6,1.00
465,1,72.12,790.05,55.01,31.67,0.8022,6,1.00
466,1,71.99,790.30,55.49,32.07,0.7500,6,1.00
467,1,72.01,790.34,55.34,32.07,0.7397,6,1.00
468,1,71.97,790.24,55.35,32.15,0.7421,6,1.00
469,1,72.06,791.07,55.21,31.70,0.7367,6,1.00
470,1,72.06,791.06,55.21,31.70,0.7307,6,1.00
471,1,71.86,793.08,55.94,29.06,0.4975,6,1.00
472,1,71.87,793.07,55.90,29.09,0.5180,6,1.00
473,1,71.88,793.08,55.88,29.09,0.5233,6,1.00
474,1,72.10,792.99,55.86,29.15,0.5626,6,1.00
475,1,72.10,792.99,55.86,29.15,0.5628,6,1.00
476,1,72.12,792.75,56.17,29.37,0.6440,6,1.00
477,1,72.12,792.71,56.19,29.43,0.6426,6,1.00
478,1,72.08,792.03,55.51,30.27,0.6288,6,1.00
479,1,72.02,792.11,55.59,30.16,0.6066,6,1.00
480,1,72.13,792.05,55.48,30.17,0.5984,6,1.00
481,1,71.26,791.12,56.48,30.42,0.5194,6,1.00
482,1,71.26,791.13,56.49,30.39,0.5210,6,1.00
483,1,71.19,790.14,56.42,30.63,0.5411,6,1.00
484,1,71.20,790.14,56.40,30.63,0.5414,6,1.00
485,1,71.18,790.17,56.43,30.61,0.5308,6,1.00
486,1,71.30,790.23,56.24,30.41,0.5308,6,0.97
487,1,71.33,790.18,56.23,30.41,0.5308,6,0.93
488,1,71.36,790.14,56.22,30.40,0.5308,6,0.90
489,1,71.38,790.09,56.20,30.39,0.5308,6,0.87
490,1,71.20,788.14,56.92,30.80,0.5388,6,1.00
491,1,71.18,788.01,56.98,30.82,0.5273,6,1.00
492,1,71.06,788.04,57.18,30.89,0.5408,6,1.00
493,1,71.19,787.82,57.03,30.84,0.5408,6,0.97
494,1,71.22,787.66,57.02,30.84,0.5408,6,0.93
495,1,71.60,786.55,56.38,30.72,0.5694,6,1.00
496,1,71.63,786.30,56.37,30.71,0.5694,6,0.97
497,1,71.76,786.44,56.13,30.63,0.5700,6,1.00
498,1,71.79,786.22,56.12,30.62,0.5700,6,0.97
499,1,71.82,786.01,56.11,30.62,0.5700,6,0.93
500,1,69.03,783.93,56.42,31.13,0.5170,6,1.00
501,1,68.75,783.63,56.48,31.24,0.4601,6,1.00
502,1,69.80,782.68,53.95,30.67,0.5764,6,1.00
503,1,69.74,782.69,54.04,30.66,0.5281,6,1.00
504,1,69.76,782.69,54.01,30.64,0.5561,6,1.00
505,1,69.34,781.94,54.33,30.72,0.6321,6,1.00
506,1,69.39,781.96,54.24,30.70,0.6346,6,1.00
507,1,69.14,780.85,54.29,30.26,0.7404,6,1.00
508,1,69.14,780.82,54.40,30.34,0.7592,6,1.00
509,1,69.16,780.83,54.35,30.35,0.7686,6,1.00
510,1,68.09,777.50,56.68,31.93,0.7065,6,1.00
511,1,68.07,777.51,56.71,31.93,0.7152,6,1.00
512,1,67.12,776.29,57.05,31.20,0.6064,6,1.00
513,1,67.11,776.29,57.07,31.20,0.6027,6,1.00
514,1,66.29,774.13,56.51,31.33,0.7202,6,1.00
515,1,66.29,774.12,56.51,31.37,0.7406,6,1.00
516,1,66.28,774.12,56.51,31.37,0.7396,6,1.00
517,1,65.59,772.08,58.37,31.81,0.6612,6,1.00
518,1,65.60,772.08,58.37,31.82,0.6647,6,1.00
519,1,64.55,770.93,57.96,31.51,0.5705,6,1.00
520,1,64.55,770.93,57.96,31.52,0.5695,6,1.00
521,1,64.54,770.92,57.97,31.53,0.5773,6,1.00
522,1,64.61,768.78,56.45,31.74,0.4399,6,1.00
523,1,64.60,768.76,56.45,31.76,0.4485,6,1.00
524,1,64.36,766.99,56.94,31.81,0.7223,6,1.00
525,1,64.36,766.97,56.96,31.82,0.7136,6,1.00
526,1,63.49,765.29,57.82,32.01,0.6059,6,1.00
527,1,63.50,765.27,57.86,32.02,0.5929,6,1.00
528,1,63.49,765.28,57.78,32.02,0.5947,6,1.00
529,1,62.60,764.44,56.29,31.55,0.5346,6,1.00
530,1,62.60,764.45,56.25,31.55,0.5358,6,1.00
531,1,61.49,762.94,56.94,31.01,0.6873,6,1.00
532,1,61.50,762.94,56.93,31.00,0.6815,6,1.00
533,1,61.50,762.94,56.92,31.02,0.6913,6,1.00
534,1,61.36,760.74,56.58,31.67,0.8241,6,1.00
535,1,61.35,760.74,56.58,31.67,0.8243,6,1.00
536,1,60.31,758.34,57.87,32.02,0.7279,6,1.00
537,1,59.79,758.37,58.49,31.95,0.7462,6,1.00
538,1,60.11,756.43,57.03,32.45,0.6977,6,1.00
539,1,60.10,756.40,56.96,32.45,0.7161,6,1.00
540,1,60.11,756.43,56.84,32.46,0.7056,6,1.00
541,1,59.67,754.93,57.26,32.88,0.6456,6,1.00
542,1,59.68,754.92,57.28,32.91,0.6601,6,1.00
543,1,59.59,754.08,56.72,32.21,0.7138,6,1.00
544,1,59.60,754.09,56.70,32.20,0.7162,6,1.00
545,1,59.59,754.09,56.69,32.21,0.7164,6,1.00
546,1,58.90,753.24,56.05,31.71,0.6637,6,1.00
547,1,58.90,753.24,56.06,31.71,0.6484,6,1.00
548,1,57.95,751.64,55.76,32.11,0.6705,6,1.00
549,1,57.96,751.63,55.69,32.12,0.6891,6,1.00
550,1,57.80,750.89,56.15,32.08,0.6891,6,0.97
551,1,56.22,750.44,56.67,31.99,0.5601,6,1.00
552,1,55.93,750.18,56.81,31.98,0.6186,6,1.00
553,1,55.31,749.62,56.81,31.99,0.6186,6,0.97
554,1,55.07,749.08,58.07,32.30,0.1536,6,1.00
555,1,54.56,748.15,58.21,32.50,0.6826,6,1.00
556,1,54.52,747.67,58.65,33.10,0.6761,6,1.00
557,1,54.49,747.72,58.73,33.07,0.6840,6,1.00
558,1,54.53,747.08,58.48,32.78,0.6840,6,0.97
559,1,53.88,746.26,59.05,33.33,0.5783,6,1.00
560,1,53.81,745.68,59.28,33.37,0.5366,6,1.00
561,1,53.88,745.59,59.90,33.44,0.5390,6,1.00
562,1,54.17,745.15,63.78,32.86,0.5586,6,1.00
563,1,54.12,745.12,64.36,32.86,0.5285,6,1.00
564,1,54.07,745.13,64.13,32.84,0.5291,6,1.00
565,1,54.34,744.98,66.75,32.53,0.6602,6,1.00
566,1,54.32,744.98,66.86,32.53,0.6667,6,1.00
567,1,54.52,744.68,65.33,32.42,0.6610,6,1.00
568,1,54.55,744.69,65.36,32.44,0.6639,6,1.00
569,1,54.56,744.81,68.44,32.38,0.6601,6,1.00
570,1,54.44,744.84,68.85,32.43,0.6675,6,1.00
571,1,54.47,745.05,68.22,32.24,0.6764,6,1.00
572,1,54.27,745.04,68.86,32.16,0.6573,6,1.00
573,1,54.25,745.02,68.65,32.20,0.6715,6,1.00
574,1,54.20,745.11,67.20,31.95,0.5836,6,1.00
575,1,54.19,745.08,67.15,31.97,0.6013,6,1.00
576,1,54.20,745.10,66.83,31.99,0.6380,6,1.00
577,1,54.07,744.63,70.62,32.43,0.6097,6,1.00
578,1,54.07,744.73,70.27,32.34,0.6040,6,1.00
579,1,54.26,744.88,70.34,32.33,0.4510,6,1.00
580,1,54.18,744.98,70.17,32.27,0.4863,6,1.00
581,1,54.26,744.81,72.42,32.45,0.5767,6,1.00
582,1,54.16,745.15,73.06,32.21,0.4980,6,1.00
583,1,55.24,744.89,71.26,32.40,0.4980,6,0.97
584,1,54.94,745.32,72.16,32.56,0.3367,6,1.00
585,1,54.91,745.35,72.33,32.59,0.3277,6,1.00
586,1,55.09,745.48,70.69,33.28,0.2108,6,1.00
587,1,55.07,745.46,71.02,33.30,0.2206,6,1.00
588,1,54.89,745.50,71.18,33.20,0.2539,6,1.00
589,1,54.92,745.57,71.74,33.07,0.2539,6,0.97
590,1,55.05,745.57,71.81,33.10,0.2539,6,0.93
591,1,54.50,746.51,71.09,33.33,0.2966,6,1.00
592,1,54.45,746.58,70.95,33.36,0.3281,6,1.00
593,1,54.69,746.62,70.40,33.31,0.3527,6,1.00
594,1,54.89,748.57,70.88,32.25,0.1692,6,1.00
595,1,54.89,748.52,71.14,32.27,0.1761,6,1.00
596,1,55.07,748.26,71.08,32.92,0.1761,6,0.97
597,1,55.11,748.43,71.14,32.95,0.1761,6,0.93
598,1,55.22,748.73,71.20,32.98,0.1761,6,0.90
599,1,55.26,748.92,71.26,33.00,0.1761,6,0.87
600,1,55.31,749.10,71.32,33.03,0.1761,6,0.83
601,1,55.45,749.30,71.39,33.06,0.1761,6,0.80
602,1,55.50,749.46,71.45,33.09,0.1761,6,0.77
603,1,55.73,749.73,71.51,33.12,0.1761,6,0.73
604,1,55.79,749.91,71.57,33.15,0.1761,6,0.70
605,1,55.84,750.09,71.63,33.17,0.1761,6,0.67
606,1,56.29,750.19,71.69,33.20,0.1761,6,0.63
607,1,56.33,750.37,71.75,33.23,0.1761,6,0.60
608,1,56.41,750.52,71.81,33.26,0.1761,6,0.57
609,1,56.46,750.69,71.87,33.29,0.1761,6,0.53
610,1,59.17,755.95,65.67,33.42,0.6284,6,1.00
611,1,59.19,756.15,65.52,33.46,0.6386,6,1.00
612,1,59.25,755.94,65.07,33.59,0.6281,6,1.00
613,1,60.85,756.96,64.47,33.93,0.3180,6,1.00
614,1,60.85,756.95,64.59,33.93,0.3363,6,1.00
615,1,61.82,758.77,64.47,33.47,0.3470,6,1.00
616,1,61.80,758.75,64.41,33.50,0.3325,6,1.00
617,1,61.80,758.76,64.42,33.49,0.3094,6,1.00
618,1,61.75,760.74,64.06,32.67,0.2279,6,1.00
619,1,61.73,760.72,64.22,32.72,0.2266,6,1.00
620,1,62.64,761.44,65.52,33.72,0.4347,6,1.00
621,1,62.64,761.46,65.31,33.70,0.3929,6,1.00
622,1,62.94,762.17,64.98,33.47,0.3929,6,0.97
623,1,63.10,762.67,65.00,33.48,0.3929,6,0.93
624,1,63.26,763.17,65.03,33.49,0.3929,6,0.90
625,1,63.45,764.08,65.34,33.92,0.5431,6,1.00
626,1,63.52,764.27,65.41,33.99,0.5787,6,1.00
627,1,63.23,765.50,64.40,33.69,0.6642,6,1.00
628,1,63.23,765.58,64.34,33.63,0.6519,6,1.00
629,1,63.24,765.76,64.34,33.42,0.6855,6,1.00
630,1,63.41,766.29,64.85,33.76,0.6855,6,0.97
631,1,62.43,767.24,62.69,33.50,0.1565,6,1.00
632,1,62.31,767.77,62.70,33.51,0.1565,6,0.97
633,1,62.19,768.30,62.71,33.51,0.1565,6,0.93
634,1,62.07,768.82,62.73,33.52,0.1565,6,0.90
635,1,61.95,769.35,62.74,33.53,0.1565,6,0.87
636,1,61.83,769.88,62.75,33.54,0.1565,6,0.83
637,1,63.03,772.03,60.89,32.30,0.3771,6,1.00
638,1,63.04,772.34,60.82,32.19,0.3786,6,1.00
639,1,62.97,772.92,60.81,32.18,0.3786,6,0.97
640,1,62.90,773.49,60.80,32.18,0.3786,6,0.93
641,1,62.83,774.07,60.79,32.17,0.3786,6,0.90
642,1,62.76,774.64,60.79,32.17,0.3786,6,0.87
643,1,62.69,775.22,60.78,32.17,0.3786,6,0.83
644,1,62.62,775.79,60.77,32.16,0.3786,6,0.80
645,1,62.55,776.37,60.76,32.16,0.3786,6,0.77
646,1,62.47,776.94,60.75,32.15,0.3786,6,0.73
647,1,62.40,777.52,60.75,32.15,0.3786,6,0.70
648,1,62.33,778.09,60.74,32.15,0.3786,6,0.67
649,1,62.26,778.67,60.73,32.14,0.3786,6,0.63
650,1,62.19,779.24,60.72,32.14,0.3786,6,0.60
651,1,62.12,779.82,60.72,32.13,0.3786,6,0.57
652,1,62.05,780.39,60.71,32.13,0.3786,6,0.53
653,1,61.98,780.97,60.70,32.12,0.3786,6,0.50
654,1,61.91,781.54,60.69,32.12,0.3786,6,0.47
655,1,61.83,782.12,60.68,32.12,0.3786,6,0.43
656,1,61.76,782.69,60.68,32.11,0.3786,6,0.40
657,1,61.69,783.27,60.67,32.11,0.3786,6,0.37
658,1,61.62,783.84,60.66,32.10,0.3786,6,0.33
659,1,61.55,784.42,60.65,32.10,0.3786,6,0.30
660,1,61.48,784.99,60.64,32.09,0.3786,6,0.27
661,1,61.41,785.57,60.64,32.09,0.3786,6,0.23
662,1,61.34,786.14,60.63,32.09,0.3786,6,0.20
663,1,61.27,786.72,60.62,32.08,0.3786,6,0.17
664,1,61.19,787.29,60.61,32.08,0.3786,6,0.13
665,1,61.12,787.87,60.60,32.07,0.3786,6,0.10
666,1,61.05,788.44,60.60,32.07,0.3786,6,0.10
667,1,60.98,789.02,60.59,32.07,0.3786,6,0.10
668,1,60.91,789.59,60.58,32.06,0.3786,6,0.10
669,1,62.16,788.59,60.39,31.91,0.3786,6,0.10
670,1,63.40,787.58,60.19,31.76,0.3786,6,0.10
671,1,64.65,786.58,60.00,31.60,0.3786,6,0.10
672,1,65.90,785.57,59.81,31.45,0.3786,6,0.10
673,1,67.14,784.57,59.61,31.30,0.3786,6,0.10
674,1,68.39,783.56,59.42,31.15,0.3786,6,0.10
675,1,69.64,782.56,59.23,30.99,0.3786,6,0.10
676,1,70.88,781.55,59.03,30.84,0.3786,6,0.10
677,1,72.13,780.55,58.84,30.69,0.3624,6,1.00
678,1,72.15,780.49,58.95,30.73,0.4689,6,1.00
679,1,72.19,780.22,59.38,30.74,0.4578,6,1.00
680,1,71.54,780.00,58.85,30.80,0.4562,6,1.00
681,1,71.61,780.07,58.81,30.76,0.4449,6,1.00
682,1,71.19,780.02,59.37,30.32,0.5553,6,1.00
683,1,71.20,780.17,59.43,30.23,0.6037,6,1.00
684,1,71.23,780.17,59.43,30.22,0.6153,6,1.00
685,1,70.12,780.08,59.13,29.69,0.5215,6,1.00
686,1,70.12,780.02,59.01,29.73,0.5327,6,1.00
687,1,70.00,779.18,59.34,30.26,0.6534,6,1.00
688,1,70.00,779.15,59.40,30.29,0.6445,6,1.00
689,1,69.20,779.66,58.38,29.65,0.6441,6,1.00
690,1,68.99,779.80,58.60,29.27,0.5352,6,1.00
691,1,69.03,779.75,58.73,29.32,0.5243,6,1.00
692,1,68.97,779.56,58.75,29.63,0.5243,6,0.97
693,1,68.96,779.53,58.71,29.61,0.5243,6,0.93
694,1,68.78,778.44,58.66,29.68,0.5168,6,1.00
695,1,68.79,778.32,58.63,29.71,0.4985,6,1.00
696,1,68.81,778.27,58.60,29.84,0.5141,6,1.00
697,1,68.70,777.41,59.70,29.98,0.5640,6,1.00
698,1,68.87,777.43,59.52,29.80,0.5471,6,1.00
699,1,70.42,775.99,57.65,31.13,0.6049,6,1.00
700,1,70.40,775.93,57.14,31.28,0.5935,6,1.00
701,1,72.09,776.04,54.90,30.69,0.6303,6,1.00
702,1,72.24,775.34,55.06,30.25,0.5244,6,1.00
703,1,71.79,775.43,55.44,30.11,0.4960,6,1.00
704,1,71.14,773.87,55.84,30.14,0.5164,6,1.00
705,1,71.11,773.88,55.87,30.11,0.5102,6,1.00
706,1,72.44,773.08,56.38,30.34,0.5738,6,1.00
707,1,72.58,773.06,56.26,30.36,0.5746,6,1.00
708,1,72.50,773.08,56.33,30.33,0.5579,6,1.00
709,1,71.47,771.76,57.14,31.26,0.4784,6,1.00
710,1,71.46,771.76,57.13,31.25,0.4779,6,1.00
711,1,71.63,770.40,57.84,31.19,0.5372,6,1.00
712,1,71.62,770.41,57.81,31.18,0.5284,6,1.00
713,1,71.61,770.44,57.78,31.16,0.5285,6,1.00
714,1,70.59,768.38,59.31,32.63,0.2892,6,1.00
715,1,70.59,768.44,59.32,32.58,0.2888,6,1.00
716,1,69.60,767.17,59.94,32.27,0.4580,6,1.00
717,1,69.61,767.19,59.88,32.25,0.4438,6,1.00
718,1,69.14,765.97,59.83,32.52,0.5668,6,1.00
719,1,69.18,765.97,59.85,32.52,0.5717,6,1.00
720,1,69.19,765.97,59.82,32.51,0.5719,6,1.00
721,1,66.66,766.14,60.44,32.32,0.5425,6,1.00
722,1,66.67,766.16,60.39,32.29,0.5900,6,1.00
723,1,66.18,764.82,61.58,33.20,0.5137,6,1.00
724,1,66.16,764.82,61.38,33.14,0.5722,6,1.00
725,1,66.14,764.62,61.73,33.33,0.3583,6,1.00
726,1,65.22,763.68,63.20,32.88,0.5923,6,1.00
727,1,65.31,763.72,63.13,32.85,0.5849,6,1.00
728,1,64.60,762.29,60.88,32.82,0.6817,6,1.00
729,1,64.68,762.28,60.77,32.81,0.6782,6,1.00
730,1,64.54,760.98,56.47,32.19,0.5831,6,1.00
731,1,64.51,760.99,56.49,32.20,0.6030,6,1.00
732,1,64.47,760.96,56.56,32.24,0.6118,6,1.00
733,1,64.78,760.39,52.55,31.99,0.5111,6,1.00
734,1,64.77,760.40,52.53,31.98,0.4843,6,1.00
735,1,64.21,759.28,54.43,32.22,0.5305,6,1.00
736,1,64.22,759.29,54.25,32.20,0.5206,6,1.00
737,1,64.21,759.29,54.32,32.20,0.5234,6,1.00
738,1,63.36,757.86,54.30,33.23,0.6029,6,1.00
739,1,63.35,757.87,54.33,33.23,0.5985,6,1.00
740,1,63.19,756.78,53.28,33.07,0.5665,6,1.00
741,1,63.17,756.78,52.69,33.13,0.5492,6,1.00
742,1,62.38,755.73,54.54,33.11,0.6096,6,1.00
743,1,62.36,755.67,54.99,32.95,0.6051,6,1.00
744,1,62.38,755.62,56.06,32.91,0.6530,6,1.00
745,1,62.60,754.18,52.93,33.81,0.6223,6,1.00
746,1,62.60,754.17,52.84,33.84,0.6332,6,1.00
747,1,62.15,752.72,55.47,34.93,0.5842,6,1.00
748,1,62.13,752.72,55.49,34.94,0.5706,6,1.00
749,1,62.12,752.71,55.57,34.95,0.5671,6,1.00
750,1,61.94,751.30,55.65,35.01,0.6458,6,1.00
751,1,61.88,751.32,55.65,35.01,0.6458,6,1.00
752,1,61.82,751.34,55.65,35.01,0.6458,6,1.00
753,1,61.76,751.36,55.65,35.01,0.6458,6,1.00
754,1,61.70,751.38,55.65,35.01,0.6458,6,1.00
755,1,61.64,751.40,55.65,35.01,0.6458,6,1.00
756,1,61.58,751.42,55.65,35.01,0.6458,6,1.00
757,1,61.52,751.44,55.65,35.01,0.6458,6,1.00
758,1,61.46,751.46,55.65,35.01,0.6458,6,1.00
759,1,61.40,751.48,55.65,35.01,0.6458,6,1.00
760,1,61.34,751.50,55.65,35.01,0.6458,6,1.00
761,1,61.28,751.52,55.65,35.01,0.6458,6,1.00
762,1,61.22,751.54,55.65,35.01,0.6458,6,1.00
763,1,61.16,751.56,55.65,35.01,0.6458,6,1.00
764,1,61.10,751.58,55.65,35.01,0.6458,6,1.00
765,1,61.04,751.60,55.65,35.01,0.6458,6,1.00
766,1,60.98,751.62,55.65,35.01,0.6458,6,1.00
767,1,60.92,751.64,55.65,35.01,0.6458,6,1.00
768,1,60.86,751.66,55.65,35.01,0.6458,6,1.00
769,1,60.80,751.68,55.65,35.01,0.6458,6,1.00
770,1,60.74,751.70,55.65,35.01,0.6458,6,1.00
771,1,60.68,751.72,55.65,35.01,0.6458,6,1.00
772,1,60.62,751.74,55.65,35.01,0.6458,6,1.00
773,1,60.56,751.76,55.65,35.01,0.6458,6,1.00
774,1,60.50,751.78,55.65,35.01,0.6458,6,1.00
775,1,60.44,751.80,55.65,35.01,0.6458,6,1.00
776,1,60.38,751.82,55.65,35.01,0.6458,6,1.00
777,1,60.32,751.84,55.65,35.01,0.6458,6,1.00
778,1,60.26,751.86,55.65,35.01,0.6458,6,1.00
779,1,60.20,751.88,55.65,35.01,0.6458,6,1.00
780,1,60.14,751.90,55.65,35.01,0.6458,6,1.00
781,1,60.08,751.92,55.65,35.01,0.6458,6,1.00
782,1,60.02,751.94,55.65,35.01,0.6458,6,1.00
783,1,59.96,751.96,55.65,35.01,0.6458,6,1.00
784,1,59.90,751.98,55.65,35.01,0.6458,6,1.00
785,1,59.84,752.00,55.65,35.01,0.6458,6,1.00
786,1,59.78,752.02,55.65,35.01,0.6458,6,1.00
787,1,59.72,752.04,55.65,35.01,0.6458,6,1.00
788,1,59.66,752.06,55.65,35.01,0.6458,6,1.00
789,1,59.60,752.08,55.65,35.01,0.6458,6,1.00
790,1,59.54,752.10,55.65,35.01,0.6458,6,1.00
791,1,59.48,752.12,55.65,35.01,0.6458,6,1.00
792,1,59.42,752.14,55.65,35.01,0.6458,6,1.00
793,1,59.36,752.16,55.65,35.01,0.6458,6,1.00
794,1,59.30,752.18,55.65,35.01,0.6458,6,1.00
795,1,59.24,752.20,55.65,35.01,0.6458,6,1.00
796,1,59.18,752.22,55.65,35.01,0.6458,6,1.00
797,1,59.12,752.24,55.65,35.01,0.6458,6,1.00
798,1,59.06,752.26,55.65,35.01,0.6458,6,1.00
799,1,59.00,752.28,55.65,35.01,0.6458,6,1.00
800,1,58.94,752.30,55.65,35.01,0.6458,6,1.00
801,1,59.19,752.88,55.65,35.01,0.6458,6,1.00
802,1,59.44,753.47,55.65,35.01,0.6458,6,1.00
803,1,59.69,754.05,55.65,35.01,0.6458,6,1.00
804,1,59.94,754.63,55.65,35.01,0.6458,6,1.00
805,1,60.19,755.22,55.65,35.01,0.6458,6,1.00
806,1,60.44,755.80,55.65,35.01,0.6458,6,1.00
807,1,60.69,756.38,55.65,35.01,0.6458,6,1.00
808,1,60.94,756.97,55.65,35.01,0.6458,6,1.00
809,1,61.19,757.55,55.65,35.01,0.6458,6,1.00
810,1,61.44,758.13,55.65,35.01,0.6458,6,1.00
811,1,61.69,758.72,55.65,35.01,0.6458,6,1.00
812,1,61.94,759.30,55.65,35.01,0.6458,6,1.00
813,1,62.19,759.88,55.65,35.01,0.6458,6,1.00
814,1,62.44,760.47,55.65,35.01,0.6458,6,1.00
815,1,62.69,761.05,55.65,35.01,0.6458,6,1.00
816,1,62.94,761.63,55.65,35.01,0.6458,6,1.00
817,1,63.19,762.22,55.65,35.01,0.6458,6,1.00
818,1,63.44,762.80,55.65,35.01,0.6458,6,1.00
819,1,63.69,763.38,55.65,35.01,0.6458,6,1.00
820,1,63.94,763.97,55.65,35.01,0.6458,6,1.00
821,1,64.19,764.55,55.65,35.01,0.6458,6,1.00
822,1,64.44,765.13,55.65,35.01,0.6458,6,1.00
823,1,64.69,765.72,55.65,35.01,0.6458,6,1.00
824,1,64.94,766.30,55.65,35.01,0.6458,6,1.00
825,1,65.19,766.88,55.65,35.01,0.6458,6,1.00
826,1,65.44,767.47,55.65,35.01,0.6458,6,1.00
827,1,65.69,768.05,55.65,35.01,0.6458,6,1.00
828,1,65.94,768.63,55.65,35.01,0.6458,6,1.00
829,1,66.19,769.22,55.65,35.01,0.6458,6,1.00
830,1,66.44,769.80,55.65,35.01,0.6458,6,1.00
831,1,66.69,770.38,55.65,35.01,0.6458,6,1.00
832,1,66.94,770.97,55.65,35.01,0.6458,6,1.00
833,1,67.19,771.55,55.65,35.01,0.6458,6,1.00
834,1,67.44,772.13,55.65,35.01,0.6458,6,1.00
835,1,67.69,772.72,55.65,35.01,0.6458,6,1.00
836,1,67.94,773.30,55.65,35.01,0.6458,6,1.00
837,1,68.19,773.88,55.65,35.01,0.6458,6,1.00
838,1,68.44,774.47,55.65,35.01,0.6458,6,1.00
839,1,68.69,775.05,55.65,35.01,0.6458,6,1.00
840,1,68.94,775.63,55.65,35.01,0.6458,6,1.00
841,1,69.19,776.22,55.65,35.01,0.6458,6,1.00
842,1,69.44,776.80,55.65,35.01,0.6458,6,1.00
843,1,69.69,777.38,55.65,35.01,0.6458,6,1.00
844,1,69.94,777.97,55.65,35.01,0.6458,6,1.00
845,1,70.19,778.55,55.65,35.01,0.6458,6,1.00
846,1,70.44,779.13,55.65,35.01,0.6458,6,1.00
847,1,70.69,779.72,55.65,35.01,0.6458,6,1.00
848,1,70.94,780.30,55.65,35.01,0.6458,6,1.00
849,1,71.19,780.88,55.65,35.01,0.6458,6,1.00
850,1,71.44,781.47,55.65,35.01,0.6458,6,1.00
851,1,71.69,782.05,55.65,35.01,0.6458,6,1.00
852,1,71.94,782.63,55.65,35.01,0.6458,6,1.00
853,1,72.19,783.22,55.65,35.01,0.6458,6,1.00
854,1,72.44,783.80,55.65,35.01,0.6458,6,1.00
855,1,72.69,784.38,55.65,35.01,0.6458,6,1.00
856,1,72.94,784.97,55.65,35.01,0.6458,6,1.00
857,1,73.19,785.55,55.65,35.01,0.6458,6,1.00
858,1,73.44,786.13,55.65,35.01,0.6458,6,1.00
859,1,73.69,786.72,55.65,35.01,0.6458,6,1.00
860,1,73.94,787.30,55.65,35.01,0.6458,6,1.00
861,1,73.67,786.87,55.65,35.01,0.6458,6,1.00
862,1,73.41,786.43,55.65,35.01,0.6458,6,1.00
863,1,73.14,786.00,55.65,35.01,0.6458,6,1.00
864,1,72.87,785.57,55.65,35.01,0.6458,6,1.00
865,1,72.61,785.13,55.65,35.01,0.6458,6,1.00
866,1,72.34,784.70,55.65,35.01,0.6458,6,1.00
867,1,72.07,784.27,55.65,35.01,0.6458,6,1.00
868,1,71.81,783.83,55.65,35.01,0.6458,6,1.00
869,1,71.54,783.40,55.65,35.01,0.6458,6,1.00
870,1,71.27,782.97,55.65,35.01,0.6458,6,1.00
871,1,71.01,782.53,55.65,35.01,0.6458,6,1.00
872,1,70.74,782.10,55.65,35.01,0.6458,6,1.00
873,1,70.47,781.67,55.65,35.01,0.6458,6,1.00
874,1,70.21,781.23,55.65,35.01,0.6458,6,1.00
875,1,69.94,780.80,55.65,35.01,0.6458,6,1.00
876,1,69.67,780.37,55.65,35.01,0.6458,6,1.00
877,1,69.41,779.93,55.65,35.01,0.6458,6,1.00
878,1,69.14,779.50,55.65,35.01,0.6458,6,1.00
879,1,68.87,779.07,55.65,35.01,0.6458,6,1.00
880,1,68.61,778.63,55.65,35.01,0.6458,6,1.00
881,1,68.34,778.20,55.65,35.01,0.6458,6,1.00
882,1,68.07,777.77,55.65,35.01,0.6458,6,1.00
883,1,67.81,777.33,55.65,35.01,0.6458,6,1.00
884,1,67.54,776.90,55.65,35.01,0.6458,6,1.00
885,1,67.27,776.47,55.65,35.01,0.6458,6,1.00
886,1,67.01,776.03,55.65,35.01,0.6458,6,1.00
887,1,66.74,775.60,55.65,35.01,0.6458,6,1.00
888,1,66.47,775.17,55.65,35.01,0.6458,6,1.00
889,1,66.21,774.73,55.65,35.01,0.6458,6,1.00
890,1,65.94,774.30,55.65,35.01,0.6458,6,1.00
891,1,65.67,773.87,55.65,35.01,0.6458,6,1.00
892,1,65.41,773.43,55.65,35.01,0.6458,6,1.00
893,1,65.14,773.00,55.65,35.01,0.6458,6,1.00
894,1,64.87,772.57,55.65,35.01,0.6458,6,1.00
895,1,64.61,772.13,55.65,35.01,0.6458,6,1.00
896,1,64.34,771.70,55.65,35.01,0.6458,6,1.00
897,1,64.07,771.27,55.65,35.01,0.6458,6,1.00
898,1,63.81,770.83,55.65,35.01,0.6458,6,1.00
899,1,63.54,770.40,55.65,35.01,0.6458,6,1.00
900,1,63.27,769.97,55.65,35.01,0.6458,6,1.00
901,1,63.01,769.53,55.65,35.01,0.6458,6,1.00
902,1,62.74,769.10,55.65,35.01,0.6458,6,1.00
