452,1,568.97,688.15,57.48,25.39,0.4751,6,1.00
453,1,568.74,687.98,57.41,25.44,0.4751,6,1.00
454,1,568.51,687.81,57.34,25.49,0.4751,6,1.00
455,1,568.27,687.65,57.28,25.54,0.4751,6,1.00
456,1,568.04,687.48,57.21,25.59,0.4751,6,1.00
457,1,567.81,687.31,57.14,25.64,0.4751,6,1.00
458,1,567.57,687.15,57.08,25.69,0.4751,6,1.00
459,1,567.34,686.98,57.01,25.74,0.4751,6,1.00
460,1,567.11,686.81,56.94,25.79,0.4751,6,1.00
461,1,566.87,686.65,56.88,25.84,0.4751,6,1.00
462,1,566.64,686.48,56.81,25.89,0.4751,6,1.00
463,1,566.41,686.31,56.74,25.94,0.4751,6,1.00
464,1,566.17,686.15,56.68,25.99,0.4751,6,1.00
465,1,565.94,685.98,56.61,26.04,0.4751,6,1.00
466,1,565.71,685.81,56.54,26.09,0.4751,6,1.00
467,1,565.47,685.65,56.48,26.14,0.4751,6,1.00
468,1,565.24,685.48,56.41,26.19,0.4751,6,1.00
469,1,565.01,685.31,56.34,26.24,0.4751,6,1.00
470,1,564.77,685.15,56.28,26.29,0.4751,6,1.00
471,1,564.54,684.98,56.21,26.34,0.4751,6,1.00
472,1,564.31,684.81,56.14,26.39,0.4751,6,1.00
473,1,564.07,684.65,56.08,26.44,0.4751,6,1.00
474,1,563.84,684.48,56.01,26.49,0.4751,6,1.00
475,1,563.61,684.31,55.94,26.54,0.4751,6,1.00
476,1,563.37,684.15,55.88,26.59,0.4751,6,1.00
477,1,563.14,683.98,55.81,26.64,0.4751,6,1.00
478,1,562.91,683.81,55.74,26.69,0.4751,6,1.00
479,1,562.67,683.65,55.68,26.74,0.4751,6,1.00
480,1,562.44,683.48,55.61,26.79,0.4751,6,1.00
481,1,562.57,683.58,55.69,26.71,0.4751,6,1.00
482,1,562.71,683.68,55.78,26.62,0.4751,6,1.00
483,1,562.84,683.78,55.86,26.54,0.4751,6,1.00
484,1,562.97,683.88,55.94,26.46,0.4751,6,1.00
485,1,563.11,683.98,56.03,26.37,0.4751,6,1.00
486,1,563.24,684.08,56.11,26.29,0.4751,6,1.00
487,1,563.37,684.18,56.19,26.21,0.4751,6,1.00
488,1,563.51,684.28,56.28,26.12,0.4751,6,1.00
489,1,563.64,684.38,56.36,26.04,0.4751,6,1.00
490,1,563.77,684.48,56.44,25.96,0.4751,6,1.00
491,1,563.91,684.58,56.53,25.87,0.4751,6,1.00
492,1,564.04,684.68,56.61,25.79,0.4751,6,1.00
493,1,564.17,684.78,56.69,25.71,0.4751,6,1.00
494,1,564.31,684.88,56.78,25.62,0.4751,6,1.00
495,1,564.44,684.98,56.86,25.54,0.4751,6,1.00
496,1,564.57,685.08,56.94,25.46,0.4751,6,1.00
497,1,564.71,685.18,57.03,25.37,0.4751,6,1.00
498,1,564.84,685.28,57.11,25.29,0.4751,6,1.00
499,1,564.97,685.38,57.19,25.21,0.4751,6,1.00
500,1,565.11,685.48,57.28,25.12,0.4751,6,1.00
501,1,565.24,685.58,57.36,25.04,0.4751,6,1.00
502,1,565.37,685.68,57.44,24.96,0.4751,6,1.00
503,1,565.51,685.78,57.53,24.87,0.4751,6,1.00
504,1,565.64,685.88,57.61,24.79,0.4751,6,1.00
505,1,565.77,685.98,57.69,24.71,0.4751,6,1.00
506,1,565.91,686.08,57.78,24.62,0.4751,6,1.00
507,1,566.04,686.18,57.86,24.54,0.4751,6,1.00
508,1,566.17,686.28,57.94,24.46,0.4751,6,1.00
509,1,566.31,686.38,58.03,24.37,0.4751,6,1.00
510,1,566.44,686.48,58.11,24.29,0.4751,6,1.00
511,1,566.57,686.58,58.19,24.21,0.4751,6,1.00
512,1,566.71,686.68,58.28,24.12,0.4751,6,1.00
513,1,566.84,686.78,58.36,24.04,0.4751,6,1.00
514,1,566.97,686.88,58.44,23.96,0.4751,6,1.00
515,1,567.11,686.98,58.53,23.87,0.4751,6,1.00
516,1,567.24,687.08,58.61,23.79,0.4751,6,1.00
517,1,567.37,687.18,58.69,23.71,0.4751,6,1.00
518,1,567.51,687.28,58.78,23.62,0.4751,6,1.00
519,1,567.64,687.38,58.86,23.54,0.4751,6,1.00
520,1,567.77,687.48,58.94,23.46,0.4751,6,1.00
521,1,567.91,687.58,59.03,23.37,0.4751,6,1.00
522,1,568.04,687.68,59.11,23.29,0.4751,6,1.00
523,1,568.17,687.78,59.19,23.21,0.4751,6,1.00
524,1,568.31,687.88,59.28,23.12,0.4751,6,1.00
525,1,568.44,687.98,59.36,23.04,0.4751,6,1.00
526,1,568.57,688.08,59.44,22.96,0.4751,6,1.00
527,1,568.71,688.18,59.53,22.87,0.4751,6,1.00
528,1,568.84,688.28,59.61,22.79,0.4751,6,1.00
529,1,568.97,688.38,59.69,22.71,0.4751,6,1.00
530,1,569.11,688.48,59.78,22.62,0.4751,6,1.00
531,1,569.24,688.58,59.86,22.54,0.4751,6,1.00
532,1,569.37,688.68,59.94,22.46,0.4751,6,1.00
533,1,569.51,688.78,60.03,22.37,0.4751,6,1.00
534,1,569.64,688.88,60.11,22.29,0.4751,6,1.00
535,1,569.77,688.98,60.19,22.21,0.4751,6,1.00
536,1,569.91,689.08,60.28,22.12,0.4751,6,1.00
537,1,570.04,689.18,60.36,22.04,0.4751,6,1.00
538,1,570.17,689.28,60.44,21.96,0.4751,6,1.00
539,1,570.31,689.38,60.53,21.87,0.4751,6,1.00
540,1,570.44,689.48,60.61,21.79,0.4751,6,1.00
541,1,570.52,689.66,60.61,21.72,0.4751,6,1.00
542,1,570.61,689.85,60.61,21.66,0.4751,6,1.00
543,1,570.69,690.03,60.61,21.59,0.4751,6,1.00
544,1,570.77,690.21,60.61,21.52,0.4751,6,1.00
545,1,570.86,690.40,60.61,21.46,0.4751,6,1.00
546,1,570.94,690.58,60.61,21.39,0.4751,6,1.00
547,1,571.02,690.76,60.61,21.32,0.4751,6,1.00
548,1,571.11,690.95,60.61,21.26,0.4751,6,1.00
549,1,571.19,691.13,60.61,21.19,0.4751,6,1.00
550,1,571.27,691.31,60.61,21.12,0.4751,6,1.00
551,1,571.36,691.50,60.61,21.06,0.4751,6,1.00
552,1,571.44,691.68,60.61,20.99,0.4751,6,1.00
553,1,571.52,691.86,60.61,20.92,0.4751,6,1.00
554,1,571.61,692.05,60.61,20.86,0.4751,6,1.00
555,1,571.69,692.23,60.61,20.79,0.4751,6,1.00
556,1,571.77,692.41,60.61,20.72,0.4751,6,1.00
557,1,571.86,692.60,60.61,20.66,0.4751,6,1.00
558,1,571.94,692.78,60.61,20.59,0.4751,6,1.00
559,1,572.02,692.96,60.61,20.52,0.4751,6,1.00
560,1,572.11,693.15,60.61,20.46,0.4751,6,1.00
561,1,572.19,693.33,60.61,20.39,0.4751,6,1.00
562,1,572.27,693.51,60.61,20.32,0.4751,6,1.00
563,1,572.36,693.70,60.61,20.26,0.4751,6,1.00
564,1,572.44,693.88,60.61,20.19,0.4751,6,1.00
565,1,572.52,694.06,60.61,20.12,0.4751,6,1.00
566,1,572.61,694.25,60.61,20.06,0.4751,6,1.00
567,1,572.69,694.43,60.61,19.99,0.4751,6,1.00
568,1,572.77,694.61,60.61,19.92,0.4751,6,1.00
569,1,572.86,694.80,60.61,19.86,0.4751,6,1.00
570,1,572.94,694.98,60.61,19.79,0.4751,6,1.00
571,1,573.02,695.16,60.61,19.72,0.4751,6,1.00
572,1,573.11,695.35,60.61,19.66,0.4751,6,1.00
573,1,573.19,695.53,60.61,19.59,0.4751,6,1.00
574,1,573.27,695.71,60.61,19.52,0.4751,6,1.00
575,1,573.36,695.90,60.61,19.46,0.4751,6,1.00
576,1,573.44,696.08,60.61,19.39,0.4751,6,1.00
577,1,573.52,696.26,60.61,19.32,0.4751,6,1.00
578,1,573.61,696.45,60.61,19.26,0.4751,6,1.00
579,1,573.69,696.63,60.61,19.19,0.4751,6,1.00
580,1,573.77,696.81,60.61,19.12,0.4751,6,1.00
581,1,573.86,697.00,60.61,19.06,0.4751,6,1.00
582,1,573.94,697.18,60.61,18.99,0.4751,6,1.00
583,1,574.02,697.36,60.61,18.92,0.4751,6,1.00
584,1,574.11,697.55,60.61,18.86,0.4751,6,1.00
585,1,574.19,697.73,60.61,18.79,0.4751,6,1.00
586,1,574.27,697.91,60.61,18.72,0.4751,6,1.00
587,1,574.36,698.10,60.61,18.66,0.4751,6,1.00
588,1,574.44,698.28,60.61,18.59,0.4751,6,1.00
589,1,574.52,698.46,60.61,18.52,0.4751,6,1.00
590,1,574.61,698.65,60.61,18.46,0.4751,6,1.00
591,1,574.69,698.83,60.61,18.39,0.4751,6,1.00
592,1,574.77,699.01,60.61,18.32,0.4751,6,1.00
593,1,574.86,699.20,60.61,18.26,0.4751,6,1.00
594,1,574.94,699.38,60.61,18.19,0.4751,6,1.00
595,1,575.02,699.56,60.61,18.12,0.4751,6,1.00
596,1,575.11,699.75,60.61,18.06,0.4751,6,1.00
597,1,575.19,699.93,60.61,17.99,0.4751,6,1.00
598,1,575.27,700.11,60.61,17.92,0.4751,6,1.00
599,1,575.36,700.30,60.61,17.86,0.4751,6,1.00
600,1,575.44,700.48,60.61,17.79,0.4751,6,1.00
601,1,575.36,700.25,60.48,17.89,0.4751,6,1.00
602,1,575.27,700.01,60.34,17.99,0.4751,6,1.00
603,1,575.19,699.78,60.21,18.09,0.4751,6,1.00
604,1,575.11,699.55,60.08,18.19,0.4751,6,1.00
605,1,575.02,699.31,59.94,18.29,0.4751,6,1.00
606,1,574.94,699.08,59.81,18.39,0.4751,6,1.00
607,1,574.86,698.85,59.68,18.49,0.4751,6,1.00
608,1,574.77,698.61,59.54,18.59,0.4751,6,1.00
609,1,574.69,698.38,59.41,18.69,0.4751,6,1.00
610,1,574.61,698.15,59.28,18.79,0.4751,6,1.00
611,1,574.52,697.91,59.14,18.89,0.4751,6,1.00
612,1,574.44,697.68,59.01,18.99,0.4751,6,1.00
613,1,574.36,697.45,58.88,19.09,0.4751,6,1.00
614,1,574.27,697.21,58.74,19.19,0.4751,6,1.00
615,1,574.19,696.98,58.61,19.29,0.4751,6,1.00
616,1,574.11,696.75,58.48,19.39,0.4751,6,1.00
617,1,574.02,696.51,58.34,19.49,0.4751,6,1.00
618,1,573.94,696.28,58.21,19.59,0.4751,6,1.00
619,1,573.86,696.05,58.08,19.69,0.4751,6,1.00
620,1,573.77,695.81,57.94,19.79,0.4751,6,1.00
621,1,573.69,695.58,57.81,19.89,0.4751,6,1.00
622,1,573.61,695.35,57.68,19.99,0.4751,6,1.00
623,1,573.52,695.11,57.54,20.09,0.4751,6,1.00
624,1,573.44,694.88,57.41,20.19,0.4751,6,1.00
625,1,573.36,694.65,57.28,20.29,0.4751,6,1.00
626,1,573.27,694.41,57.14,20.39,0.4751,6,1.00
627,1,573.19,694.18,57.01,20.49,0.4751,6,1.00
628,1,573.11,693.95,56.88,20.59,0.4751,6,1.00
629,1,573.02,693.71,56.74,20.69,0.4751,6,1.00
630,1,572.94,693.48,56.61,20.79,0.4751,6,1.00
631,1,572.86,693.25,56.48,20.89,0.4751,6,1.00
632,1,572.77,693.01,56.34,20.99,0.4751,6,1.00
633,1,572.69,692.78,56.21,21.09,0.4751,6,1.00
634,1,572.61,692.55,56.08,21.19,0.4751,6,1.00
635,1,572.52,692.31,55.94,21.29,0.4751,6,1.00
636,1,572.44,692.08,55.81,21.39,0.4751,6,1.00
637,1,572.36,691.85,55.68,21.49,0.4751,6,1.00
638,1,572.27,691.61,55.54,21.59,0.4751,6,1.00
639,1,572.19,691.38,55.41,21.69,0.4751,6,1.00
640,1,572.11,691.15,55.28,21.79,0.4751,6,1.00
641,1,572.02,690.91,55.14,21.89,0.4751,6,1.00
642,1,571.94,690.68,55.01,21.99,0.4751,6,1.00
643,1,571.86,690.45,54.88,22.09,0.4751,6,1.00
644,1,571.77,690.21,54.74,22.19,0.4751,6,1.00
645,1,571.69,689.98,54.61,22.29,0.4751,6,1.00
646,1,571.61,689.75,54.48,22.39,0.4751,6,1.00
647,1,571.52,689.51,54.34,22.49,0.4751,6,1.00
648,1,571.44,689.28,54.21,22.59,0.4751,6,1.00
649,1,571.36,689.05,54.08,22.69,0.4751,6,1.00
650,1,571.27,688.81,53.94,22.79,0.4751,6,1.00
651,1,571.19,688.58,53.81,22.89,0.4751,6,1.00
652,1,571.11,688.35,53.68,22.99,0.4751,6,1.00
653,1,571.02,688.11,53.54,23.09,0.4751,6,1.00
654,1,570.94,687.88,53.41,23.19,0.4751,6,1.00
655,1,570.86,687.65,53.28,23.29,0.4751,6,1.00
656,1,570.77,687.41,53.14,23.39,0.4751,6,1.00
657,1,570.69,687.18,53.01,23.49,0.4751,6,1.00
658,1,570.61,686.95,52.88,23.59,0.4751,6,1.00
659,1,570.52,686.71,52.74,23.69,0.4751,6,1.00
660,1,570.44,686.48,52.61,23.79,0.4751,6,1.00
661,1,570.52,686.60,52.61,23.71,0.4751,6,1.00
662,1,570.61,686.71,52.61,23.62,0.4751,6,1.00
663,1,570.69,686.83,52.61,23.54,0.4751,6,1.00
664,1,570.77,686.95,52.61,23.46,0.4751,6,1.00
665,1,570.86,687.06,52.61,23.37,0.4751,6,1.00
666,1,570.94,687.18,52.61,23.29,0.4751,6,1.00
667,1,571.02,687.30,52.61,23.21,0.4751,6,1.00
668,1,571.11,687.41,52.61,23.12,0.4751,6,1.00
669,1,571.19,687.53,52.61,23.04,0.4751,6,1.00
670,1,571.27,687.65,52.61,22.96,0.4751,6,1.00
671,1,571.36,687.76,52.61,22.87,0.4751,6,1.00
672,1,571.44,687.88,52.61,22.79,0.4751,6,1.00
673,1,571.52,688.00,52.61,22.71,0.4751,6,1.00
674,1,571.61,688.11,52.61,22.62,0.4751,6,1.00
675,1,571.69,688.23,52.61,22.54,0.4751,6,1.00
676,1,571.77,688.35,52.61,22.46,0.4751,6,1.00
677,1,571.86,688.46,52.61,22.37,0.4751,6,1.00
678,1,571.94,688.58,52.61,22.29,0.4751,6,1.00
679,1,572.02,688.70,52.61,22.21,0.4751,6,1.00
680,1,572.11,688.81,52.61,22.12,0.4751,6,1.00
681,1,572.19,688.93,52.61,22.04,0.4751,6,1.00
682,1,572.27,689.05,52.61,21.96,0.4751,6,1.00
683,1,572.36,689.16,52.61,21.87,0.4751,6,1.00
684,1,572.44,689.28,52.61,21.79,0.4751,6,1.00
685,1,572.52,689.40,52.61,21.71,0.4751,6,1.00
686,1,572.61,689.51,52.61,21.62,0.4751,6,1.00
687,1,572.69,689.63,52.61,21.54,0.4751,6,1.00
688,1,572.77,689.75,52.61,21.46,0.4751,6,1.00
689,1,572.86,689.86,52.61,21.37,0.4751,6,1.00
690,1,572.94,689.98,52.61,21.29,0.4751,6,1.00
691,1,573.02,690.10,52.61,21.21,0.4751,6,1.00
692,1,573.11,690.21,52.61,21.12,0.4751,6,1.00
693,1,573.19,690.33,52.61,21.04,0.4751,6,1.00
694,1,573.27,690.45,52.61,20.96,0.4751,6,1.00
695,1,573.36,690.56,52.61,20.87,0.4751,6,1.00
696,1,573.44,690.68,52.61,20.79,0.4751,6,1.00
697,1,573.52,690.80,52.61,20.71,0.4751,6,1.00
698,1,573.61,690.91,52.61,20.62,0.4751,6,1.00
699,1,573.69,691.03,52.61,20.54,0.4751,6,1.00
700,1,573.77,691.15,52.61,20.46,0.4751,6,1.00
701,1,573.86,691.26,52.61,20.37,0.4751,6,1.00
702,1,573.94,691.38,52.61,20.29,0.4751,6,1.00
703,1,574.02,691.50,52.61,20.21,0.4751,6,1.00
704,1,574.11,691.61,52.61,20.12,0.4751,6,1.00
705,1,574.19,691.73,52.61,20.04,0.4751,6,1.00
706,1,574.27,691.85,52.61,19.96,0.4751,6,1.00
707,1,574.36,691.96,52.61,19.87,0.4751,6,1.00
708,1,574.44,692.08,52.61,19.79,0.4751,6,1.00
709,1,574.52,692.20,52.61,19.71,0.4751,6,1.00
710,1,574.61,692.31,52.61,19.62,0.4751,6,1.00
711,1,574.69,692.43,52.61,19.54,0.4751,6,1.00
712,1,574.77,692.55,52.61,19.46,0.4751,6,1.00
713,1,574.86,692.66,52.61,19.37,0.4751,6,1.00
714,1,574.94,692.78,52.61,19.29,0.4751,6,1.00
715,1,575.02,692.90,52.61,19.21,0.4751,6,1.00
716,1,575.11,693.01,52.61,19.12,0.4751,6,1.00
717,1,575.19,693.13,52.61,19.04,0.4751,6,1.00
718,1,575.27,693.25,52.61,18.96,0.4751,6,1.00
719,1,575.36,693.36,52.61,18.87,0.4751,6,1.00
720,1,575.44,693.48,52.61,18.79,0.4751,6,1.00
721,1,575.69,693.58,52.73,18.86,0.4751,6,1.00
722,1,575.94,693.68,52.84,18.92,0.4751,6,1.00
723,1,576.19,693.78,52.96,18.99,0.4751,6,1.00
724,1,576.44,693.88,53.08,19.06,0.4751,6,1.00
725,1,576.69,693.98,53.19,19.12,0.4751,6,1.00
726,1,576.94,694.08,53.31,19.19,0.4751,6,1.00
727,1,577.19,694.18,53.43,19.26,0.4751,6,1.00
728,1,577.44,694.28,53.54,19.32,0.4751,6,1.00
729,1,577.69,694.38,53.66,19.39,0.4751,6,1.00
730,1,577.94,694.48,53.78,19.46,0.4751,6,1.00
731,1,578.19,694.58,53.89,19.52,0.4751,6,1.00
732,1,578.44,694.68,54.01,19.59,0.4751,6,1.00
733,1,578.69,694.78,54.13,19.66,0.4751,6,1.00
734,1,578.94,694.88,54.24,19.72,0.4751,6,1.00
735,1,579.19,694.98,54.36,19.79,0.4751,6,1.00
736,1,579.44,695.08,54.48,19.86,0.4751,6,1.00
737,1,579.69,695.18,54.59,19.92,0.4751,6,1.00
738,1,579.94,695.28,54.71,19.99,0.4751,6,1.00
739,1,580.19,695.38,54.83,20.06,0.4751,6,1.00
740,1,580.44,695.48,54.94,20.12,0.4751,6,1.00
741,1,580.69,695.58,55.06,20.19,0.4751,6,1.00
742,1,580.94,695.68,55.18,20.26,0.4751,6,1.00
743,1,581.19,695.78,55.29,20.32,0.4751,6,1.00
744,1,581.44,695.88,55.41,20.39,0.4751,6,1.00
745,1,581.69,695.98,55.53,20.46,0.4751,6,1.00
746,1,581.94,696.08,55.64,20.52,0.4751,6,1.00
747,1,582.19,696.18,55.76,20.59,0.4751,6,1.00
748,1,582.44,696.28,55.88,20.66,0.4751,6,1.00
749,1,582.69,696.38,55.99,20.72,0.4751,6,1.00
750,1,582.94,696.48,56.11,20.79,0.4751,6,1.00
751,1,583.19,696.58,56.23,20.86,0.4751,6,1.00
752,1,583.44,696.68,56.34,20.92,0.4751,6,1.00
753,1,583.69,696.78,56.46,20.99,0.4751,6,1.00
754,1,583.94,696.88,56.58,21.06,0.4751,6,1.00
755,1,584.19,696.98,56.69,21.12,0.4751,6,1.00
756,1,584.44,697.08,56.81,21.19,0.4751,6,1.00
757,1,584.69,697.18,56.93,21.26,0.4751,6,1.00
758,1,584.94,697.28,57.04,21.32,0.4751,6,1.00
759,1,585.19,697.38,57.16,21.39,0.4751,6,1.00
760,1,585.44,697.48,57.28,21.46,0.4751,6,1.00
761,1,585.69,697.58,57.39,21.52,0.4751,6,1.00
762,1,585.94,697.68,57.51,21.59,0.4751,6,1.00
763,1,586.19,697.78,57.63,21.66,0.4751,6,1.00
764,1,586.44,697.88,57.74,21.72,0.4751,6,1.00
765,1,586.69,697.98,57.86,21.79,0.4751,6,1.00
766,1,586.94,698.08,57.98,21.86,0.4751,6,1.00
767,1,587.19,698.18,58.09,21.92,0.4751,6,1.00
768,1,587.44,698.28,58.21,21.99,0.4751,6,1.00
769,1,587.69,698.38,58.33,22.06,0.4751,6,1.00
770,1,587.94,698.48,58.44,22.12,0.4751,6,1.00
771,1,588.19,698.58,58.56,22.19,0.4751,6,1.00
772,1,588.44,698.68,58.68,22.26,0.4751,6,1.00
773,1,588.69,698.78,58.79,22.32,0.4751,6,1.00
774,1,588.94,698.88,58.91,22.39,0.4751,6,1.00
775,1,589.19,698.98,59.03,22.46,0.4751,6,1.00
776,1,589.44,699.08,59.14,22.52,0.4751,6,1.00
777,1,589.69,699.18,59.26,22.59,0.4751,6,1.00
778,1,589.94,699.28,59.38,22.66,0.4751,6,1.00
779,1,590.19,699.38,59.49,22.72,0.4751,6,1.00
780,1,590.44,699.48,59.61,22.79,0.4751,6,1.00
781,1,590.29,699.33,59.69,22.72,0.4751,6,1.00
782,1,590.14,699.18,59.78,22.66,0.4751,6,1.00
783,1,589.99,699.03,59.86,22.59,0.4751,6,1.00
784,1,589.84,698.88,59.94,22.52,0.4751,6,1.00
785,1,589.69,698.73,60.03,22.46,0.4751,6,1.00
786,1,589.54,698.58,60.11,22.39,0.4751,6,1.00
787,1,589.39,698.43,60.19,22.32,0.4751,6,1.00
788,1,589.24,698.28,60.28,22.26,0.4751,6,1.00
789,1,589.09,698.13,60.36,22.19,0.4751,6,1.00
790,1,588.94,697.98,60.44,22.12,0.4751,6,1.00
791,1,588.79,697.83,60.53,22.06,0.4751,6,1.00
792,1,588.64,697.68,60.61,21.99,0.4751,6,1.00
793,1,588.49,697.53,60.69,21.92,0.4751,6,1.00
794,1,588.34,697.38,60.78,21.86,0.4751,6,1.00
795,1,588.19,697.23,60.86,21.79,0.4751,6,1.00
796,1,588.04,697.08,60.94,21.72,0.4751,6,1.00
797,1,587.89,696.93,61.03,21.66,0.4751,6,1.00
798,1,587.74,696.78,61.11,21.59,0.4751,6,1.00
799,1,587.59,696.63,61.19,21.52,0.4751,6,1.00
800,1,587.44,696.48,61.28,21.46,0.4751,6,1.00
801,1,587.29,696.33,61.36,21.39,0.4751,6,1.00
802,1,587.14,696.18,61.44,21.32,0.4751,6,1.00
803,1,586.99,696.03,61.53,21.26,0.4751,6,1.00
804,1,586.84,695.88,61.61,21.19,0.4751,6,1.00
805,1,586.69,695.73,61.69,21.12,0.4751,6,1.00
806,1,586.54,695.58,61.78,21.06,0.4751,6,1.00
807,1,586.39,695.43,61.86,20.99,0.4751,6,1.00
808,1,586.24,695.28,61.94,20.92,0.4751,6,1.00
809,1,586.09,695.13,62.03,20.86,0.4751,6,1.00
810,1,585.94,694.98,62.11,20.79,0.4751,6,1.00
811,1,585.79,694.83,62.19,20.72,0.4751,6,1.00
812,1,585.64,694.68,62.28,20.66,0.4751,6,1.00
813,1,585.49,694.53,62.36,20.59,0.4751,6,1.00
814,1,585.34,694.38,62.44,20.52,0.4751,6,1.00
815,1,585.19,694.23,62.53,20.46,0.4751,6,1.00
816,1,585.04,694.08,62.61,20.39,0.4751,6,1.00
817,1,584.89,693.93,62.69,20.32,0.4751,6,1.00
818,1,584.74,693.78,62.78,20.26,0.4751,6,1.00
819,1,584.59,693.63,62.86,20.19,0.4751,6,1.00
820,1,584.44,693.48,62.94,20.12,0.4751,6,1.00
821,1,584.29,693.33,63.03,20.06,0.4751,6,1.00
822,1,584.14,693.18,63.11,19.99,0.4751,6,1.00
823,1,583.99,693.03,63.19,19.92,0.4751,6,1.00
824,1,583.84,692.88,63.28,19.86,0.4751,6,1.00
825,1,583.69,692.73,63.36,19.79,0.4751,6,1.00
826,1,583.54,692.58,63.44,19.72,0.4751,6,1.00
827,1,583.39,692.43,63.53,19.66,0.4751,6,1.00
828,1,583.24,692.28,63.61,19.59,0.4751,6,1.00
829,1,583.09,692.13,63.69,19.52,0.4751,6,1.00
830,1,582.94,691.98,63.78,19.46,0.4751,6,1.00
831,1,582.79,691.83,63.86,19.39,0.4751,6,1.00
832,1,582.64,691.68,63.94,19.32,0.4751,6,1.00
833,1,582.49,691.53,64.03,19.26,0.4751,6,1.00
834,1,582.34,691.38,64.11,19.19,0.4751,6,1.00
835,1,582.19,691.23,64.19,19.12,0.4751,6,1.00
836,1,582.04,691.08,64.28,19.06,0.4751,6,1.00
837,1,581.89,690.93,64.36,18.99,0.4751,6,1.00
838,1,581.74,690.78,64.44,18.92,0.4751,6,1.00
839,1,581.59,690.63,64.53,18.86,0.4751,6,1.00
840,1,581.44,690.48,64.61,18.79,0.4751,6,1.00
841,1,581.57,690.43,64.58,18.82,0.4751,6,1.00
842,1,581.71,690.38,64.54,18.86,0.4751,6,1.00
843,1,581.84,690.33,64.51,18.89,0.4751,6,1.00
844,1,581.97,690.28,64.48,18.92,0.4751,6,1.00
845,1,582.11,690.23,64.44,18.96,0.4751,6,1.00
846,1,582.24,690.18,64.41,18.99,0.4751,6,1.00
847,1,582.37,690.13,64.38,19.02,0.4751,6,1.00
848,1,582.51,690.08,64.34,19.06,0.4751,6,1.00
849,1,582.64,690.03,64.31,19.09,0.4751,6,1.00
850,1,582.77,689.98,64.28,19.12,0.4751,6,1.00
851,1,582.91,689.93,64.24,19.16,0.4751,6,1.00
852,1,583.04,689.88,64.21,19.19,0.4751,6,1.00
853,1,583.17,689.83,64.18,19.22,0.4751,6,1.00
854,1,583.31,689.78,64.14,19.26,0.4751,6,1.00
855,1,583.44,689.73,64.11,19.29,0.4751,6,1.00
856,1,583.57,689.68,64.08,19.32,0.4751,6,1.00
857,1,583.71,689.63,64.04,19.36,0.4751,6,1.00
858,1,583.84,689.58,64.01,19.39,0.4751,6,1.00
859,1,583.97,689.53,63.98,19.42,0.4751,6,1.00
860,1,584.11,689.48,63.94,19.46,0.4751,6,1.00
861,1,584.24,689.43,63.91,19.49,0.4751,6,1.00
862,1,584.37,689.38,63.88,19.52,0.4751,6,1.00
863,1,584.51,689.33,63.84,19.56,0.4751,6,1.00
864,1,584.64,689.28,63.81,19.59,0.4751,6,1.00
865,1,584.77,689.23,63.78,19.62,0.4751,6,1.00
866,1,584.91,689.18,63.74,19.66,0.4751,6,1.00
867,1,585.04,689.13,63.71,19.69,0.4751,6,1.00
868,1,585.17,689.08,63.68,19.72,0.4751,6,1.00
869,1,585.31,689.03,63.64,19.76,0.4751,6,1.00
870,1,585.44,688.98,63.61,19.79,0.4751,6,1.00
871,1,585.57,688.93,63.58,19.82,0.4751,6,1.00
872,1,585.71,688.88,63.54,19.86,0.4751,6,1.00
873,1,585.84,688.83,63.51,19.89,0.4751,6,1.00
874,1,585.97,688.78,63.48,19.92,0.4751,6,1.00
875,1,586.11,688.73,63.44,19.96,0.4751,6,1.00
876,1,586.24,688.68,63.41,19.99,0.4751,6,1.00
877,1,586.37,688.63,63.38,20.02,0.4751,6,1.00
878,1,586.51,688.58,63.34,20.06,0.4751,6,1.00
879,1,586.64,688.53,63.31,20.09,0.4751,6,1.00
880,1,586.77,688.48,63.28,20.12,0.4751,6,1.00
881,1,586.91,688.43,63.24,20.16,0.4751,6,1.00
882,1,587.04,688.38,63.21,20.19,0.4751,6,1.00
883,1,587.17,688.33,63.18,20.22,0.4751,6,1.00
884,1,587.31,688.28,63.14,20.26,0.4751,6,1.00
885,1,587.44,688.23,63.11,20.29,0.4751,6,1.00
886,1,587.57,688.18,63.08,20.32,0.4751,6,1.00
887,1,587.71,688.13,63.04,20.36,0.4751,6,1.00
888,1,587.84,688.08,63.01,20.39,0.4751,6,1.00
889,1,587.97,688.03,62.98,20.42,0.4751,6,1.00
890,1,588.11,687.98,62.94,20.46,0.4751,6,1.00
891,1,588.24,687.93,62.91,20.49,0.4751,6,1.00
892,1,588.37,687.88,62.88,20.52,0.4751,6,1.00
893,1,588.51,687.83,62.84,20.56,0.4751,6,1.00
894,1,588.64,687.78,62.81,20.59,0.4751,6,1.00
895,1,588.77,687.73,62.78,20.62,0.4751,6,1.00
896,1,588.91,687.68,62.74,20.66,0.4751,6,1.00
897,1,589.04,687.63,62.71,20.69,0.4751,6,1.00
898,1,589.17,687.58,62.68,20.72,0.4751,6,1.00
899,1,589.31,687.53,62.64,20.76,0.4751,6,1.00
900,1,589.44,687.48,62.61,20.79,0.4751,6,1.00
901,1,589.61,687.66,62.71,20.81,0.4751,6,1.00
902,1,589.77,687.85,62.81,20.82,0.4751,6,1.00
