397,3,538.32,640.39,46.27,46.31,0.6983,6,1.00
398,3,538.50,640.79,46.32,46.26,0.6983,6,1.00
399,3,538.68,641.19,46.37,46.21,0.6983,6,1.00
400,3,538.87,641.59,46.42,46.16,0.6983,6,1.00
401,3,539.05,641.99,46.47,46.11,0.6983,6,1.00
402,3,539.23,642.39,46.52,46.06,0.6983,6,1.00
403,3,539.42,642.79,46.57,46.01,0.6983,6,1.00
404,3,539.60,643.19,46.62,45.96,0.6983,6,1.00
405,3,539.78,643.59,46.67,45.91,0.6983,6,1.00
406,3,539.97,643.99,46.72,45.86,0.6983,6,1.00
407,3,540.15,644.39,46.77,45.81,0.6983,6,1.00
408,3,540.33,644.79,46.82,45.76,0.6983,6,1.00
409,3,540.52,645.19,46.87,45.71,0.6983,6,1.00
410,3,540.70,645.59,46.92,45.66,0.6983,6,1.00
411,3,540.88,645.99,46.97,45.61,0.6983,6,1.00
412,3,541.07,646.39,47.02,45.56,0.6983,6,1.00
413,3,541.25,646.79,47.07,45.51,0.6983,6,1.00
414,3,541.43,647.19,47.12,45.46,0.6983,6,1.00
415,3,541.62,647.59,47.17,45.41,0.6983,6,1.00
416,3,541.80,647.99,47.22,45.36,0.6983,6,1.00
417,3,541.98,648.39,47.27,45.31,0.6983,6,1.00
418,3,542.17,648.79,47.32,45.26,0.6983,6,1.00
419,3,542.35,649.19,47.37,45.21,0.6983,6,1.00
420,3,542.53,649.59,47.42,45.16,0.6983,6,1.00
421,3,542.72,649.99,47.47,45.11,0.6983,6,1.00
422,3,542.90,650.39,47.52,45.06,0.6983,6,1.00
423,3,543.08,650.79,47.57,45.01,0.6983,6,1.00
424,3,543.27,651.19,47.62,44.96,0.6983,6,1.00
425,3,543.45,651.59,47.67,44.91,0.6983,6,1.00
426,3,543.63,651.99,47.72,44.86,0.6983,6,1.00
427,3,543.82,652.39,47.77,44.81,0.6983,6,1.00
428,3,544.00,652.79,47.82,44.76,0.6983,6,1.00
429,3,544.18,653.19,47.87,44.71,0.6983,6,1.00
430,3,544.37,653.59,47.92,44.66,0.6983,6,1.00
431,3,544.55,653.99,47.97,44.61,0.6983,6,1.00
432,3,544.73,654.39,48.02,44.56,0.6983,6,1.00
433,3,544.92,654.79,48.07,44.51,0.6983,6,1.00
434,3,545.10,655.19,48.12,44.46,0.6983,6,1.00
435,3,545.28,655.59,48.17,44.41,0.6983,6,1.00
436,3,545.47,655.99,48.22,44.36,0.6983,6,1.00
437,3,545.65,656.39,48.27,44.31,0.6983,6,1.00
438,3,545.83,656.79,48.32,44.26,0.6983,6,1.00
439,3,546.02,657.19,48.37,44.21,0.6983,6,1.00
440,3,546.20,657.59,48.42,44.16,0.6983,6,1.00
441,3,546.02,657.29,48.42,44.16,0.6983,6,1.00
442,3,545.83,656.99,48.42,44.16,0.6983,6,1.00
443,3,545.65,656.69,48.42,44.16,0.6983,6,1.00
444,3,545.47,656.39,48.42,44.16,0.6983,6,1.00
445,3,545.28,656.09,48.42,44.16,0.6983,6,1.00
446,3,545.10,655.79,48.42,44.16,0.6983,6,1.00
447,3,544.92,655.49,48.42,44.16,0.6983,6,1.00
448,3,544.73,655.19,48.42,44.16,0.6983,6,1.00
449,3,544.55,654.89,48.42,44.16,0.6983,6,1.00
450,3,544.37,654.59,48.42,44.16,0.6983,6,1.00
451,3,544.18,654.29,48.42,44.16,0.6983,6,1.00
452,3,544.00,653.99,48.42,44.16,0.6983,6,1.00
453,3,543.82,653.69,48.42,44.16,0.6983,6,1.00
454,3,543.63,653.39,48.42,44.16,0.6983,6,1.00
455,3,543.45,653.09,48.42,44.16,0.6983,6,1.00
456,3,543.27,652.79,48.42,44.16,0.6983,6,1.00
457,3,543.08,652.49,48.42,44.16,0.6983,6,1.00
458,3,542.90,652.19,48.42,44.16,0.6983,6,1.00
459,3,542.72,651.89,48.42,44.16,0.6983,6,1.00
460,3,542.53,651.59,48.42,44.16,0.6983,6,1.00
461,3,542.35,651.29,48.42,44.16,0.6983,6,1.00
462,3,542.17,650.99,48.42,44.16,0.6983,6,1.00
463,3,541.98,650.69,48.42,44.16,0.6983,6,1.00
464,3,541.80,650.39,48.42,44.16,0.6983,6,1.00
465,3,541.62,650.09,48.42,44.16,0.6983,6,1.00
466,3,541.43,649.79,48.42,44.16,0.6983,6,1.00
467,3,541.25,649.49,48.42,44.16,0.6983,6,1.00
468,3,541.07,649.19,48.42,44.16,0.6983,6,1.00
469,3,540.88,648.89,48.42,44.16,0.6983,6,1.00
470,3,540.70,648.59,48.42,44.16,0.6983,6,1.00
471,3,540.52,648.29,48.42,44.16,0.6983,6,1.00
472,3,540.33,647.99,48.42,44.16,0.6983,6,1.00
473,3,540.15,647.69,48.42,44.16,0.6983,6,1.00
474,3,539.97,647.39,48.42,44.16,0.6983,6,1.00
475,3,539.78,647.09,48.42,44.16,0.6983,6,1.00
476,3,539.60,646.79,48.42,44.16,0.6983,6,1.00
477,3,539.42,646.49,48.42,44.16,0.6983,6,1.00
478,3,539.23,646.19,48.42,44.16,0.6983,6,1.00
479,3,539.05,645.89,48.42,44.16,0.6983,6,1.00
480,3,538.87,645.59,48.42,44.16,0.6983,6,1.00
481,3,538.68,645.29,48.42,44.16,0.6983,6,1.00
482,3,538.50,644.99,48.42,44.16,0.6983,6,1.00
483,3,538.32,644.69,48.42,44.16,0.6983,6,1.00
484,3,538.13,644.39,48.42,44.16,0.6983,6,1.00
485,3,537.95,644.09,48.42,44.16,0.6983,6,1.00
486,3,537.77,643.79,48.42,44.16,0.6983,6,1.00
487,3,537.58,643.49,48.42,44.16,0.6983,6,1.00
488,3,537.40,643.19,48.42,44.16,0.6983,6,1.00
489,3,537.22,642.89,48.42,44.16,0.6983,6,1.00
490,3,537.03,642.59,48.42,44.16,0.6983,6,1.00
491,3,536.85,642.29,48.42,44.16,0.6983,6,1.00
492,3,536.67,641.99,48.42,44.16,0.6983,6,1.00
493,3,536.48,641.69,48.42,44.16,0.6983,6,1.00
494,3,536.30,641.39,48.42,44.16,0.6983,6,1.00
495,3,536.12,641.09,48.42,44.16,0.6983,6,1.00
496,3,535.93,640.79,48.42,44.16,0.6983,6,1.00
497,3,535.75,640.49,48.42,44.16,0.6983,6,1.00
498,3,535.57,640.19,48.42,44.16,0.6983,6,1.00
499,3,535.38,639.89,48.42,44.16,0.6983,6,1.00
500,3,535.20,639.59,48.42,44.16,0.6983,6,1.00
501,3,535.03,639.52,48.42,44.16,0.6983,6,1.00
502,3,534.86,639.45,48.42,44.16,0.6983,6,1.00
503,3,534.69,639.38,48.42,44.16,0.6983,6,1.00
504,3,534.51,639.30,48.42,44.16,0.6983,6,1.00
505,3,534.34,639.23,48.42,44.16,0.6983,6,1.00
506,3,534.17,639.16,48.42,44.16,0.6983,6,1.00
507,3,534.00,639.09,48.42,44.16,0.6983,6,1.00
508,3,533.83,639.02,48.42,44.16,0.6983,6,1.00
509,3,533.66,638.95,48.42,44.16,0.6983,6,1.00
510,3,533.49,638.88,48.42,44.16,0.6983,6,1.00
511,3,533.31,638.80,48.42,44.16,0.6983,6,1.00
512,3,533.14,638.73,48.42,44.16,0.6983,6,1.00
513,3,532.97,638.66,48.42,44.16,0.6983,6,1.00
514,3,532.80,638.59,48.42,44.16,0.6983,6,1.00
515,3,532.63,638.52,48.42,44.16,0.6983,6,1.00
516,3,532.46,638.45,48.42,44.16,0.6983,6,1.00
517,3,532.29,638.38,48.42,44.16,0.6983,6,1.00
518,3,532.11,638.30,48.42,44.16,0.6983,6,1.00
519,3,531.94,638.23,48.42,44.16,0.6983,6,1.00
520,3,531.77,638.16,48.42,44.16,0.6983,6,1.00
521,3,531.60,638.09,48.42,44.16,0.6983,6,1.00
522,3,531.43,638.02,48.42,44.16,0.6983,6,1.00
523,3,531.26,637.95,48.42,44.16,0.6983,6,1.00
524,3,531.09,637.88,48.42,44.16,0.6983,6,1.00
525,3,530.91,637.80,48.42,44.16,0.6983,6,1.00
526,3,530.74,637.73,48.42,44.16,0.6983,6,1.00
527,3,530.57,637.66,48.42,44.16,0.6983,6,1.00
528,3,530.40,637.59,48.42,44.16,0.6983,6,1.00
529,3,530.23,637.52,48.42,44.16,0.6983,6,1.00
530,3,530.06,637.45,48.42,44.16,0.6983,6,1.00
531,3,529.89,637.38,48.42,44.16,0.6983,6,1.00
532,3,529.71,637.30,48.42,44.16,0.6983,6,1.00
533,3,529.54,637.23,48.42,44.16,0.6983,6,1.00
534,3,529.37,637.16,48.42,44.16,0.6983,6,1.00
535,3,529.20,637.09,48.42,44.16,0.6983,6,1.00
536,3,529.03,637.02,48.42,44.16,0.6983,6,1.00
537,3,528.86,636.95,48.42,44.16,0.6983,6,1.00
538,3,528.69,636.88,48.42,44.16,0.6983,6,1.00
539,3,528.51,636.80,48.42,44.16,0.6983,6,1.00
540,3,528.34,636.73,48.42,44.16,0.6983,6,1.00
541,3,528.17,636.66,48.42,44.16,0.6983,6,1.00
542,3,528.00,636.59,48.42,44.16,0.6983,6,1.00
543,3,527.83,636.52,48.42,44.16,0.6983,6,1.00
544,3,527.66,636.45,48.42,44.16,0.6983,6,1.00
545,3,527.49,636.38,48.42,44.16,0.6983,6,1.00
546,3,527.31,636.30,48.42,44.16,0.6983,6,1.00
547,3,527.14,636.23,48.42,44.16,0.6983,6,1.00
548,3,526.97,636.16,48.42,44.16,0.6983,6,1.00
549,3,526.80,636.09,48.42,44.16,0.6983,6,1.00
550,3,526.63,636.02,48.42,44.16,0.6983,6,1.00
551,3,526.46,635.95,48.42,44.16,0.6983,6,1.00
552,3,526.29,635.88,48.42,44.16,0.6983,6,1.00
553,3,526.11,635.80,48.42,44.16,0.6983,6,1.00
554,3,525.94,635.73,48.42,44.16,0.6983,6,1.00
555,3,525.77,635.66,48.42,44.16,0.6983,6,1.00
556,3,525.60,635.59,48.42,44.16,0.6983,6,1.00
557,3,525.43,635.52,48.42,44.16,0.6983,6,1.00
558,3,525.26,635.45,48.42,44.16,0.6983,6,1.00
559,3,525.09,635.38,48.42,44.16,0.6983,6,1.00
560,3,524.91,635.30,48.42,44.16,0.6983,6,1.00
561,3,524.74,635.23,48.42,44.16,0.6983,6,1.00
562,3,524.57,635.16,48.42,44.16,0.6983,6,1.00
563,3,524.40,635.09,48.42,44.16,0.6983,6,1.00
564,3,524.23,635.02,48.42,44.16,0.6983,6,1.00
565,3,524.06,634.95,48.42,44.16,0.6983,6,1.00
566,3,523.89,634.88,48.42,44.16,0.6983,6,1.00
567,3,523.71,634.80,48.42,44.16,0.6983,6,1.00
568,3,523.54,634.73,48.42,44.16,0.6983,6,1.00
569,3,523.37,634.66,48.42,44.16,0.6983,6,1.00
570,3,523.20,634.59,48.42,44.16,0.6983,6,1.00
571,3,523.43,634.90,48.42,44.16,0.6983,6,1.00
572,3,523.66,635.22,48.42,44.16,0.6983,6,1.00
573,3,523.89,635.53,48.42,44.16,0.6983,6,1.00
574,3,524.11,635.85,48.42,44.16,0.6983,6,1.00
575,3,524.34,636.16,48.42,44.16,0.6983,6,1.00
576,3,524.57,636.48,48.42,44.16,0.6983,6,1.00
577,3,524.80,636.79,48.42,44.16,0.6983,6,1.00
578,3,525.03,637.10,48.42,44.16,0.6983,6,1.00
579,3,525.26,637.42,48.42,44.16,0.6983,6,1.00
580,3,525.49,637.73,48.42,44.16,0.6983,6,1.00
581,3,525.71,638.05,48.42,44.16,0.6983,6,1.00
582,3,525.94,638.36,48.42,44.16,0.6983,6,1.00
583,3,526.17,638.68,48.42,44.16,0.6983,6,1.00
584,3,526.40,638.99,48.42,44.16,0.6983,6,1.00
585,3,526.63,639.30,48.42,44.16,0.6983,6,1.00
586,3,526.86,639.62,48.42,44.16,0.6983,6,1.00
587,3,527.09,639.93,48.42,44.16,0.6983,6,1.00
588,3,527.31,640.25,48.42,44.16,0.6983,6,1.00
589,3,527.54,640.56,48.42,44.16,0.6983,6,1.00
590,3,527.77,640.88,48.42,44.16,0.6983,6,1.00
591,3,528.00,641.19,48.42,44.16,0.6983,6,1.00
592,3,528.23,641.50,48.42,44.16,0.6983,6,1.00
593,3,528.46,641.82,48.42,44.16,0.6983,6,1.00
594,3,528.69,642.13,48.42,44.16,0.6983,6,1.00
595,3,528.91,642.45,48.42,44.16,0.6983,6,1.00
596,3,529.14,642.76,48.42,44.16,0.6983,6,1.00
597,3,529.37,643.08,48.42,44.16,0.6983,6,1.00
598,3,529.60,643.39,48.42,44.16,0.6983,6,1.00
599,3,529.83,643.70,48.42,44.16,0.6983,6,1.00
600,3,530.06,644.02,48.42,44.16,0.6983,6,1.00
601,3,530.29,644.33,48.42,44.16,0.6983,6,1.00
602,3,530.51,644.65,48.42,44.16,0.6983,6,1.00
603,3,530.74,644.96,48.42,44.16,0.6983,6,1.00
604,3,530.97,645.28,48.42,44.16,0.6983,6,1.00
605,3,531.20,645.59,48.42,44.16,0.6983,6,1.00
606,3,531.43,645.90,48.42,44.16,0.6983,6,1.00
607,3,531.66,646.22,48.42,44.16,0.6983,6,1.00
608,3,531.89,646.53,48.42,44.16,0.6983,6,1.00
609,3,532.11,646.85,48.42,44.16,0.6983,6,1.00
610,3,532.34,647.16,48.42,44.16,0.6983,6,1.00
611,3,532.57,647.48,48.42,44.16,0.6983,6,1.00
612,3,532.80,647.79,48.42,44.16,0.6983,6,1.00
613,3,533.03,648.10,48.42,44.16,0.6983,6,1.00
614,3,533.26,648.42,48.42,44.16,0.6983,6,1.00
615,3,533.49,648.73,48.42,44.16,0.6983,6,1.00
616,3,533.71,649.05,48.42,44.16,0.6983,6,1.00
617,3,533.94,649.36,48.42,44.16,0.6983,6,1.00
618,3,534.17,649.68,48.42,44.16,0.6983,6,1.00
619,3,534.40,649.99,48.42,44.16,0.6983,6,1.00
620,3,534.63,650.30,48.42,44.16,0.6983,6,1.00
621,3,534.86,650.62,48.42,44.16,0.6983,6,1.00
622,3,535.09,650.93,48.42,44.16,0.6983,6,1.00
623,3,535.31,651.25,48.42,44.16,0.6983,6,1.00
624,3,535.54,651.56,48.42,44.16,0.6983,6,1.00
625,3,535.77,651.88,48.42,44.16,0.6983,6,1.00
626,3,536.00,652.19,48.42,44.16,0.6983,6,1.00
627,3,536.23,652.50,48.42,44.16,0.6983,6,1.00
628,3,536.46,652.82,48.42,44.16,0.6983,6,1.00
629,3,536.69,653.13,48.42,44.16,0.6983,6,1.00
630,3,536.91,653.45,48.42,44.16,0.6983,6,1.00
631,3,537.14,653.76,48.42,44.16,0.6983,6,1.00
632,3,537.37,654.08,48.42,44.16,0.6983,6,1.00
633,3,537.60,654.39,48.42,44.16,0.6983,6,1.00
634,3,537.83,654.70,48.42,44.16,0.6983,6,1.00
635,3,538.06,655.02,48.42,44.16,0.6983,6,1.00
636,3,538.29,655.33,48.42,44.16,0.6983,6,1.00
637,3,538.51,655.65,48.42,44.16,0.6983,6,1.00
638,3,538.74,655.96,48.42,44.16,0.6983,6,1.00
639,3,538.97,656.28,48.42,44.16,0.6983,6,1.00
640,3,539.20,656.59,48.42,44.16,0.6983,6,1.00
641,3,539.09,656.46,48.42,44.16,0.6983,6,1.00
642,3,538.97,656.33,48.42,44.16,0.6983,6,1.00
643,3,538.86,656.19,48.42,44.16,0.6983,6,1.00
644,3,538.75,656.06,48.42,44.16,0.6983,6,1.00
645,3,538.63,655.93,48.42,44.16,0.6983,6,1.00
646,3,538.52,655.80,48.42,44.16,0.6983,6,1.00
647,3,538.41,655.67,48.42,44.16,0.6983,6,1.00
648,3,538.29,655.53,48.42,44.16,0.6983,6,1.00
649,3,538.18,655.40,48.42,44.16,0.6983,6,1.00
650,3,538.07,655.27,48.42,44.16,0.6983,6,1.00
651,3,537.95,655.14,48.42,44.16,0.6983,6,1.00
652,3,537.84,655.01,48.42,44.16,0.6983,6,1.00
653,3,537.73,654.87,48.42,44.16,0.6983,6,1.00
654,3,537.62,654.74,48.42,44.16,0.6983,6,1.00
655,3,537.50,654.61,48.42,44.16,0.6983,6,1.00
656,3,537.39,654.48,48.42,44.16,0.6983,6,1.00
657,3,537.28,654.34,48.42,44.16,0.6983,6,1.00
658,3,537.16,654.21,48.42,44.16,0.6983,6,1.00
659,3,537.05,654.08,48.42,44.16,0.6983,6,1.00
660,3,536.94,653.95,48.42,44.16,0.6983,6,1.00
661,3,536.82,653.82,48.42,44.16,0.6983,6,1.00
662,3,536.71,653.68,48.42,44.16,0.6983,6,1.00
663,3,536.60,653.55,48.42,44.16,0.6983,6,1.00
664,3,536.48,653.42,48.42,44.16,0.6983,6,1.00
665,3,536.37,653.29,48.42,44.16,0.6983,6,1.00
666,3,536.26,653.16,48.42,44.16,0.6983,6,1.00
667,3,536.14,653.02,48.42,44.16,0.6983,6,1.00
668,3,536.03,652.89,48.42,44.16,0.6983,6,1.00
669,3,535.92,652.76,48.42,44.16,0.6983,6,1.00
670,3,535.80,652.63,48.42,44.16,0.6983,6,1.00
671,3,535.69,652.50,48.42,44.16,0.6983,6,1.00
672,3,535.58,652.36,48.42,44.16,0.6983,6,1.00
673,3,535.46,652.23,48.42,44.16,0.6983,6,1.00
674,3,535.35,652.10,48.42,44.16,0.6983,6,1.00
675,3,535.24,651.97,48.42,44.16,0.6983,6,1.00
676,3,535.12,651.84,48.42,44.16,0.6983,6,1.00
677,3,535.01,651.70,48.42,44.16,0.6983,6,1.00
678,3,534.90,651.57,48.42,44.16,0.6983,6,1.00
679,3,534.78,651.44,48.42,44.16,0.6983,6,1.00
680,3,534.67,651.31,48.42,44.16,0.6983,6,1.00
681,3,534.56,651.17,48.42,44.16,0.6983,6,1.00
682,3,534.45,651.04,48.42,44.16,0.6983,6,1.00
683,3,534.33,650.91,48.42,44.16,0.6983,6,1.00
684,3,534.22,650.78,48.42,44.16,0.6983,6,1.00
685,3,534.11,650.65,48.42,44.16,0.6983,6,1.00
686,3,533.99,650.51,48.42,44.16,0.6983,6,1.00
687,3,533.88,650.38,48.42,44.16,0.6983,6,1.00
688,3,533.77,650.25,48.42,44.16,0.6983,6,1.00
689,3,533.65,650.12,48.42,44.16,0.6983,6,1.00
690,3,533.54,649.99,48.42,44.16,0.6983,6,1.00
691,3,533.43,649.85,48.42,44.16,0.6983,6,1.00
692,3,533.31,649.72,48.42,44.16,0.6983,6,1.00
693,3,533.20,649.59,48.42,44.16,0.6983,6,1.00
1,4,497.32,672.98,45.95,49.14,0.2745,6,1.00
2,4,497.65,671.73,45.95,49.14,0.2745,6,1.00
3,4,497.98,670.49,45.95,49.14,0.2745,6,1.00
4,4,498.31,669.24,45.95,49.14,0.2745,6,1.00
5,4,498.64,667.99,45.95,49.14,0.2745,6,1.00
6,4,498.96,666.75,45.95,49.14,0.2745,6,1.00
7,4,499.29,665.50,45.95,49.14,0.2745,6,1.00
8,4,499.62,664.25,45.95,49.14,0.2745,6,1.00
9,4,499.95,663.01,45.95,49.14,0.2745,6,1.00
10,4,500.28,661.76,45.95,49.14,0.2745,6,1.00
11,4,500.61,660.51,45.95,49.14,0.2745,6,1.00
12,4,500.94,659.26,45.95,49.14,0.2745,6,1.00
13,4,501.27,658.02,45.95,49.14,0.2745,6,1.00
14,4,501.60,656.77,45.95,49.14,0.2745,6,1.00
15,4,501.93,655.52,45.95,49.14,0.2745,6,1.00
16,4,502.25,654.28,45.95,49.14,0.2745,6,1.00
17,4,502.58,653.03,45.95,49.14,0.2745,6,1.00
18,4,502.91,651.78,45.95,49.14,0.2745,6,1.00
19,4,503.24,650.54,45.95,49.14,0.2745,6,1.00
20,4,503.57,649.29,45.95,49.14,0.2745,6,1.00
21,4,503.49,649.43,45.95,49.14,0.2745,6,1.00
22,4,503.41,649.57,45.95,49.14,0.2745,6,1.00
23,4,503.33,649.72,45.95,49.14,0.2745,6,1.00
24,4,503.25,649.86,45.95,49.14,0.2745,6,1.00
25,4,503.16,650.00,45.95,49.14,0.2745,6,1.00
26,4,503.08,650.14,45.95,49.14,0.2745,6,1.00
27,4,503.00,650.28,45.95,49.14,0.2745,6,1.00
28,4,502.92,650.43,45.95,49.14,0.2745,6,1.00
29,4,502.84,650.57,45.95,49.14,0.2745,6,1.00
30,4,502.76,650.71,45.95,49.14,0.2745,6,1.00
31,4,502.68,650.85,45.95,49.14,0.2745,6,1.00
32,4,502.60,650.99,45.95,49.14,0.2745,6,1.00
33,4,502.52,651.14,45.95,49.14,0.2745,6,1.00
34,4,502.44,651.28,45.95,49.14,0.2745,6,1.00
35,4,502.36,651.42,45.95,49.14,0.2745,6,1.00
36,4,502.27,651.56,45.95,49.14,0.2745,6,1.00
37,4,502.19,651.70,45.95,49.14,0.2745,6,1.00
38,4,502.11,651.85,45.95,49.14,0.2745,6,1.00
39,4,502.03,651.99,45.95,49.14,0.2745,6,1.00
40,4,501.95,652.13,45.95,49.14,0.2745,6,1.00
41,4,502.07,651.82,45.95,49.14,0.2745,6,1.00
42,4,502.19,651.51,45.95,49.14,0.2745,6,1.00
43,4,502.31,651.21,45.95,49.14,0.2745,6,1.00
44,4,502.42,650.90,45.95,49.14,0.2745,6,1.00
45,4,502.54,650.59,45.95,49.14,0.2745,6,1.00
46,4,502.66,650.28,45.95,49.14,0.2745,6,1.00
47,4,502.78,649.98,45.95,49.14,0.2745,6,1.00
48,4,502.90,649.67,45.95,49.14,0.2745,6,1.00
49,4,503.02,649.36,45.95,49.14,0.2745,6,1.00
50,4,503.13,649.06,45.95,49.14,0.2745,6,1.00
51,4,503.25,648.75,45.95,49.14,0.2745,6,1.00
52,4,503.37,648.44,45.95,49.14,0.2745,6,1.00
53,4,503.49,648.13,45.95,49.14,0.2745,6,1.00
54,4,503.61,647.83,45.95,49.14,0.2745,6,1.00
55,4,503.73,647.52,45.95,49.14,0.2745,6,1.00
56,4,503.85,647.21,45.95,49.14,0.2745,6,1.00
57,4,503.96,646.90,45.95,49.14,0.2745,6,1.00
58,4,504.08,646.60,45.95,49.14,0.2745,6,1.00
59,4,504.20,646.29,45.95,49.14,0.2745,6,1.00
60,4,504.32,645.98,45.95,49.14,0.2745,6,1.00
61,4,504.10,645.68,45.95,49.14,0.2745,6,1.00
62,4,503.89,645.38,45.95,49.14,0.2745,6,1.00
63,4,503.67,645.08,45.95,49.14,0.2745,6,1.00
64,4,503.45,644.78,45.95,49.14,0.2745,6,1.00
65,4,503.24,644.48,45.95,49.14,0.2745,6,1.00
66,4,503.02,644.18,45.95,49.14,0.2745,6,1.00
67,4,502.80,643.88,45.95,49.14,0.2745,6,1.00
68,4,502.59,643.58,45.95,49.14,0.2745,6,1.00
69,4,502.37,643.28,45.95,49.14,0.2745,6,1.00
70,4,502.15,642.98,45.95,49.14,0.2745,6,1.00
71,4,501.94,642.68,45.95,49.14,0.2745,6,1.00
72,4,501.72,642.38,45.95,49.14,0.2745,6,1.00
73,4,501.50,642.08,45.95,49.14,0.2745,6,1.00
74,4,501.29,641.78,45.95,49.14,0.2745,6,1.00
75,4,501.07,641.48,45.95,49.14,0.2745,6,1.00
76,4,500.85,641.18,45.95,49.14,0.2745,6,1.00
77,4,500.64,640.88,45.95,49.14,0.2745,6,1.00
78,4,500.42,640.58,45.95,49.14,0.2745,6,1.00
79,4,500.20,640.28,45.95,49.14,0.2745,6,1.00
80,4,499.99,639.98,45.95,49.14,0.2745,6,1.00
81,4,499.77,639.68,45.95,49.14,0.2745,6,1.00
82,4,499.55,639.38,45.95,49.14,0.2745,6,1.00
83,4,499.34,639.08,45.95,49.14,0.2745,6,1.00
84,4,499.12,638.78,45.95,49.14,0.2745,6,1.00
85,4,498.90,638.48,45.95,49.14,0.2745,6,1.00
86,4,498.69,638.18,45.95,49.14,0.2745,6,1.00
87,4,498.47,637.88,45.95,49.14,0.2745,6,1.00
88,4,498.25,637.58,45.95,49.14,0.2745,6,1.00
89,4,498.04,637.28,45.95,49.14,0.2745,6,1.00
90,4,497.82,636.98,45.95,49.14,0.2745,6,1.00
91,4,497.60,636.68,45.95,49.14,0.2745,6,1.00
92,4,497.39,636.38,45.95,49.14,0.2745,6,1.00
93,4,497.17,636.08,45.95,49.14,0.2745,6,1.00
94,4,496.95,635.78,45.95,49.14,0.2745,6,1.00
95,4,496.74,635.48,45.95,49.14,0.2745,6,1.00
96,4,496.52,635.18,45.95,49.14,0.2745,6,1.00
97,4,496.30,634.88,45.95,49.14,0.2745,6,1.00
98,4,496.09,634.58,45.95,49.14,0.2745,6,1.00
99,4,495.87,634.28,45.95,49.14,0.2745,6,1.00
100,4,495.65,633.98,45.95,49.14,0.2745,6,1.00
101,4,495.44,633.68,45.95,49.14,0.2745,6,1.00
102,4,495.22,633.38,45.95,49.14,0.2745,6,1.00
103,4,495.00,633.08,45.95,49.14,0.2745,6,1.00
104,4,494.79,632.78,45.95,49.14,0.2745,6,1.00
105,4,494.57,632.48,45.95,49.14,0.2745,6,1.00
106,4,494.35,632.18,45.95,49.14,0.2745,6,1.00
107,4,494.14,631.88,45.95,49.14,0.2745,6,1.00
108,4,493.92,631.58,45.95,49.14,0.2745,6,1.00
109,4,493.70,631.28,45.95,49.14,0.2745,6,1.00
110,4,493.49,630.98,45.95,49.14,0.2745,6,1.00
111,4,493.27,630.68,45.95,49.14,0.2745,6,1.00
112,4,493.05,630.38,45.95,49.14,0.2745,6,1.00
113,4,492.84,630.08,45.95,49.14,0.2745,6,1.00
114,4,492.62,629.78,45.95,49.14,0.2745,6,1.00
115,4,492.40,629.48,45.95,49.14,0.2745,6,1.00
116,4,492.19,629.18,45.95,49.14,0.2745,6,1.00
117,4,491.97,628.88,45.95,49.14,0.2745,6,1.00
118,4,491.75,628.58,45.95,49.14,0.2745,6,1.00
119,4,491.54,628.28,45.95,49.14,0.2745,6,1.00
120,4,491.32,627.98,45.95,49.14,0.2745,6,1.00
121,4,491.35,628.18,45.95,49.14,0.2745,6,1.00
122,4,491.39,628.38,45.95,49.14,0.2745,6,1.00
123,4,491.42,628.58,45.95,49.14,0.2745,6,1.00
124,4,491.45,628.78,45.95,49.14,0.2745,6,1.00
125,4,491.49,628.98,45.95,49.14,0.2745,6,1.00
126,4,491.52,629.18,45.95,49.14,0.2745,6,1.00
127,4,491.55,629.38,45.95,49.14,0.2745,6,1.00
128,4,491.59,629.58,45.95,49.14,0.2745,6,1.00
129,4,491.62,629.78,45.95,49.14,0.2745,6,1.00
130,4,491.65,629.98,45.95,49.14,0.2745,6,1.00
131,4,491.69,630.18,45.95,49.14,0.2745,6,1.00
132,4,491.72,630.38,45.95,49.14,0.2745,6,1.00
133,4,491.75,630.58,45.95,49.14,0.2745,6,1.00
134,4,491.79,630.78,45.95,49.14,0.2745,6,1.00
135,4,491.82,630.98,45.95,49.14,0.2745,6,1.00
136,4,491.85,631.18,45.95,49.14,0.2745,6,1.00
137,4,491.89,631.38,45.95,49.14,0.2745,6,1.00
138,4,491.92,631.58,45.95,49.14,0.2745,6,1.00
139,4,491.95,631.78,45.95,49.14,0.2745,6,1.00
140,4,491.99,631.98,45.95,49.14,0.2745,6,1.00
141,4,492.02,632.18,45.95,49.14,0.2745,6,1.00
142,4,492.05,632.38,45.95,49.14,0.2745,6,1.00
143,4,492.09,632.58,45.95,49.14,0.2745,6,1.00
144,4,492.12,632.78,45.95,49.14,0.2745,6,1.00
145,4,492.15,632.98,45.95,49.14,0.2745,6,1.00
146,4,492.19,633.18,45.95,49.14,0.2745,6,1.00
147,4,492.22,633.38,45.95,49.14,0.2745,6,1.00
148,4,492.25,633.58,45.95,49.14,0.2745,6,1.00
149,4,492.29,633.78,45.95,49.14,0.2745,6,1.00
150,4,492.32,633.98,45.95,49.14,0.2745,6,1.00
151,4,492.35,634.18,45.95,49.14,0.2745,6,1.00
152,4,492.39,634.38,45.95,49.14,0.2745,6,1.00
153,4,492.42,634.58,45.95,49.14,0.2745,6,1.00
154,4,492.45,634.78,45.95,49.14,0.2745,6,1.00
