642,2,525.84,699.01,176.38,44.80,0.2884,6,0.53
643,2,519.82,698.22,176.25,45.39,0.1914,6,1.00
644,2,519.05,698.21,176.25,45.41,0.1881,6,1.00
645,2,519.91,697.92,176.46,46.04,0.3347,6,1.00
646,2,516.95,698.15,176.28,45.56,0.3347,6,0.97
647,2,515.38,698.14,176.26,45.56,0.3347,6,0.93
648,2,513.21,698.27,176.25,45.56,0.3347,6,0.90
649,2,511.64,698.26,176.23,45.55,0.3347,6,0.87
650,2,509.56,698.28,176.21,45.55,0.3347,6,0.83
651,2,507.98,698.27,176.19,45.54,0.3347,6,0.80
652,2,506.40,698.25,176.18,45.54,0.3347,6,0.77
653,2,504.34,698.19,176.16,45.53,0.3347,6,0.73
654,2,502.76,698.18,176.14,45.53,0.3347,6,0.70
655,2,499.52,705.05,173.65,44.48,0.5166,6,1.00
656,2,498.84,705.30,173.52,44.40,0.5062,6,1.00
657,2,499.69,705.34,173.06,44.12,0.4818,6,1.00
658,2,495.25,706.43,175.01,44.22,0.6313,6,1.00
659,2,495.25,706.43,175.02,44.23,0.6343,6,1.00
660,2,493.23,704.66,172.48,46.53,0.4665,6,1.00
661,2,493.20,704.65,172.52,46.55,0.4706,6,1.00
662,2,488.22,703.89,172.47,48.37,0.7302,6,1.00
663,2,488.24,703.92,172.46,48.33,0.7251,6,1.00
664,2,488.38,703.90,172.36,48.24,0.7490,6,1.00
665,2,482.60,703.48,176.39,51.29,0.8613,6,1.00
666,2,482.60,703.46,176.40,51.32,0.8612,6,1.00
667,2,480.55,706.52,174.08,50.22,0.8488,6,1.00
668,2,480.56,706.51,174.06,50.22,0.8493,6,1.00
669,2,480.59,706.70,174.03,50.13,0.8495,6,1.00
670,2,476.61,713.26,172.34,44.14,0.8483,6,1.00
671,2,476.60,713.30,172.36,44.11,0.8505,6,1.00
672,2,470.68,719.59,174.53,39.71,0.6299,6,1.00
673,2,470.68,719.59,174.54,39.72,0.6280,6,1.00
674,2,465.92,717.62,176.73,43.06,0.6620,6,1.00
675,2,465.92,717.64,176.71,42.96,0.6655,6,1.00
676,2,465.93,717.45,176.71,42.93,0.7022,6,1.00
677,2,463.36,721.25,174.33,40.88,0.7933,6,1.00
678,2,463.36,721.24,174.33,40.91,0.7926,6,1.00
679,2,457.53,721.14,175.80,42.73,0.7258,6,1.00
680,2,457.52,721.14,175.81,42.76,0.7214,6,1.00
681,2,457.49,721.06,175.87,42.84,0.7101,6,1.00
682,2,455.06,722.27,175.34,42.45,0.7101,6,0.97
683,2,453.64,722.91,175.26,42.43,0.7101,6,0.93
684,2,443.80,722.40,182.76,44.51,0.1886,6,1.00
685,2,442.08,722.49,184.05,44.86,0.1933,6,1.00
686,2,436.43,724.66,186.15,44.66,0.5642,6,1.00
687,2,436.43,724.67,186.16,44.66,0.5629,6,1.00
688,2,436.42,724.72,186.01,44.60,0.5926,6,1.00
689,2,432.82,725.84,187.65,44.75,0.3210,6,1.00
690,2,432.81,725.86,187.67,44.72,0.3246,6,1.00
691,2,430.98,727.38,184.44,44.43,0.6233,6,1.00
692,2,430.95,727.34,184.48,44.52,0.6235,6,1.00
693,2,431.03,727.36,184.45,44.48,0.6151,6,1.00
694,2,427.93,727.99,185.26,44.59,0.6151,6,0.97
695,2,426.49,728.55,185.28,44.60,0.6151,6,0.93
696,2,425.37,729.98,183.48,44.35,0.1844,6,1.00
697,2,424.82,730.31,183.20,44.31,0.1836,6,1.00
698,2,424.05,732.57,179.57,43.88,0.7996,6,1.00
699,2,424.08,732.57,179.55,43.89,0.7995,6,1.00
700,2,423.68,732.80,179.84,43.53,0.7849,6,1.00
701,2,419.42,733.16,181.88,43.75,0.7180,6,1.00
702,2,419.42,733.16,181.89,43.75,0.7152,6,1.00
703,2,417.62,734.03,178.13,44.03,0.6290,6,1.00
704,2,417.63,734.05,178.10,44.01,0.6298,6,1.00
705,2,417.78,734.08,177.81,44.06,0.6624,6,1.00
706,2,414.04,735.18,177.33,44.23,0.7110,6,1.00
707,2,414.04,735.11,177.35,44.28,0.7087,6,1.00
708,2,409.69,737.24,177.25,43.80,0.8465,6,1.00
709,2,409.69,737.25,177.24,43.77,0.8467,6,1.00
710,2,406.22,738.63,177.77,43.17,0.7886,6,1.00
711,2,406.22,738.64,177.77,43.16,0.7896,6,1.00
712,2,406.22,738.62,177.79,43.22,0.8044,6,1.00
713,2,397.46,736.69,180.43,46.07,0.5930,6,1.00
714,2,397.47,736.73,180.43,46.03,0.5892,6,1.00
715,2,394.25,739.25,178.68,44.44,0.3693,6,1.00
716,2,394.28,739.27,178.63,44.42,0.3841,6,1.00
717,2,394.50,738.82,178.43,44.89,0.3147,6,1.00
718,2,391.22,737.48,177.35,45.49,0.3389,6,1.00
719,2,391.23,737.36,177.34,45.61,0.3485,6,1.00
720,2,387.43,738.99,178.55,44.19,0.4155,6,1.00
721,2,387.42,739.00,178.54,44.18,0.4033,6,1.00
722,2,381.95,737.68,181.15,44.74,0.7256,6,1.00
723,2,382.18,737.70,180.89,44.70,0.7322,6,1.00
724,2,382.46,737.79,180.51,44.69,0.7361,6,1.00
725,2,380.29,736.56,178.66,45.60,0.7346,6,1.00
726,2,380.29,736.62,178.56,45.52,0.7338,6,1.00
727,2,373.35,733.52,178.83,47.94,0.5468,6,1.00
728,2,373.40,733.60,178.76,47.84,0.5501,6,1.00
729,2,372.93,732.54,179.92,49.02,0.5981,6,1.00
730,2,370.36,733.78,179.54,47.11,0.5981,6,0.97
731,2,368.97,733.64,179.57,47.12,0.5981,6,0.93
732,2,366.62,733.62,179.61,47.13,0.5981,6,0.90
733,2,365.24,733.48,179.65,47.14,0.5981,6,0.87
734,2,362.75,733.41,179.69,47.15,0.5981,6,0.83
735,2,361.21,733.28,179.73,47.16,0.5981,6,0.80
736,2,359.82,733.13,179.77,47.17,0.5981,6,0.77
737,2,357.28,733.15,179.81,47.18,0.5981,6,0.73
738,2,355.90,733.00,179.85,47.19,0.5981,6,0.70
739,2,351.76,732.33,179.57,49.13,0.2396,6,1.00
740,2,351.00,732.31,179.58,49.15,0.2462,6,1.00
741,2,351.84,732.52,180.02,48.97,0.2291,6,1.00
742,2,346.11,731.41,178.03,50.17,0.2950,6,1.00
743,2,346.12,731.43,178.00,50.13,0.2935,6,1.00
744,2,339.97,734.25,178.25,46.97,0.7241,6,1.00
745,2,339.96,734.40,178.11,46.83,0.7411,6,1.00
746,2,332.38,734.59,186.12,44.39,0.4219,6,1.00
747,2,332.37,734.52,186.01,44.45,0.4235,6,1.00
748,2,332.39,734.57,186.08,44.43,0.4191,6,1.00
749,2,329.50,730.23,176.14,47.60,0.4030,6,1.00
750,2,329.52,730.26,176.14,47.57,0.4535,6,1.00
751,2,324.36,730.00,178.36,47.20,0.8204,6,1.00
752,2,324.37,730.02,178.34,47.17,0.8163,6,1.00
753,2,324.15,729.93,178.55,47.14,0.8031,6,1.00
754,2,318.46,729.24,183.29,46.80,0.8365,6,1.00
755,2,318.47,729.23,183.16,46.82,0.8381,6,1.00
756,2,310.36,724.46,181.63,48.52,0.2962,6,1.00
757,2,310.53,725.93,181.33,47.36,0.2962,6,0.97
758,2,307.29,723.97,181.79,47.68,0.1975,6,1.00
759,2,306.60,723.69,181.83,47.65,0.3287,6,1.00
760,2,307.20,723.83,182.82,47.60,0.3600,6,1.00
761,2,303.26,721.81,177.52,47.83,0.4596,6,1.00
762,2,303.24,721.79,177.54,47.85,0.4400,6,1.00
763,2,298.63,721.22,180.10,47.75,0.4400,6,0.97
764,2,296.87,720.64,180.14,47.76,0.4400,6,0.93
765,2,295.09,720.06,180.17,47.77,0.4400,6,0.90
766,2,294.64,716.96,179.78,49.38,0.7129,6,1.00
767,2,293.88,716.48,179.87,49.62,0.7115,6,1.00
768,2,286.51,713.21,180.01,51.14,0.8895,6,1.00
769,2,286.51,713.23,179.98,51.10,0.8894,6,1.00
770,2,279.22,715.28,181.74,46.18,0.8197,6,1.00
771,2,279.20,715.28,181.75,46.19,0.8207,6,1.00
772,2,279.13,715.31,181.72,46.17,0.8159,6,1.00
773,2,275.30,713.56,181.29,47.77,0.8159,6,0.97
774,2,273.45,712.89,181.33,47.78,0.8159,6,0.93
775,2,270.21,712.16,181.37,47.79,0.8159,6,0.90
776,2,268.35,711.50,181.41,47.80,0.8159,6,0.87
777,2,266.48,710.83,181.44,47.81,0.8159,6,0.83
778,2,263.34,710.14,181.48,47.82,0.8159,6,0.80
779,2,261.48,709.47,181.52,47.83,0.8159,6,0.77
780,2,262.06,704.35,177.03,48.06,0.6377,6,1.00
781,2,261.33,703.84,176.69,48.19,0.6241,6,1.00
782,2,256.09,699.66,175.70,50.43,0.5370,6,1.00
783,2,256.09,699.66,175.70,50.43,0.5397,6,1.00
784,2,256.12,699.59,175.69,50.46,0.5508,6,1.00
785,2,248.48,697.11,178.12,49.89,0.4098,6,1.00
786,2,248.46,697.12,178.13,49.89,0.4152,6,1.00
787,2,243.24,695.27,179.69,49.98,0.7146,6,1.00
788,2,243.22,695.27,179.69,49.96,0.7106,6,1.00
789,2,243.26,695.27,179.65,49.92,0.7077,6,1.00
790,2,236.23,693.88,182.43,49.96,0.7738,6,1.00
791,2,236.23,693.95,182.41,49.88,0.7680,6,1.00
792,2,232.73,695.41,179.02,46.03,0.8279,6,1.00
793,2,232.72,695.41,179.01,46.03,0.8332,6,1.00
794,2,228.31,692.35,178.94,47.19,0.8294,6,1.00
795,2,228.40,692.41,178.81,47.17,0.8268,6,1.00
796,2,228.48,692.37,178.68,47.22,0.8399,6,1.00
797,2,222.62,691.50,179.04,47.62,0.7795,6,1.00
798,2,222.62,691.48,179.05,47.63,0.7813,6,1.00
799,2,217.13,689.33,177.18,49.16,0.8942,6,1.00
800,2,217.14,689.32,177.17,49.18,0.8942,6,1.00
801,2,217.27,689.29,177.07,49.20,0.8954,6,1.00
802,2,212.47,685.83,177.76,50.54,0.8940,6,1.00
803,2,212.49,685.80,177.76,50.58,0.8926,6,1.00
804,2,208.83,684.34,176.48,51.44,0.9049,6,1.00
805,2,208.81,684.30,176.51,51.48,0.9047,6,1.00
806,2,203.02,682.18,177.01,51.05,0.9065,6,1.00
807,2,202.97,682.16,177.07,51.07,0.9065,6,1.00
808,2,202.99,682.05,176.97,51.13,0.9072,6,1.00
809,2,198.17,674.68,176.12,55.41,0.8677,6,1.00
810,2,197.98,674.60,176.30,55.51,0.8656,6,1.00
811,2,194.03,675.05,177.05,54.37,0.8949,6,1.00
812,2,194.02,675.03,177.05,54.38,0.8950,6,1.00
813,2,194.12,674.98,176.96,54.44,0.8908,6,1.00
814,2,192.42,675.54,173.38,51.97,0.8561,6,1.00
815,2,192.42,675.53,173.38,51.97,0.8558,6,1.00
816,2,192.09,673.80,170.04,51.56,0.7629,6,1.00
817,2,192.05,673.80,170.07,51.55,0.7543,6,1.00
818,2,187.77,672.39,173.07,52.37,0.7543,6,0.97
819,2,186.52,671.68,173.13,52.39,0.7543,6,0.93
820,2,185.24,670.97,173.18,52.40,0.7543,6,0.90
821,2,183.05,670.39,173.23,52.42,0.7543,6,0.87
822,2,181.81,669.68,173.29,52.44,0.7543,6,0.83
823,2,179.44,668.87,173.34,52.45,0.7543,6,0.80
824,2,178.20,678.16,173.39,52.47,0.7543,6,0.77
825,2,176.26,678.00,173.44,52.49,0.7543,6,0.77
826,2,174.32,677.84,173.50,52.50,0.7543,6,0.77
827,2,172.38,677.68,173.55,52.52,0.7543,6,0.77
828,2,170.44,677.52,173.60,52.53,0.7543,6,0.77
829,2,168.50,677.36,173.66,52.55,0.7543,6,0.77
830,2,166.56,677.20,173.71,52.57,0.7543,6,0.77
831,2,164.62,677.04,173.76,52.58,0.7543,6,0.77
832,2,162.68,676.88,173.81,52.60,0.7543,6,0.77
833,2,160.74,676.72,173.87,52.61,0.7543,6,0.77
834,2,158.80,676.56,173.92,52.63,0.7543,6,0.77
835,2,156.86,676.40,173.97,52.65,0.7543,6,0.77
836,2,154.93,676.23,174.03,52.66,0.7543,6,0.77
837,2,152.99,676.07,174.08,52.68,0.7543,6,0.77
838,2,151.05,675.91,174.13,52.70,0.7543,6,0.77
839,2,149.11,675.75,174.19,52.71,0.7543,6,0.77
840,2,147.17,675.59,174.24,52.73,0.7543,6,0.77
841,2,145.23,675.43,174.29,52.74,0.7543,6,0.77
842,2,143.29,675.27,174.34,52.76,0.7543,6,0.77
843,2,141.35,675.11,174.40,52.78,0.7543,6,0.77
844,2,139.41,674.95,174.45,52.79,0.7543,6,0.77
845,2,137.47,674.79,174.50,52.81,0.7543,6,0.77
846,2,135.53,674.63,174.56,52.82,0.7543,6,0.77
847,2,133.59,674.47,174.61,52.84,0.7543,6,0.10
848,2,134.59,675.68,171.91,52.84,0.7543,6,0.10
849,2,135.59,676.90,169.22,52.84,0.7543,6,0.10
850,2,136.59,678.11,166.52,52.84,0.7543,6,0.10
851,2,137.59,679.33,163.82,52.84,0.7543,6,0.10
852,2,138.59,680.54,161.13,52.84,0.7543,6,0.10
853,2,139.59,681.76,158.43,52.84,0.7543,6,0.10
854,2,140.59,682.97,155.74,52.84,0.7543,6,0.10
855,2,141.59,684.18,153.04,52.84,0.7543,6,0.10
856,2,142.59,685.40,150.34,52.84,0.7543,6,0.10
857,2,143.59,686.61,147.65,52.84,0.7543,6,0.10
858,2,144.59,687.83,144.95,52.84,0.7543,6,0.10
859,2,145.59,689.04,142.25,52.84,0.7543,6,0.10
860,2,146.59,690.26,139.56,52.84,0.7543,6,0.10
861,2,147.59,691.47,136.86,52.84,0.7543,6,0.10
862,2,148.59,692.68,134.16,52.84,0.7543,6,0.10
863,2,149.59,693.90,131.47,52.84,0.7543,6,0.10
864,2,150.59,695.11,128.77,52.84,0.7543,6,0.10
865,2,151.59,696.33,126.07,52.84,0.7543,6,0.10
866,2,152.59,697.54,123.38,52.84,0.7543,6,0.10
867,2,153.59,698.76,120.68,52.84,0.7543,6,0.10
868,2,154.59,699.97,117.99,52.84,0.7543,6,0.10
869,2,155.59,701.18,115.29,52.84,0.7543,6,0.10
870,2,156.59,702.40,112.59,52.84,0.7543,6,0.10
871,2,157.59,703.61,109.90,52.84,0.7543,6,0.10
872,2,158.59,704.83,107.20,52.84,0.7543,6,0.10
873,2,159.59,706.04,104.50,52.84,0.7543,6,0.10
874,2,160.59,707.26,101.81,52.84,0.7543,6,0.10
875,2,161.59,708.47,99.11,52.84,0.7543,6,0.10
876,2,162.59,709.68,96.41,52.84,0.7543,6,0.10
877,2,163.59,710.90,93.72,52.84,0.7543,6,0.10
878,2,164.59,712.11,91.02,52.84,0.7543,6,0.10
879,2,165.59,713.33,88.32,52.84,0.7543,6,0.10
880,2,166.59,714.54,85.63,52.84,0.7543,6,0.10
881,2,167.59,715.76,82.93,52.84,0.7543,6,0.10
882,2,168.59,716.97,80.24,52.84,0.7543,6,0.10
883,2,169.59,718.18,77.54,52.84,0.7543,6,0.10
884,2,170.59,719.40,74.84,52.84,0.7543,6,0.10
885,2,171.59,720.61,72.15,52.84,0.7543,6,0.10
886,2,172.59,721.83,69.45,52.84,0.7543,6,0.10
887,2,173.59,723.04,66.75,52.84,0.7543,6,0.10
888,2,174.59,724.26,64.06,52.84,0.7543,6,0.10
889,2,175.59,725.47,61.36,52.84,0.7543,6,0.10
890,2,176.59,726.68,58.66,52.84,0.7543,6,0.10
891,2,177.59,727.90,55.97,52.84,0.7543,6,0.10
892,2,178.59,729.11,53.27,52.84,0.7543,6,0.10
893,2,179.59,730.33,50.57,52.84,0.7543,6,0.10
894,2,180.59,731.54,47.88,52.84,0.7543,6,0.10
895,2,181.59,732.76,45.18,52.84,0.7543,6,0.10
896,2,182.59,733.97,42.49,52.84,0.7543,6,0.10
897,2,183.59,735.18,39.79,52.84,0.7543,6,0.10
898,2,184.59,736.40,37.09,52.84,0.7543,6,0.10
899,2,185.59,737.61,34.40,52.84,0.7543,6,0.10
900,2,186.59,738.83,31.70,52.84,0.7543,6,0.10
901,2,187.59,740.04,29.00,52.84,0.7543,6,0.10
902,2,188.59,741.26,26.31,52.84,0.7543,6,0.10
903,2,189.59,742.47,23.61,52.84,0.7543,6,0.10
