452,1,620.43,637.68,50.24,41.77,0.6825,0,1.00
453,1,620.31,637.56,50.24,41.77,0.6825,0,1.00
454,1,620.20,637.45,50.24,41.77,0.6825,0,1.00
455,1,620.08,637.33,50.24,41.77,0.6825,0,1.00
456,1,619.97,637.22,50.24,41.77,0.6825,0,1.00
457,1,619.85,637.10,50.24,41.77,0.6825,0,1.00
458,1,619.74,636.99,50.24,41.77,0.6825,0,1.00
459,1,619.63,636.88,50.24,41.77,0.6825,0,1.00
460,1,619.51,636.76,50.24,41.77,0.6825,0,1.00
461,1,619.40,636.65,50.24,41.77,0.6825,0,1.00
462,1,619.28,636.53,50.24,41.77,0.6825,0,1.00
463,1,619.17,636.42,50.24,41.77,0.6825,0,1.00
464,1,619.05,636.30,50.24,41.77,0.6825,0,1.00
465,1,618.94,636.19,50.24,41.77,0.6825,0,1.00
466,1,618.83,636.08,50.24,41.77,0.6825,0,1.00
467,1,618.71,635.96,50.24,41.77,0.6825,0,1.00
468,1,618.60,635.85,50.24,41.77,0.6825,0,1.00
469,1,618.48,635.73,50.24,41.77,0.6825,0,1.00
470,1,618.37,635.62,50.24,41.77,0.6825,0,1.00
471,1,618.25,635.50,50.24,41.77,0.6825,0,1.00
472,1,618.14,635.39,50.24,41.77,0.6825,0,1.00
473,1,618.03,635.28,50.24,41.77,0.6825,0,1.00
474,1,617.91,635.16,50.24,41.77,0.6825,0,1.00
475,1,617.80,635.05,50.24,41.77,0.6825,0,1.00
476,1,617.68,634.93,50.24,41.77,0.6825,0,1.00
477,1,617.57,634.82,50.24,41.77,0.6825,0,1.00
478,1,617.45,634.70,50.24,41.77,0.6825,0,1.00
479,1,617.34,634.59,50.24,41.77,0.6825,0,1.00
480,1,617.23,634.48,50.24,41.77,0.6825,0,1.00
481,1,617.11,634.36,50.24,41.77,0.6825,0,1.00
482,1,617.00,634.25,50.24,41.77,0.6825,0,1.00
483,1,616.88,634.13,50.24,41.77,0.6825,0,1.00
484,1,616.77,634.02,50.24,41.77,0.6825,0,1.00
485,1,616.65,633.90,50.24,41.77,0.6825,0,1.00
486,1,616.54,633.79,50.24,41.77,0.6825,0,1.00
487,1,616.43,633.68,50.24,41.77,0.6825,0,1.00
488,1,616.31,633.56,50.24,41.77,0.6825,0,1.00
489,1,616.20,633.45,50.24,41.77,0.6825,0,1.00
490,1,616.08,633.33,50.24,41.77,0.6825,0,1.00
491,1,615.97,633.22,50.24,41.77,0.6825,0,1.00
492,1,615.85,633.10,50.24,41.77,0.6825,0,1.00
493,1,615.74,632.99,50.24,41.77,0.6825,0,1.00
494,1,615.63,632.88,50.24,41.77,0.6825,0,1.00
495,1,615.51,632.76,50.24,41.77,0.6825,0,1.00
496,1,615.40,632.65,50.24,41.77,0.6825,0,1.00
497,1,615.28,632.53,50.24,41.77,0.6825,0,1.00
498,1,615.17,632.42,50.24,41.77,0.6825,0,1.00
499,1,615.05,632.30,50.24,41.77,0.6825,0,1.00
500,1,614.94,632.19,50.24,41.77,0.6825,0,1.00
501,1,614.88,632.20,50.24,41.77,0.6825,0,1.00
502,1,614.83,632.21,50.24,41.77,0.6825,0,1.00
503,1,614.77,632.22,50.24,41.77,0.6825,0,1.00
504,1,614.72,632.23,50.24,41.77,0.6825,0,1.00
505,1,614.66,632.25,50.24,41.77,0.6825,0,1.00
506,1,614.61,632.26,50.24,41.77,0.6825,0,1.00
507,1,614.55,632.27,50.24,41.77,0.6825,0,1.00
508,1,614.50,632.28,50.24,41.77,0.6825,0,1.00
509,1,614.44,632.29,50.24,41.77,0.6825,0,1.00
510,1,614.38,632.30,50.24,41.77,0.6825,0,1.00
511,1,614.33,632.31,50.24,41.77,0.6825,0,1.00
512,1,614.27,632.32,50.24,41.77,0.6825,0,1.00
513,1,614.22,632.33,50.24,41.77,0.6825,0,1.00
514,1,614.16,632.35,50.24,41.77,0.6825,0,1.00
515,1,614.11,632.36,50.24,41.77,0.6825,0,1.00
516,1,614.05,632.37,50.24,41.77,0.6825,0,1.00
517,1,614.00,632.38,50.24,41.77,0.6825,0,1.00
518,1,613.94,632.39,50.24,41.77,0.6825,0,1.00
519,1,613.88,632.40,50.24,41.77,0.6825,0,1.00
520,1,613.83,632.41,50.24,41.77,0.6825,0,1.00
521,1,613.77,632.42,50.24,41.77,0.6825,0,1.00
522,1,613.72,632.43,50.24,41.77,0.6825,0,1.00
523,1,613.66,632.45,50.24,41.77,0.6825,0,1.00
524,1,613.61,632.46,50.24,41.77,0.6825,0,1.00
525,1,613.55,632.47,50.24,41.77,0.6825,0,1.00
526,1,613.50,632.48,50.24,41.77,0.6825,0,1.00
527,1,613.44,632.49,50.24,41.77,0.6825,0,1.00
528,1,613.38,632.50,50.24,41.77,0.6825,0,1.00
529,1,613.33,632.51,50.24,41.77,0.6825,0,1.00
530,1,613.27,632.52,50.24,41.77,0.6825,0,1.00
531,1,613.22,632.53,50.24,41.77,0.6825,0,1.00
532,1,613.16,632.55,50.24,41.77,0.6825,0,1.00
533,1,613.11,632.56,50.24,41.77,0.6825,0,1.00
534,1,613.05,632.57,50.24,41.77,0.6825,0,1.00
535,1,613.00,632.58,50.24,41.77,0.6825,0,1.00
536,1,612.94,632.59,50.24,41.77,0.6825,0,1.00
537,1,612.88,632.60,50.24,41.77,0.6825,0,1.00
538,1,612.83,632.61,50.24,41.77,0.6825,0,1.00
539,1,612.77,632.62,50.24,41.77,0.6825,0,1.00
540,1,612.72,632.63,50.24,41.77,0.6825,0,1.00
541,1,612.66,632.65,50.24,41.77,0.6825,0,1.00
542,1,612.61,632.66,50.24,41.77,0.6825,0,1.00
543,1,612.55,632.67,50.24,41.77,0.6825,0,1.00
544,1,612.50,632.68,50.24,41.77,0.6825,0,1.00
545,1,612.44,632.69,50.24,41.77,0.6825,0,1.00
546,1,612.38,632.70,50.24,41.77,0.6825,0,1.00
547,1,612.33,632.71,50.24,41.77,0.6825,0,1.00
548,1,612.27,632.72,50.24,41.77,0.6825,0,1.00
549,1,612.22,632.73,50.24,41.77,0.6825,0,1.00
550,1,612.16,632.75,50.24,41.77,0.6825,0,1.00
551,1,612.11,632.76,50.24,41.77,0.6825,0,1.00
552,1,612.05,632.77,50.24,41.77,0.6825,0,1.00
553,1,612.00,632.78,50.24,41.77,0.6825,0,1.00
554,1,611.94,632.79,50.24,41.77,0.6825,0,1.00
555,1,611.88,632.80,50.24,41.77,0.6825,0,1.00
556,1,611.83,632.81,50.24,41.77,0.6825,0,1.00
557,1,611.77,632.82,50.24,41.77,0.6825,0,1.00
558,1,611.72,632.83,50.24,41.77,0.6825,0,1.00
559,1,611.66,632.85,50.24,41.77,0.6825,0,1.00
560,1,611.61,632.86,50.24,41.77,0.6825,0,1.00
561,1,611.55,632.87,50.24,41.77,0.6825,0,1.00
562,1,611.50,632.88,50.24,41.77,0.6825,0,1.00
563,1,611.44,632.89,50.24,41.77,0.6825,0,1.00
564,1,611.38,632.90,50.24,41.77,0.6825,0,1.00
565,1,611.33,632.91,50.24,41.77,0.6825,0,1.00
566,1,611.27,632.92,50.24,41.77,0.6825,0,1.00
567,1,611.22,632.93,50.24,41.77,0.6825,0,1.00
568,1,611.16,632.95,50.24,41.77,0.6825,0,1.00
569,1,611.11,632.96,50.24,41.77,0.6825,0,1.00
570,1,611.05,632.97,50.24,41.77,0.6825,0,1.00
571,1,611.00,632.98,50.24,41.77,0.6825,0,1.00
572,1,610.94,632.99,50.24,41.77,0.6825,0,1.00
573,1,610.88,633.00,50.24,41.77,0.6825,0,1.00
574,1,610.83,633.01,50.24,41.77,0.6825,0,1.00
575,1,610.77,633.02,50.24,41.77,0.6825,0,1.00
576,1,610.72,633.03,50.24,41.77,0.6825,0,1.00
577,1,610.66,633.05,50.24,41.77,0.6825,0,1.00
578,1,610.61,633.06,50.24,41.77,0.6825,0,1.00
579,1,610.55,633.07,50.24,41.77,0.6825,0,1.00
580,1,610.50,633.08,50.24,41.77,0.6825,0,1.00
581,1,610.44,633.09,50.24,41.77,0.6825,0,1.00
582,1,610.38,633.10,50.24,41.77,0.6825,0,1.00
583,1,610.33,633.11,50.24,41.77,0.6825,0,1.00
584,1,610.27,633.12,50.24,41.77,0.6825,0,1.00
585,1,610.22,633.13,50.24,41.77,0.6825,0,1.00
586,1,610.16,633.15,50.24,41.77,0.6825,0,1.00
587,1,610.11,633.16,50.24,41.77,0.6825,0,1.00
588,1,610.05,633.17,50.24,41.77,0.6825,0,1.00
589,1,610.00,633.18,50.24,41.77,0.6825,0,1.00
590,1,609.94,633.19,50.24,41.77,0.6825,0,1.00
591,1,610.02,633.31,50.24,41.77,0.6825,0,1.00
592,1,610.11,633.42,50.24,41.77,0.6825,0,1.00
593,1,610.19,633.54,50.24,41.77,0.6825,0,1.00
594,1,610.27,633.66,50.24,41.77,0.6825,0,1.00
595,1,610.36,633.77,50.24,41.77,0.6825,0,1.00
596,1,610.44,633.89,50.24,41.77,0.6825,0,1.00
597,1,610.52,634.01,50.24,41.77,0.6825,0,1.00
598,1,610.61,634.12,50.24,41.77,0.6825,0,1.00
599,1,610.69,634.24,50.24,41.77,0.6825,0,1.00
600,1,610.77,634.36,50.24,41.77,0.6825,0,1.00
601,1,610.86,634.47,50.24,41.77,0.6825,0,1.00
602,1,610.94,634.59,50.24,41.77,0.6825,0,1.00
603,1,611.02,634.71,50.24,41.77,0.6825,0,1.00
604,1,611.11,634.82,50.24,41.77,0.6825,0,1.00
605,1,611.19,634.94,50.24,41.77,0.6825,0,1.00
606,1,611.27,635.06,50.24,41.77,0.6825,0,1.00
607,1,611.36,635.17,50.24,41.77,0.6825,0,1.00
608,1,611.44,635.29,50.24,41.77,0.6825,0,1.00
609,1,611.52,635.41,50.24,41.77,0.6825,0,1.00
610,1,611.61,635.52,50.24,41.77,0.6825,0,1.00
611,1,611.69,635.64,50.24,41.77,0.6825,0,1.00
612,1,611.77,635.76,50.24,41.77,0.6825,0,1.00
613,1,611.86,635.87,50.24,41.77,0.6825,0,1.00
614,1,611.94,635.99,50.24,41.77,0.6825,0,1.00
615,1,612.02,636.11,50.24,41.77,0.6825,0,1.00
616,1,612.11,636.22,50.24,41.77,0.6825,0,1.00
617,1,612.19,636.34,50.24,41.77,0.6825,0,1.00
618,1,612.27,636.46,50.24,41.77,0.6825,0,1.00
619,1,612.36,636.57,50.24,41.77,0.6825,0,1.00
620,1,612.44,636.69,50.24,41.77,0.6825,0,1.00
621,1,612.52,636.81,50.24,41.77,0.6825,0,1.00
622,1,612.61,636.92,50.24,41.77,0.6825,0,1.00
623,1,612.69,637.04,50.24,41.77,0.6825,0,1.00
624,1,612.77,637.16,50.24,41.77,0.6825,0,1.00
625,1,612.86,637.27,50.24,41.77,0.6825,0,1.00
626,1,612.94,637.39,50.24,41.77,0.6825,0,1.00
627,1,613.02,637.51,50.24,41.77,0.6825,0,1.00
628,1,613.11,637.62,50.24,41.77,0.6825,0,1.00
629,1,613.19,637.74,50.24,41.77,0.6825,0,1.00
630,1,613.27,637.86,50.24,41.77,0.6825,0,1.00
631,1,613.36,637.97,50.24,41.77,0.6825,0,1.00
632,1,613.44,638.09,50.24,41.77,0.6825,0,1.00
633,1,613.52,638.21,50.24,41.77,0.6825,0,1.00
634,1,613.61,638.32,50.24,41.77,0.6825,0,1.00
635,1,613.69,638.44,50.24,41.77,0.6825,0,1.00
636,1,613.77,638.56,50.24,41.77,0.6825,0,1.00
637,1,613.86,638.67,50.24,41.77,0.6825,0,1.00
638,1,613.94,638.79,50.24,41.77,0.6825,0,1.00
639,1,614.02,638.91,50.24,41.77,0.6825,0,1.00
640,1,614.11,639.02,50.24,41.77,0.6825,0,1.00
641,1,614.19,639.14,50.24,41.77,0.6825,0,1.00
642,1,614.27,639.26,50.24,41.77,0.6825,0,1.00
643,1,614.36,639.37,50.24,41.77,0.6825,0,1.00
644,1,614.44,639.49,50.24,41.77,0.6825,0,1.00
645,1,614.52,639.61,50.24,41.77,0.6825,0,1.00
646,1,614.61,639.72,50.24,41.77,0.6825,0,1.00
647,1,614.69,639.84,50.24,41.77,0.6825,0,1.00
648,1,614.77,639.96,50.24,41.77,0.6825,0,1.00
649,1,614.86,640.07,50.24,41.77,0.6825,0,1.00
650,1,614.94,640.19,50.24,41.77,0.6825,0,1.00
651,1,614.87,640.09,50.24,41.77,0.6825,0,1.00
652,1,614.79,639.99,50.24,41.77,0.6825,0,1.00
653,1,614.72,639.89,50.24,41.77,0.6825,0,1.00
654,1,614.64,639.79,50.24,41.77,0.6825,0,1.00
655,1,614.57,639.69,50.24,41.77,0.6825,0,1.00
656,1,614.49,639.59,50.24,41.77,0.6825,0,1.00
657,1,614.42,639.49,50.24,41.77,0.6825,0,1.00
658,1,614.34,639.39,50.24,41.77,0.6825,0,1.00
659,1,614.27,639.29,50.24,41.77,0.6825,0,1.00
660,1,614.19,639.19,50.24,41.77,0.6825,0,1.00
661,1,614.12,639.09,50.24,41.77,0.6825,0,1.00
662,1,614.04,638.99,50.24,41.77,0.6825,0,1.00
663,1,613.97,638.89,50.24,41.77,0.6825,0,1.00
664,1,613.89,638.79,50.24,41.77,0.6825,0,1.00
665,1,613.82,638.69,50.24,41.77,0.6825,0,1.00
666,1,613.74,638.59,50.24,41.77,0.6825,0,1.00
667,1,613.67,638.49,50.24,41.77,0.6825,0,1.00
668,1,613.59,638.39,50.24,41.77,0.6825,0,1.00
669,1,613.52,638.29,50.24,41.77,0.6825,0,1.00
670,1,613.44,638.19,50.24,41.77,0.6825,0,1.00
671,1,613.37,638.09,50.24,41.77,0.6825,0,1.00
672,1,613.29,637.99,50.24,41.77,0.6825,0,1.00
673,1,613.22,637.89,50.24,41.77,0.6825,0,1.00
674,1,613.14,637.79,50.24,41.77,0.6825,0,1.00
675,1,613.07,637.69,50.24,41.77,0.6825,0,1.00
676,1,612.99,637.59,50.24,41.77,0.6825,0,1.00
677,1,612.92,637.49,50.24,41.77,0.6825,0,1.00
678,1,612.84,637.39,50.24,41.77,0.6825,0,1.00
679,1,612.77,637.29,50.24,41.77,0.6825,0,1.00
680,1,612.69,637.19,50.24,41.77,0.6825,0,1.00
681,1,612.62,637.09,50.24,41.77,0.6825,0,1.00
682,1,612.54,636.99,50.24,41.77,0.6825,0,1.00
683,1,612.47,636.89,50.24,41.77,0.6825,0,1.00
684,1,612.39,636.79,50.24,41.77,0.6825,0,1.00
685,1,612.32,636.69,50.24,41.77,0.6825,0,1.00
686,1,612.24,636.59,50.24,41.77,0.6825,0,1.00
687,1,612.17,636.49,50.24,41.77,0.6825,0,1.00
688,1,612.09,636.39,50.24,41.77,0.6825,0,1.00
689,1,612.02,636.29,50.24,41.77,0.6825,0,1.00
690,1,611.94,636.19,50.24,41.77,0.6825,0,1.00
691,1,611.87,636.09,50.24,41.77,0.6825,0,1.00
692,1,611.79,635.99,50.24,41.77,0.6825,0,1.00
693,1,611.72,635.89,50.24,41.77,0.6825,0,1.00
694,1,611.64,635.79,50.24,41.77,0.6825,0,1.00
695,1,611.57,635.69,50.24,41.77,0.6825,0,1.00
696,1,611.49,635.59,50.24,41.77,0.6825,0,1.00
697,1,611.42,635.49,50.24,41.77,0.6825,0,1.00
698,1,611.34,635.39,50.24,41.77,0.6825,0,1.00
699,1,611.27,635.29,50.24,41.77,0.6825,0,1.00
700,1,611.19,635.19,50.24,41.77,0.6825,0,1.00
701,1,611.12,635.09,50.24,41.77,0.6825,0,1.00
702,1,611.04,634.99,50.24,41.77,0.6825,0,1.00
703,1,610.97,634.89,50.24,41.77,0.6825,0,1.00
704,1,610.89,634.79,50.24,41.77,0.6825,0,1.00
705,1,610.82,634.69,50.24,41.77,0.6825,0,1.00
706,1,610.74,634.59,50.24,41.77,0.6825,0,1.00
707,1,610.67,634.49,50.24,41.77,0.6825,0,1.00
708,1,610.59,634.39,50.24,41.77,0.6825,0,1.00
709,1,610.52,634.29,50.24,41.77,0.6825,0,1.00
710,1,610.44,634.19,50.24,41.77,0.6825,0,1.00
711,1,610.37,634.09,50.24,41.77,0.6825,0,1.00
712,1,610.29,633.99,50.24,41.77,0.6825,0,1.00
713,1,610.22,633.89,50.24,41.77,0.6825,0,1.00
714,1,610.14,633.79,50.24,41.77,0.6825,0,1.00
715,1,610.07,633.69,50.24,41.77,0.6825,0,1.00
716,1,609.99,633.59,50.24,41.77,0.6825,0,1.00
717,1,609.92,633.49,50.24,41.77,0.6825,0,1.00
718,1,609.84,633.39,50.24,41.77,0.6825,0,1.00
719,1,609.77,633.29,50.24,41.77,0.6825,0,1.00
720,1,609.69,633.19,50.24,41.77,0.6825,0,1.00
721,1,609.62,633.09,50.24,41.77,0.6825,0,1.00
722,1,609.54,632.99,50.24,41.77,0.6825,0,1.00
723,1,609.47,632.89,50.24,41.77,0.6825,0,1.00
724,1,609.39,632.79,50.24,41.77,0.6825,0,1.00
725,1,609.32,632.69,50.24,41.77,0.6825,0,1.00
726,1,609.24,632.59,50.24,41.77,0.6825,0,1.00
727,1,609.17,632.49,50.24,41.77,0.6825,0,1.00
728,1,609.09,632.39,50.24,41.77,0.6825,0,1.00
729,1,609.02,632.29,50.24,41.77,0.6825,0,1.00
730,1,608.94,632.19,50.24,41.77,0.6825,0,1.00
731,1,608.85,632.19,50.24,41.77,0.6825,0,1.00
732,1,608.77,632.19,50.24,41.77,0.6825,0,1.00
733,1,608.68,632.19,50.24,41.77,0.6825,0,1.00
734,1,608.60,632.19,50.24,41.77,0.6825,0,1.00
735,1,608.51,632.19,50.24,41.77,0.6825,0,1.00
736,1,608.43,632.19,50.24,41.77,0.6825,0,1.00
737,1,608.34,632.19,50.24,41.77,0.6825,0,1.00
738,1,608.25,632.19,50.24,41.77,0.6825,0,1.00
739,1,608.17,632.19,50.24,41.77,0.6825,0,1.00
740,1,608.08,632.19,50.24,41.77,0.6825,0,1.00
741,1,608.00,632.19,50.24,41.77,0.6825,0,1.00
742,1,607.91,632.19,50.24,41.77,0.6825,0,1.00
743,1,607.83,632.19,50.24,41.77,0.6825,0,1.00
744,1,607.74,632.19,50.24,41.77,0.6825,0,1.00
745,1,607.65,632.19,50.24,41.77,0.6825,0,1.00
746,1,607.57,632.19,50.24,41.77,0.6825,0,1.00
747,1,607.48,632.19,50.24,41.77,0.6825,0,1.00
748,1,607.40,632.19,50.24,41.77,0.6825,0,1.00
749,1,607.31,632.19,50.24,41.77,0.6825,0,1.00
750,1,607.23,632.19,50.24,41.77,0.6825,0,1.00
751,1,607.14,632.19,50.24,41.77,0.6825,0,1.00
752,1,607.05,632.19,50.24,41.77,0.6825,0,1.00
753,1,606.97,632.19,50.24,41.77,0.6825,0,1.00
754,1,606.88,632.19,50.24,41.77,0.6825,0,1.00
755,1,606.80,632.19,50.24,41.77,0.6825,0,1.00
756,1,606.71,632.19,50.24,41.77,0.6825,0,1.00
757,1,606.63,632.19,50.24,41.77,0.6825,0,1.00
758,1,606.54,632.19,50.24,41.77,0.6825,0,1.00
759,1,606.45,632.19,50.24,41.77,0.6825,0,1.00
760,1,606.37,632.19,50.24,41.77,0.6825,0,1.00
761,1,606.28,632.19,50.24,41.77,0.6825,0,1.00
762,1,606.20,632.19,50.24,41.77,0.6825,0,1.00
763,1,606.11,632.19,50.24,41.77,0.6825,0,1.00
764,1,606.03,632.19,50.24,41.77,0.6825,0,1.00
765,1,605.94,632.19,50.24,41.77,0.6825,0,1.00
766,1,605.85,632.19,50.24,41.77,0.6825,0,1.00
767,1,605.77,632.19,50.24,41.77,0.6825,0,1.00
768,1,605.68,632.19,50.24,41.77,0.6825,0,1.00
769,1,605.60,632.19,50.24,41.77,0.6825,0,1.00
770,1,605.51,632.19,50.24,41.77,0.6825,0,1.00
771,1,605.43,632.19,50.24,41.77,0.6825,0,1.00
772,1,605.34,632.19,50.24,41.77,0.6825,0,1.00
773,1,605.25,632.19,50.24,41.77,0.6825,0,1.00
774,1,605.17,632.19,50.24,41.77,0.6825,0,1.00
775,1,605.08,632.19,50.24,41.77,0.6825,0,1.00
776,1,605.00,632.19,50.24,41.77,0.6825,0,1.00
777,1,604.91,632.19,50.24,41.77,0.6825,0,1.00
778,1,604.83,632.19,50.24,41.77,0.6825,0,1.00
779,1,604.74,632.19,50.24,41.77,0.6825,0,1.00
780,1,604.65,632.19,50.24,41.77,0.6825,0,1.00
781,1,604.57,632.19,50.24,41.77,0.6825,0,1.00
782,1,604.48,632.19,50.24,41.77,0.6825,0,1.00
783,1,604.40,632.19,50.24,41.77,0.6825,0,1.00
784,1,604.31,632.19,50.24,41.77,0.6825,0,1.00
785,1,604.23,632.19,50.24,41.77,0.6825,0,1.00
786,1,604.14,632.19,50.24,41.77,0.6825,0,1.00
787,1,604.05,632.19,50.24,41.77,0.6825,0,1.00
788,1,603.97,632.19,50.24,41.77,0.6825,0,1.00
789,1,603.88,632.19,50.24,41.77,0.6825,0,1.00
790,1,603.80,632.19,50.24,41.77,0.6825,0,1.00
791,1,603.71,632.19,50.24,41.77,0.6825,0,1.00
792,1,603.63,632.19,50.24,41.77,0.6825,0,1.00
793,1,603.54,632.19,50.24,41.77,0.6825,0,1.00
794,1,603.45,632.19,50.24,41.77,0.6825,0,1.00
795,1,603.37,632.19,50.24,41.77,0.6825,0,1.00
796,1,603.28,632.19,50.24,41.77,0.6825,0,1.00
797,1,603.20,632.19,50.24,41.77,0.6825,0,1.00
798,1,603.11,632.19,50.24,41.77,0.6825,0,1.00
799,1,603.03,632.19,50.24,41.77,0.6825,0,1.00
800,1,602.94,632.19,50.24,41.77,0.6825,0,1.00
801,1,603.11,632.32,50.24,41.77,0.6825,0,1.00
802,1,603.27,632.46,50.24,41.77,0.6825,0,1.00
803,1,603.44,632.59,50.24,41.77,0.6825,0,1.00
804,1,603.61,632.72,50.24,41.77,0.6825,0,1.00
805,1,603.77,632.86,50.24,41.77,0.6825,0,1.00
806,1,603.94,632.99,50.24,41.77,0.6825,0,1.00
807,1,604.11,633.12,50.24,41.77,0.6825,0,1.00
808,1,604.27,633.26,50.24,41.77,0.6825,0,1.00
809,1,604.44,633.39,50.24,41.77,0.6825,0,1.00
810,1,604.61,633.52,50.24,41.77,0.6825,0,1.00
811,1,604.77,633.66,50.24,41.77,0.6825,0,1.00
812,1,604.94,633.79,50.24,41.77,0.6825,0,1.00
813,1,605.11,633.92,50.24,41.77,0.6825,0,1.00
814,1,605.27,634.06,50.24,41.77,0.6825,0,1.00
815,1,605.44,634.19,50.24,41.77,0.6825,0,1.00
816,1,605.61,634.32,50.24,41.77,0.6825,0,1.00
817,1,605.77,634.46,50.24,41.77,0.6825,0,1.00
818,1,605.94,634.59,50.24,41.77,0.6825,0,1.00
819,1,606.11,634.72,50.24,41.77,0.6825,0,1.00
820,1,606.27,634.86,50.24,41.77,0.6825,0,1.00
821,1,606.44,634.99,50.24,41.77,0.6825,0,1.00
822,1,606.61,635.12,50.24,41.77,0.6825,0,1.00
823,1,606.77,635.26,50.24,41.77,0.6825,0,1.00
824,1,606.94,635.39,50.24,41.77,0.6825,0,1.00
825,1,607.11,635.52,50.24,41.77,0.6825,0,1.00
826,1,607.27,635.66,50.24,41.77,0.6825,0,1.00
827,1,607.44,635.79,50.24,41.77,0.6825,0,1.00
828,1,607.61,635.92,50.24,41.77,0.6825,0,1.00
829,1,607.77,636.06,50.24,41.77,0.6825,0,1.00
830,1,607.94,636.19,50.24,41.77,0.6825,0,1.00
831,1,608.11,636.32,50.24,41.77,0.6825,0,1.00
832,1,608.27,636.46,50.24,41.77,0.6825,0,1.00
833,1,608.44,636.59,50.24,41.77,0.6825,0,1.00
834,1,608.61,636.72,50.24,41.77,0.6825,0,1.00
835,1,608.77,636.86,50.24,41.77,0.6825,0,1.00
836,1,608.94,636.99,50.24,41.77,0.6825,0,1.00
837,1,609.11,637.12,50.24,41.77,0.6825,0,1.00
838,1,609.27,637.26,50.24,41.77,0.6825,0,1.00
839,1,609.44,637.39,50.24,41.77,0.6825,0,1.00
840,1,609.61,637.52,50.24,41.77,0.6825,0,1.00
841,1,609.77,637.66,50.24,41.77,0.6825,0,1.00
842,1,609.94,637.79,50.24,41.77,0.6825,0,1.00
843,1,610.11,637.92,50.24,41.77,0.6825,0,1.00
844,1,610.27,638.06,50.24,41.77,0.6825,0,1.00
845,1,610.44,638.19,50.24,41.77,0.6825,0,1.00
846,1,610.61,638.32,50.24,41.77,0.6825,0,1.00
847,1,610.77,638.46,50.24,41.77,0.6825,0,1.00
848,1,610.94,638.59,50.24,41.77,0.6825,0,1.00
849,1,611.11,638.72,50.24,41.77,0.6825,0,1.00
850,1,611.27,638.86,50.24,41.77,0.6825,0,1.00
851,1,611.44,638.99,50.24,41.77,0.6825,0,1.00
852,1,611.61,639.12,50.24,41.77,0.6825,0,1.00
853,1,611.77,639.26,50.24,41.77,0.6825,0,1.00
854,1,611.94,639.39,50.24,41.77,0.6825,0,1.00
855,1,612.11,639.52,50.24,41.77,0.6825,0,1.00
856,1,612.27,639.66,50.24,41.77,0.6825,0,1.00
857,1,612.44,639.79,50.24,41.77,0.6825,0,1.00
858,1,612.61,639.92,50.24,41.77,0.6825,0,1.00
859,1,612.77,640.06,50.24,41.77,0.6825,0,1.00
860,1,612.94,640.19,50.24,41.77,0.6825,0,1.00
861,1,612.79,640.10,50.24,41.77,0.6825,0,1.00
862,1,612.64,640.02,50.24,41.77,0.6825,0,1.00
863,1,612.49,639.93,50.24,41.77,0.6825,0,1.00
864,1,612.34,639.84,50.24,41.77,0.6825,0,1.00
865,1,612.19,639.75,50.24,41.77,0.6825,0,1.00
866,1,612.04,639.67,50.24,41.77,0.6825,0,1.00
867,1,611.89,639.58,50.24,41.77,0.6825,0,1.00
868,1,611.74,639.49,50.24,41.77,0.6825,0,1.00
869,1,611.59,639.40,50.24,41.77,0.6825,0,1.00
870,1,611.44,639.32,50.24,41.77,0.6825,0,1.00
871,1,611.29,639.23,50.24,41.77,0.6825,0,1.00
872,1,611.14,639.14,50.24,41.77,0.6825,0,1.00
873,1,610.99,639.05,50.24,41.77,0.6825,0,1.00
874,1,610.84,638.97,50.24,41.77,0.6825,0,1.00
875,1,610.69,638.88,50.24,41.77,0.6825,0,1.00
876,1,610.54,638.79,50.24,41.77,0.6825,0,1.00
877,1,610.39,638.70,50.24,41.77,0.6825,0,1.00
878,1,610.24,638.62,50.24,41.77,0.6825,0,1.00
879,1,610.09,638.53,50.24,41.77,0.6825,0,1.00
880,1,609.94,638.44,50.24,41.77,0.6825,0,1.00
881,1,609.79,638.35,50.24,41.77,0.6825,0,1.00
882,1,609.64,638.27,50.24,41.77,0.6825,0,1.00
883,1,609.49,638.18,50.24,41.77,0.6825,0,1.00
884,1,609.34,638.09,50.24,41.77,0.6825,0,1.00
885,1,609.19,638.00,50.24,41.77,0.6825,0,1.00
886,1,609.04,637.92,50.24,41.77,0.6825,0,1.00
887,1,608.89,637.83,50.24,41.77,0.6825,0,1.00
888,1,608.74,637.74,50.24,41.77,0.6825,0,1.00
889,1,608.59,637.65,50.24,41.77,0.6825,0,1.00
890,1,608.44,637.57,50.24,41.77,0.6825,0,1.00
891,1,608.29,637.48,50.24,41.77,0.6825,0,1.00
892,1,608.14,637.39,50.24,41.77,0.6825,0,1.00
893,1,607.99,637.30,50.24,41.77,0.6825,0,1.00
894,1,607.84,637.22,50.24,41.77,0.6825,0,1.00
895,1,607.69,637.13,50.24,41.77,0.6825,0,1.00
896,1,607.54,637.04,50.24,41.77,0.6825,0,1.00
897,1,607.39,636.95,50.24,41.77,0.6825,0,1.00
898,1,607.24,636.87,50.24,41.77,0.6825,0,1.00
899,1,607.09,636.78,50.24,41.77,0.6825,0,1.00
900,1,606.94,636.69,50.24,41.77,0.6825,0,1.00
901,1,606.79,636.60,50.24,41.77,0.6825,0,1.00
902,1,606.64,636.52,50.24,41.77,0.6825,0,1.00
