770,3,1084.92,398.44,93.10,58.22,0.1696,1,1.00
771,3,1083.53,399.39,93.10,58.25,0.1696,1,1.00
772,3,1080.57,397.47,92.34,58.54,0.1696,1,1.00
773,3,1077.62,395.55,91.59,58.82,0.1696,1,1.00
774,3,1074.66,393.63,90.83,59.11,0.1696,1,1.00
775,3,1071.70,391.71,90.08,59.39,0.1696,1,1.00
776,3,1068.74,389.79,89.32,59.67,0.1696,1,1.00
777,3,1065.78,387.87,88.57,59.96,0.1696,1,1.00
778,3,1062.83,385.96,87.81,60.24,0.1696,1,1.00
779,3,1059.87,384.04,87.05,60.52,0.1696,1,1.00
780,3,1055.15,381.88,87.26,60.49,0.1696,1,1.00
781,3,1050.44,379.72,87.47,60.45,0.1696,1,1.00
782,3,1045.73,377.56,87.68,60.41,0.1696,1,1.00
783,3,1041.01,375.41,87.89,60.37,0.1696,1,1.00
784,3,1036.30,373.25,88.10,60.34,0.1696,1,1.00
785,3,1031.59,371.09,88.31,60.30,0.1696,1,1.00
786,3,1027.65,369.09,88.52,60.26,0.1696,1,1.00
787,3,1023.71,367.09,88.73,60.22,0.1696,1,1.00
788,3,1019.77,365.09,88.94,60.19,0.1696,1,1.00
789,3,1015.83,363.09,89.15,60.15,0.1696,1,1.00
790,3,1011.90,361.09,89.36,60.11,0.1696,1,1.00
791,3,1006.40,362.45,89.56,60.07,0.1696,1,1.00
792,3,1000.91,363.82,89.77,60.04,0.1696,1,1.00
793,3,995.42,365.18,89.98,60.00,0.1696,1,1.00
794,3,989.93,366.55,90.19,59.96,0.1696,1,1.00
795,3,984.44,367.91,90.40,59.92,0.1696,1,1.00
796,3,978.95,369.28,90.61,59.88,0.1696,1,1.00
797,3,973.46,370.64,90.82,59.85,0.1696,1,1.00
798,3,967.97,372.01,91.03,59.81,0.1696,1,1.00
799,3,962.48,373.37,91.24,59.77,0.1696,1,1.00
800,3,956.99,374.74,91.45,59.73,0.1696,1,1.00
801,3,951.50,376.10,91.66,59.70,0.1696,1,1.00
802,3,946.00,377.47,91.86,59.66,0.1696,1,1.00
803,3,940.51,378.83,92.07,59.62,0.1696,1,1.00
804,3,935.02,380.20,92.28,59.58,0.1696,1,1.00
805,3,929.53,381.56,92.49,59.55,0.1696,1,1.00
806,3,924.04,382.93,92.70,59.51,0.1696,1,1.00
807,3,918.55,384.29,92.91,59.47,0.1743,1,1.00
808,3,916.64,385.12,93.10,59.19,0.2207,1,1.00
809,3,910.01,387.66,93.24,59.01,0.2207,1,1.00
810,3,903.37,390.20,93.38,58.82,0.2207,1,1.00
811,3,896.74,392.74,93.52,58.64,0.2207,1,1.00
812,3,890.10,395.28,93.66,58.45,0.2207,1,1.00
813,3,883.47,397.82,93.80,58.27,0.2595,1,1.00
814,3,881.53,398.48,93.54,58.30,0.1705,1,1.00
815,3,880.97,400.35,87.80,58.16,0.4960,1,1.00
816,3,878.87,400.37,90.81,58.21,0.5767,1,1.00
817,3,867.00,400.65,93.68,59.42,0.4165,1,1.00
818,3,863.23,400.74,92.98,59.24,0.4165,1,1.00
819,3,859.45,400.83,92.28,59.05,0.4165,1,1.00
820,3,855.68,400.92,91.58,58.87,0.1920,1,1.00
821,3,853.51,401.02,91.77,58.66,0.1920,1,1.00
822,3,851.33,401.12,91.96,58.44,0.1920,1,1.00
823,3,849.16,401.22,92.14,58.23,0.1920,1,1.00
824,3,846.98,401.32,92.33,58.01,0.1920,1,1.00
825,3,829.81,392.67,92.52,57.80,0.3968,1,1.00
826,3,825.04,393.01,94.02,57.32,0.3106,1,1.00
827,3,822.24,389.47,94.66,57.44,0.3106,1,1.00
828,3,819.45,385.92,95.30,57.56,0.3106,1,1.00
829,3,816.65,382.38,95.95,57.67,0.3106,1,1.00
830,3,813.86,378.84,96.59,57.79,0.3106,1,1.00
831,3,811.06,375.29,97.23,57.91,0.3106,1,1.00
832,3,808.27,371.75,97.87,58.03,0.3106,1,1.00
833,3,797.97,364.71,98.52,58.14,0.3106,1,1.00
834,3,787.68,357.66,99.16,58.26,0.3106,1,1.00
835,3,777.38,350.62,99.80,58.38,0.3008,1,1.00
836,3,775.12,349.40,100.12,58.25,0.3466,1,1.00
837,3,778.68,342.04,99.55,56.49,0.2298,1,1.00
838,3,777.70,345.39,98.10,53.33,0.2022,1,1.00
839,3,780.92,330.54,83.85,59.03,0.3073,1,1.00
840,3,780.29,330.48,85.70,59.12,0.3540,1,1.00
841,3,776.63,326.64,86.41,59.02,0.3540,1,1.00
842,3,772.96,322.81,87.12,58.91,0.3540,1,1.00
843,3,769.30,318.97,87.82,58.81,0.3540,1,1.00
844,3,765.64,315.13,88.53,58.71,0.1524,1,1.00
845,3,759.93,311.07,89.98,59.00,0.1524,1,1.00
846,3,754.21,307.01,91.42,59.29,0.1524,1,1.00
847,3,748.50,302.95,92.87,59.58,0.3112,1,1.00
848,3,746.17,301.40,93.69,59.72,0.3497,1,1.00
849,3,742.19,299.80,95.14,59.64,0.3497,1,1.00
850,3,738.21,298.20,96.58,59.56,0.3497,1,1.00
851,3,734.23,296.59,98.03,59.47,0.3497,1,1.00
852,3,730.25,294.99,99.47,59.39,0.3497,1,1.00
853,3,726.27,293.39,100.92,59.31,0.2205,1,1.00
854,3,724.43,293.29,101.78,58.82,0.3063,1,1.00
855,3,719.72,292.06,107.31,60.34,0.4692,1,1.00
856,3,720.88,292.82,106.64,59.71,0.5173,1,1.00
857,3,728.66,294.27,92.97,58.89,0.2786,1,1.00
858,3,727.78,294.33,93.52,58.93,0.3837,1,1.00
859,3,718.52,297.49,100.05,59.78,0.2586,1,1.00
860,3,717.82,298.83,98.73,59.84,0.2586,1,1.00
861,3,717.11,300.17,97.42,59.90,0.4047,1,1.00
862,3,715.84,300.15,96.57,60.23,0.5021,1,1.00
863,3,714.33,302.35,96.94,60.72,0.5021,1,1.00
864,3,712.82,304.55,97.30,61.21,0.2646,1,1.00
865,3,715.67,310.10,95.55,61.11,0.4321,1,1.00
866,3,721.01,312.61,91.42,62.20,0.3247,1,1.00
867,3,720.49,317.66,91.76,62.13,0.3247,1,1.00
868,3,719.97,322.71,92.10,62.07,0.3247,1,1.00
869,3,719.46,327.75,92.45,62.00,0.3247,1,1.00
870,3,718.94,332.80,92.79,61.94,0.3247,1,1.00
871,3,718.42,337.85,93.13,61.87,0.3529,1,1.00
872,3,718.53,339.11,93.06,62.09,0.2749,1,1.00
873,3,715.75,344.24,94.31,61.19,0.2749,1,1.00
874,3,712.98,349.36,95.56,60.29,0.2071,1,1.00
875,3,714.74,352.38,94.94,60.21,0.2071,1,1.00
876,3,716.50,355.40,94.32,60.13,0.2071,1,1.00
877,3,718.25,358.42,93.71,60.06,0.2071,1,1.00
878,3,720.01,361.44,93.09,59.98,0.2071,1,1.00
879,3,721.77,364.47,92.47,59.90,0.2071,1,1.00
880,3,723.53,367.49,91.85,59.82,0.2071,1,1.00
881,3,725.28,370.51,91.24,59.75,0.2071,1,1.00
882,3,727.04,373.53,90.62,59.67,0.2071,1,1.00
883,3,728.80,376.55,90.00,59.59,0.3401,1,1.00
884,3,729.80,377.92,89.10,59.48,0.2961,1,1.00
885,3,733.45,374.34,89.45,62.87,0.5270,1,1.00
886,3,733.78,373.80,93.51,63.51,0.3083,1,1.00
887,3,734.85,374.36,92.50,62.70,0.3729,1,1.00
888,3,735.52,374.68,91.36,62.46,0.2544,1,1.00
889,3,736.73,372.38,91.07,62.29,0.2544,1,1.00
890,3,737.94,370.08,90.78,62.12,0.2544,1,1.00
891,3,739.15,367.79,90.49,61.96,0.2544,1,1.00
892,3,740.36,365.49,90.20,61.79,0.2544,1,1.00
893,3,741.58,363.19,89.92,61.62,0.2544,1,1.00
894,3,742.79,360.89,89.63,61.45,0.2544,1,1.00
895,3,744.00,358.60,89.34,61.29,0.2544,1,1.00
896,3,745.21,356.30,89.05,61.12,0.2544,1,1.00
897,3,746.42,354.00,88.76,60.95,0.4322,1,1.00
898,3,746.79,353.71,88.45,60.63,0.4106,1,1.00
899,3,745.04,348.06,90.23,61.37,0.2563,1,1.00
900,3,742.92,346.99,92.66,61.03,0.2563,1,1.00
901,3,740.81,345.92,95.09,60.68,0.2563,1,1.00
902,3,738.69,344.85,97.52,60.34,0.1972,1,1.00
903,3,738.39,344.36,98.21,59.80,0.1972,1,1.00
904,3,738.10,343.86,98.91,59.26,0.1972,1,1.00
905,3,737.80,343.37,99.60,58.72,0.1972,1,1.00
906,3,737.51,342.87,100.30,58.18,0.1972,1,1.00
907,3,737.21,342.38,100.99,57.64,0.1539,1,1.00
908,3,737.25,342.27,100.99,57.30,0.1549,1,1.00
33,4,291.05,482.62,13.69,14.70,0.1510,0,1.00
34,4,292.43,482.18,15.13,14.70,0.1510,0,1.00
35,4,293.80,481.75,16.56,14.70,0.1510,0,1.00
36,4,295.18,481.31,18.00,14.70,0.1510,0,1.00
37,4,296.55,480.87,19.44,14.70,0.1510,0,1.00
38,4,297.93,480.43,20.88,14.70,0.1510,0,1.00
39,4,299.30,480.00,22.31,14.70,0.1510,0,1.00
40,4,300.68,479.56,23.75,14.70,0.1510,0,1.00
41,4,302.05,479.12,25.19,14.70,0.1510,0,1.00
42,4,303.43,478.68,26.63,14.70,0.1510,0,1.00
43,4,304.80,478.25,28.06,14.70,0.1510,0,1.00
44,4,306.18,477.81,29.50,14.70,0.1510,0,1.00
45,4,307.55,477.37,30.94,14.70,0.1510,0,1.00
46,4,308.93,476.93,32.38,14.70,0.1510,0,1.00
47,4,310.30,476.50,33.81,14.70,0.1510,0,1.00
48,4,311.68,476.06,35.25,14.70,0.1510,0,1.00
49,4,313.05,475.62,36.69,14.70,0.1510,0,1.00
50,4,316.28,476.13,36.73,14.77,0.1510,0,1.00
51,4,319.52,476.64,36.77,14.84,0.1510,0,1.00
52,4,322.75,477.15,36.82,14.91,0.1510,0,1.00
53,4,325.98,477.66,36.86,14.98,0.1510,0,1.00
54,4,329.21,478.17,36.90,15.05,0.1510,0,1.00
55,4,332.45,478.67,36.94,15.12,0.1510,0,1.00
56,4,335.68,479.18,36.98,15.19,0.1510,0,1.00
57,4,338.91,479.69,37.02,15.26,0.1510,0,1.00
58,4,342.14,480.20,37.07,15.33,0.1510,0,1.00
59,4,345.38,480.71,37.11,15.40,0.1510,0,1.00
60,4,348.61,481.22,37.15,15.47,0.3694,0,1.00
61,4,352.08,482.28,37.05,15.47,0.3694,0,1.00
62,4,355.56,483.33,36.96,15.46,0.3694,0,1.00
63,4,359.03,484.39,36.86,15.46,0.3694,0,1.00
64,4,362.51,485.45,36.76,15.46,0.3694,0,1.00
65,4,365.98,486.50,36.67,15.45,0.3694,0,1.00
66,4,369.46,487.56,36.57,15.45,0.3694,0,1.00
67,4,372.93,488.62,36.47,15.45,0.3694,0,1.00
68,4,376.41,489.67,36.38,15.44,0.3694,0,1.00
69,4,379.88,490.73,36.28,15.44,0.2628,0,1.00
70,4,379.97,491.01,35.94,15.06,0.2231,0,1.00
71,4,385.66,492.23,37.69,14.80,0.3468,0,1.00
72,4,385.79,491.99,37.60,14.73,0.2126,0,1.00
73,4,388.43,491.52,37.49,15.09,0.2126,0,1.00
74,4,391.07,491.05,37.37,15.46,0.2126,0,1.00
75,4,393.71,490.58,37.26,15.82,0.3077,0,1.00
76,4,392.79,490.58,37.24,16.09,0.3440,0,1.00
77,4,407.98,485.84,38.23,17.95,0.2078,0,1.00
78,4,407.45,486.04,38.62,17.74,0.1593,0,1.00
79,4,416.73,481.36,37.34,18.52,0.5220,0,1.00
80,4,416.70,481.17,37.38,18.80,0.6109,0,1.00
81,4,425.00,477.52,36.96,18.06,0.5632,0,1.00
82,4,424.58,477.97,37.68,17.94,0.6233,0,1.00
83,4,431.10,474.16,39.91,18.29,0.6138,0,1.00
84,4,431.29,473.96,39.52,18.44,0.4871,0,1.00
85,4,439.99,468.87,39.15,18.27,0.5135,0,1.00
86,4,438.57,468.49,40.94,18.94,0.7116,0,1.00
87,4,448.66,464.27,39.90,20.69,0.7027,0,1.00
88,4,448.45,465.24,40.57,19.75,0.6296,0,1.00
89,4,457.67,463.26,40.69,19.37,0.4940,0,1.00
90,4,457.41,463.07,40.96,19.55,0.4215,0,1.00
91,4,467.68,461.11,38.96,20.02,0.3258,0,1.00
92,4,468.61,461.86,38.54,19.27,0.2542,0,1.00
93,4,478.65,460.43,37.82,20.90,0.5971,0,1.00
94,4,478.30,461.93,38.37,19.45,0.5581,0,1.00
95,4,488.76,462.06,37.24,18.97,0.1512,0,1.00
96,4,489.25,462.39,37.36,18.84,0.1649,0,1.00
97,4,498.52,460.26,36.80,20.36,0.5302,0,1.00
98,4,498.52,461.79,37.06,18.90,0.3525,0,1.00
99,4,509.17,462.05,36.02,18.44,0.2053,0,1.00
100,4,514.23,462.23,36.34,18.50,0.2053,0,1.00
101,4,519.28,462.40,36.67,18.56,0.2053,0,1.00
102,4,524.34,462.58,36.99,18.62,0.2053,0,1.00
103,4,529.39,462.76,37.31,18.68,0.1703,0,1.00
104,4,535.09,463.18,37.35,18.64,0.1703,0,1.00
105,4,540.80,463.59,37.39,18.61,0.1703,0,1.00
106,4,546.50,464.01,37.44,18.57,0.1703,0,1.00
107,4,552.20,464.42,37.48,18.54,0.1703,0,1.00
108,4,557.91,464.84,37.52,18.50,0.1703,0,1.00
109,4,563.61,465.25,37.56,18.46,0.1703,0,1.00
110,4,569.31,465.67,37.60,18.43,0.1703,0,1.00
111,4,575.02,466.08,37.65,18.39,0.1703,0,1.00
112,4,580.72,466.50,37.69,18.35,0.1703,0,1.00
113,4,586.42,466.91,37.73,18.32,0.1703,0,1.00
114,4,592.13,467.33,37.77,18.28,0.1703,0,1.00
115,4,599.68,467.75,37.81,18.25,0.1703,0,1.00
116,4,607.23,468.16,37.86,18.21,0.1703,0,1.00
117,4,614.78,468.58,37.90,18.17,0.1703,0,1.00
118,4,622.32,468.99,37.94,18.14,0.1703,0,1.00
119,4,629.87,469.41,37.98,18.10,0.1703,0,1.00
120,4,637.42,469.82,38.03,18.06,0.1703,0,1.00
121,4,644.97,470.24,38.07,18.03,0.1703,0,1.00
122,4,652.52,470.65,38.11,17.99,0.1703,0,1.00
123,4,660.07,471.07,38.15,17.95,0.1703,0,1.00
124,4,667.62,471.48,38.19,17.92,0.1703,0,1.00
125,4,675.17,471.90,38.24,17.88,0.1703,0,1.00
126,4,682.72,472.31,38.28,17.85,0.1703,0,1.00
127,4,690.27,472.73,38.32,17.81,0.2108,0,1.00
128,4,692.72,472.78,38.55,17.92,0.5576,0,1.00
129,4,704.73,472.98,39.27,17.68,0.4375,0,1.00
130,4,704.69,473.64,39.09,17.26,0.3170,0,1.00
131,4,718.37,472.85,37.53,18.35,0.6305,0,1.00
132,4,717.99,473.63,37.96,17.66,0.3794,0,1.00
133,4,731.22,473.85,37.89,18.22,0.3232,0,1.00
134,4,731.01,473.93,37.83,18.28,0.2622,0,1.00
135,4,743.09,473.17,37.89,18.91,0.2504,0,1.00
136,4,742.98,473.43,38.09,18.82,0.2904,0,1.00
137,4,753.62,473.66,39.17,18.79,0.5063,0,1.00
138,4,753.69,474.29,39.62,18.43,0.3685,0,1.00
139,4,764.30,474.71,39.10,19.28,0.2249,0,1.00
140,4,769.60,474.87,38.77,19.46,0.2249,0,1.00
141,4,774.90,475.03,38.45,19.65,0.2249,0,1.00
142,4,780.20,475.19,38.12,19.83,0.2249,0,1.00
143,4,785.50,475.35,37.80,20.01,0.2619,0,1.00
144,4,787.29,475.06,37.85,20.21,0.3006,0,1.00
145,4,794.70,475.33,36.99,21.81,0.7207,0,1.00
146,4,794.71,475.26,37.27,21.97,0.7091,0,1.00
147,4,802.70,475.87,39.44,20.91,0.7208,0,1.00
148,4,803.13,476.34,39.15,19.90,0.6136,0,1.00
149,4,812.26,476.23,39.04,20.58,0.7579,0,1.00
150,4,812.32,475.96,39.49,20.98,0.7653,0,1.00
151,4,822.61,476.33,38.72,20.09,0.4952,0,1.00
152,4,822.58,476.15,39.09,20.22,0.4617,0,1.00
153,4,833.91,475.77,37.32,20.36,0.5814,0,1.00
154,4,837.98,475.03,37.31,20.67,0.5814,0,1.00
155,4,842.06,474.30,37.31,20.98,0.4499,0,1.00
156,4,844.04,474.03,37.31,21.12,0.6463,0,1.00
157,4,850.00,472.61,38.68,20.33,0.3591,0,1.00
158,4,849.97,472.54,38.70,20.37,0.4306,0,1.00
159,4,854.55,471.52,38.75,20.45,0.4306,0,1.00
160,4,859.12,470.50,38.80,20.54,0.2932,0,1.00
161,4,866.58,468.65,39.38,20.47,0.2007,0,1.00
162,4,867.53,467.92,42.32,20.30,0.2199,0,1.00
163,4,873.54,466.71,41.46,20.30,0.2199,0,1.00
164,4,879.55,465.49,40.59,20.29,0.2199,0,1.00
165,4,885.56,464.28,39.73,20.29,0.4414,0,1.00
166,4,887.82,464.14,39.75,20.28,0.2062,0,1.00
167,4,892.58,465.10,39.92,20.24,0.2062,0,1.00
168,4,897.34,466.06,40.09,20.19,0.2062,0,1.00
169,4,902.10,467.02,40.26,20.15,0.6547,0,1.00
170,4,904.30,467.33,40.53,20.11,0.5970,0,1.00
171,4,912.32,471.50,38.79,18.75,0.3554,0,1.00
172,4,911.42,471.49,38.58,18.84,0.4767,0,1.00
173,4,920.98,474.70,37.35,19.39,0.5156,0,1.00
174,4,920.95,474.75,37.51,19.28,0.5286,0,1.00
175,4,931.05,478.86,35.58,19.09,0.5049,0,1.00
176,4,930.78,479.76,35.91,18.44,0.3350,0,1.00
177,4,939.54,485.05,37.10,19.31,0.6842,0,1.00
178,4,939.82,485.43,37.13,18.65,0.4654,0,1.00
179,4,948.19,491.34,37.12,17.24,0.4875,0,1.00
180,4,948.21,491.29,36.94,17.38,0.4533,0,1.00
181,4,956.63,493.93,35.25,19.97,0.6633,0,1.00
182,4,956.42,494.84,35.42,19.10,0.7337,0,1.00
183,4,963.91,499.21,35.41,19.09,0.8184,0,1.00
184,4,963.54,499.76,35.93,18.64,0.8305,0,1.00
185,4,973.45,501.14,35.83,18.91,0.6533,0,1.00
186,4,972.22,502.23,37.55,18.37,0.6645,0,1.00
187,4,980.61,502.33,35.54,18.98,0.4996,0,1.00
188,4,980.24,502.31,35.77,19.24,0.5963,0,1.00
189,4,988.75,500.76,36.11,19.10,0.6932,0,1.00
190,4,988.14,499.60,36.73,19.77,0.8633,0,1.00
191,4,995.85,498.00,38.12,18.83,0.8399,0,1.00
192,4,995.97,498.01,37.90,18.92,0.8396,0,1.00
193,4,1005.53,491.78,37.53,20.13,0.7372,0,1.00
194,4,1005.63,491.96,37.62,20.01,0.7269,0,1.00
195,4,1013.79,484.85,38.41,22.87,0.6295,0,1.00
196,4,1014.36,485.73,38.72,21.67,0.5467,0,1.00
197,4,1023.11,477.89,38.10,22.63,0.7966,0,1.00
198,4,1022.90,478.76,38.70,22.60,0.8078,0,1.00
199,4,1033.60,473.45,36.22,20.25,0.2203,0,1.00
200,4,1038.26,470.70,36.28,20.23,0.2203,0,1.00
201,4,1042.93,467.95,36.34,20.20,0.2203,0,1.00
202,4,1047.60,465.20,36.39,20.17,0.2203,0,1.00
203,4,1052.26,462.45,36.45,20.15,0.2698,0,1.00
204,4,1054.27,461.16,36.39,20.22,0.1518,0,1.00
205,4,1063.29,456.26,35.04,20.11,0.3040,0,1.00
206,4,1062.51,455.82,36.46,21.17,0.4711,0,1.00
207,4,1070.60,452.82,39.36,21.04,0.7068,0,1.00
208,4,1069.78,452.64,39.92,21.08,0.7167,0,1.00
209,4,1079.97,450.61,39.58,20.68,0.8441,0,1.00
210,4,1079.48,450.14,41.44,21.42,0.8587,0,1.00
211,4,1089.75,449.16,39.49,21.31,0.8485,0,1.00
212,4,1089.27,449.63,39.58,20.78,0.8151,0,1.00
213,4,1099.14,449.85,37.92,20.92,0.7952,0,1.00
214,4,1099.21,449.63,38.11,21.13,0.8525,0,1.00
215,4,1107.38,450.07,37.80,20.61,0.7643,0,1.00
216,4,1107.69,449.98,37.51,20.53,0.4954,0,1.00
217,4,1114.81,449.76,38.73,20.03,0.8319,0,1.00
218,4,1114.99,450.41,38.59,19.11,0.8040,0,1.00
219,4,1124.19,450.13,36.85,19.72,0.7590,0,1.00
220,4,1124.26,450.56,36.75,19.46,0.6704,0,1.00
221,4,1130.62,450.33,37.46,19.25,0.7040,0,1.00
222,4,1130.59,449.69,37.63,20.07,0.8477,0,1.00
223,4,1137.25,449.46,38.20,19.21,0.8029,0,1.00
224,4,1137.30,449.77,38.19,18.77,0.8026,0,1.00
225,4,1145.69,449.40,35.41,17.66,0.4822,0,1.00
226,4,1145.16,449.58,36.02,17.84,0.5029,0,1.00
227,4,1151.11,446.71,38.30,20.36,0.7899,0,1.00
228,4,1150.58,445.93,39.23,21.25,0.8219,0,1.00
229,4,1156.17,445.79,38.64,19.88,0.6795,0,1.00
230,4,1156.21,446.72,38.93,19.03,0.6894,0,1.00
231,4,1164.35,445.07,37.93,19.08,0.7126,0,1.00
232,4,1163.68,444.54,39.18,19.39,0.6880,0,1.00
233,4,1172.03,443.82,38.05,20.47,0.7990,0,1.00
234,4,1172.11,444.20,38.32,20.07,0.7719,0,1.00
235,4,1179.97,443.50,36.36,20.50,0.7824,0,1.00
236,4,1179.75,443.06,36.68,21.08,0.8173,0,1.00
237,4,1186.40,443.57,37.99,20.01,0.8094,0,1.00
238,4,1186.68,444.16,37.86,19.63,0.7822,0,1.00
239,4,1193.59,445.09,36.71,20.18,0.6278,0,1.00
240,4,1193.32,445.79,36.98,19.80,0.5011,0,1.00
241,4,1200.65,446.02,38.14,21.20,0.6398,0,1.00
242,4,1201.05,446.52,38.35,20.91,0.7332,0,1.00
243,4,1208.83,445.58,35.84,21.62,0.7191,0,1.00
244,4,1208.96,446.27,35.45,20.98,0.7473,0,1.00
245,4,1213.97,445.10,36.56,21.80,0.7686,0,1.00
246,4,1214.19,445.36,36.46,21.32,0.6541,0,1.00
247,4,1220.67,443.97,35.55,20.65,0.6202,0,1.00
248,4,1220.46,444.36,35.61,20.23,0.5873,0,1.00
249,4,1226.77,440.35,36.71,20.75,0.2053,0,1.00
250,4,1226.52,440.31,36.70,20.61,0.2757,0,1.00
251,4,1226.51,440.51,36.55,20.20,0.3327,0,1.00
252,4,1226.53,440.41,37.09,20.58,0.4331,0,1.00
253,4,1236.97,430.64,35.64,21.07,0.5846,0,1.00
254,4,1237.13,430.48,35.63,21.21,0.6367,0,1.00
255,4,1241.78,424.42,35.32,20.73,0.2305,0,1.00
256,4,1241.75,424.62,35.59,20.74,0.3798,0,1.00
257,4,1244.74,421.25,35.70,20.55,0.3798,0,1.00
258,4,1247.73,417.87,35.82,20.36,0.3926,0,1.00
259,4,1250.60,414.51,35.78,20.23,0.3926,0,1.00
260,4,1253.46,411.16,35.75,20.10,0.5903,0,1.00
261,4,1257.93,406.65,35.71,20.17,0.7521,0,1.00
262,4,1258.88,404.74,35.87,20.51,0.6992,0,1.00
263,4,1265.93,401.79,34.49,21.07,0.3809,0,1.00
264,4,1267.26,401.72,32.90,20.10,0.4476,0,1.00
265,4,1273.81,397.60,35.51,22.10,0.4068,0,1.00
266,4,1273.86,398.10,36.77,21.87,0.5378,0,1.00
267,4,1281.53,398.69,35.63,21.83,0.3421,0,1.00
268,4,1281.91,399.22,34.92,20.83,0.2347,0,1.00
269,4,1286.69,402.46,35.19,20.89,0.2347,0,1.00
270,4,1291.48,405.70,35.45,20.95,0.2347,0,1.00
271,4,1296.26,408.95,35.72,21.00,0.2347,0,1.00
272,4,1301.04,412.19,35.98,21.06,0.2347,0,1.00
273,4,1305.83,415.43,36.25,21.12,0.2347,0,1.00
274,4,1310.61,418.67,36.51,21.18,0.2347,0,1.00
275,4,1315.39,421.91,36.78,21.24,0.2347,0,1.00
276,4,1320.18,425.15,37.04,21.30,0.2347,0,1.00
277,4,1324.96,428.40,37.31,21.35,0.2347,0,1.00
278,4,1329.74,431.64,37.57,21.41,0.2347,0,1.00
279,4,1334.53,434.88,37.84,21.47,0.2347,0,1.00
280,4,1327.33,434.70,38.10,21.53,0.2347,0,1.00
281,4,1330.38,437.10,38.10,21.53,0.2347,0,1.00
282,4,1333.43,439.50,38.10,21.53,0.2347,0,1.00
283,4,1336.48,441.90,38.10,21.53,0.2347,0,1.00
284,4,1339.53,444.30,38.10,21.53,0.2347,0,1.00
285,4,1342.58,446.70,38.10,21.53,0.2347,0,1.00
286,4,1345.63,449.10,38.10,21.53,0.2347,0,1.00
287,4,1348.68,451.50,38.10,21.53,0.2347,0,1.00
288,4,1351.73,453.90,38.10,21.53,0.2347,0,1.00
289,4,1354.78,456.30,38.10,21.53,0.2347,0,1.00
290,4,1357.83,458.70,38.10,21.53,0.2347,0,1.00
291,4,1360.88,461.10,38.10,21.53,0.2347,0,1.00
292,4,1363.93,463.50,38.10,21.53,0.2347,0,1.00
293,4,1366.98,465.90,38.10,21.53,0.2347,0,1.00
294,4,1370.03,468.30,38.10,21.53,0.2347,0,1.00
295,4,1373.08,470.70,38.10,21.53,0.2347,0,1.00
296,4,1376.13,473.10,38.10,21.53,0.2347,0,1.00
297,4,1379.18,475.50,38.10,21.53,0.2347,0,1.00
298,4,1382.23,477.90,38.10,21.53,0.2347,0,1.00
299,4,1385.28,480.30,38.10,21.53,0.2347,0,1.00
300,4,1388.33,482.70,38.10,21.53,0.2347,0,1.00
301,4,1390.78,482.70,38.10,21.53,0.2347,0,1.00
302,4,1393.23,482.70,38.10,21.53,0.2347,0,1.00
303,4,1395.68,482.70,38.10,21.53,0.2347,0,1.00
304,4,1398.13,482.70,38.10,21.53,0.2347,0,1.00
305,4,1400.58,482.70,38.10,21.53,0.2347,0,1.00
306,4,1403.03,482.70,38.10,21.53,0.2347,0,1.00
307,4,1405.48,482.70,38.10,21.53,0.2347,0,1.00
308,4,1407.93,482.70,38.10,21.53,0.2347,0,1.00
309,4,1410.38,482.70,38.10,21.53,0.2347,0,1.00
310,4,1412.83,482.70,38.10,21.53,0.2347,0,1.00
311,4,1415.28,482.70,38.10,21.53,0.2347,0,1.00
312,4,1417.73,482.70,38.10,21.53,0.2347,0,1.00
313,4,1420.18,482.70,38.10,21.53,0.2347,0,1.00
314,4,1422.63,482.70,38.10,21.53,0.2347,0,1.00
315,4,1425.08,482.70,38.10,21.53,0.2347,0,1.00
316,4,1427.53,482.70,38.10,21.53,0.2347,0,1.00
317,4,1429.98,482.70,38.10,21.53,0.2347,0,1.00
318,4,1432.43,482.70,38.10,21.53,0.2347,0,1.00
319,4,1434.88,482.70,38.10,21.53,0.2347,0,1.00
320,4,1437.33,482.70,38.10,21.53,0.2347,0,1.00
321,4,1438.86,483.42,38.10,21.53,0.2347,0,1.00
322,4,1440.40,484.13,38.10,21.53,0.2347,0,1.00
323,4,1441.93,484.85,38.10,21.53,0.2347,0,1.00
324,4,1443.46,485.57,38.10,21.53,0.2347,0,1.00
325,4,1445.00,486.28,38.10,21.53,0.2347,0,1.00
326,4,1446.53,487.00,38.10,21.53,0.2347,0,1.00
327,4,1448.06,487.72,38.10,21.53,0.2347,0,1.00
328,4,1449.60,488.43,38.10,21.53,0.2347,0,1.00
329,4,1451.13,489.15,38.10,21.53,0.2347,0,1.00
330,4,1452.66,489.87,38.10,21.53,0.2347,0,1.00
331,4,1454.20,490.58,38.10,21.53,0.2347,0,1.00
332,4,1455.73,491.30,38.10,21.53,0.2347,0,1.00
333,4,1457.26,492.02,38.10,21.53,0.2347,0,1.00
334,4,1458.80,492.73,38.10,21.53,0.2347,0,1.00
335,4,1460.33,493.45,38.10,21.53,0.2347,0,1.00
336,4,1461.86,494.17,38.10,21.53,0.2347,0,1.00
337,4,1463.40,494.88,38.10,21.53,0.2347,0,1.00
338,4,1464.93,495.60,38.10,21.53,0.2347,0,1.00
339,4,1466.46,496.32,38.10,21.53,0.2347,0,1.00
