255,9,776.07,488.28,432.82,184.16,0.8215,6,1.00
256,9,776.56,486.88,432.38,185.01,0.8104,6,1.00
257,9,775.10,487.07,433.17,184.14,0.7968,6,1.00
258,9,774.47,487.21,433.73,183.89,0.8081,6,1.00
259,9,773.45,486.86,434.04,184.15,0.8065,6,1.00
260,9,773.01,485.95,434.52,185.70,0.8222,6,1.00
261,9,770.99,481.49,436.06,189.41,0.7737,6,1.00
262,9,770.97,482.33,436.08,188.65,0.7791,6,1.00
263,9,771.15,480.57,436.07,189.72,0.7812,6,1.00
264,9,770.35,482.30,435.79,187.37,0.5856,6,1.00
265,9,770.13,481.71,436.16,187.92,0.6198,6,1.00
266,9,770.33,482.45,435.23,187.13,0.6659,6,1.00
267,9,770.14,483.21,435.54,186.30,0.6635,6,1.00
268,9,770.24,483.67,435.50,186.02,0.6749,6,1.00
269,9,767.74,479.99,437.92,189.01,0.6321,6,1.00
270,9,767.49,479.14,437.74,189.81,0.6247,6,1.00
271,9,766.92,482.36,437.06,186.39,0.5258,6,1.00
272,9,767.31,482.56,436.68,186.43,0.5704,6,1.00
273,9,767.42,485.39,435.92,183.33,0.5352,6,1.00
274,9,767.40,485.31,435.87,183.38,0.5265,6,1.00
275,9,766.75,487.67,436.77,180.94,0.5019,6,1.00
276,9,767.22,489.17,435.92,179.77,0.4861,6,1.00
277,9,767.34,488.60,436.02,179.91,0.4391,6,1.00
278,9,764.22,486.97,437.44,182.80,0.4171,6,1.00
279,9,763.62,486.31,438.03,183.09,0.4266,6,1.00
280,9,762.94,483.81,437.71,185.71,0.3237,6,1.00
281,9,762.81,483.85,437.75,185.58,0.3082,6,1.00
282,9,761.14,481.62,439.07,189.65,0.3570,6,1.00
283,9,760.18,481.28,439.79,190.28,0.3331,6,1.00
284,9,760.00,481.63,439.07,188.71,0.4480,6,1.00
285,9,759.77,481.53,439.39,188.88,0.4528,6,1.00
286,9,759.45,481.92,439.59,188.59,0.4550,6,1.00
287,9,758.21,484.63,440.57,185.70,0.4576,6,1.00
288,9,758.23,484.35,440.23,185.87,0.4528,6,1.00
289,9,757.52,480.05,439.27,190.25,0.4542,6,1.00
290,9,757.60,480.00,439.16,190.31,0.4234,6,1.00
291,9,757.58,479.56,438.98,190.25,0.4654,6,1.00
292,9,757.49,483.26,438.78,185.97,0.6145,6,1.00
293,9,757.19,483.38,438.30,185.56,0.6008,6,1.00
294,9,757.33,477.16,437.33,191.40,0.4730,6,1.00
295,9,757.30,476.58,437.38,192.29,0.4188,6,1.00
296,9,756.32,481.44,438.12,186.96,0.4751,6,1.00
297,9,756.57,480.86,437.32,187.60,0.4934,6,1.00
298,9,756.50,480.60,437.93,187.81,0.5126,6,1.00
299,9,755.21,483.32,437.54,184.88,0.4351,6,1.00
300,9,754.98,482.43,437.74,185.81,0.4959,6,1.00
301,9,754.23,483.09,437.52,184.93,0.4432,6,1.00
302,9,753.69,484.84,437.77,183.28,0.4542,6,1.00
303,9,753.33,485.01,438.11,183.17,0.4530,6,1.00
304,9,752.26,485.11,436.98,182.53,0.2321,6,1.00
305,9,752.54,484.79,436.56,182.98,0.2664,6,1.00
306,9,752.16,485.56,436.39,182.16,0.2211,6,1.00
307,9,751.86,485.83,436.76,182.17,0.2417,6,1.00
308,9,751.51,485.38,437.05,183.12,0.2417,6,0.97
309,9,751.37,485.50,437.07,183.12,0.2417,6,0.93
310,9,751.22,485.61,437.08,183.13,0.2417,6,0.90
311,9,751.08,485.73,437.09,183.13,0.2417,6,0.87
312,9,750.94,485.84,437.10,183.14,0.2417,6,0.83
313,9,750.80,485.96,437.12,183.14,0.2417,6,0.80
314,9,750.66,486.07,437.13,183.15,0.2417,6,0.77
315,9,746.76,485.19,439.43,183.06,0.1808,6,1.00
316,9,745.15,482.52,440.20,184.88,0.2807,6,1.00
317,9,744.32,478.88,441.86,190.64,0.3046,6,1.00
318,9,743.40,480.98,440.91,186.43,0.3046,6,0.97
319,9,743.24,482.27,441.56,187.80,0.2530,6,1.00
320,9,742.09,483.72,441.80,186.73,0.3427,6,1.00
321,9,741.79,483.81,441.92,186.78,0.3427,6,0.97
322,9,741.42,484.36,442.39,185.43,0.3041,6,1.00
323,9,739.80,483.57,442.17,185.53,0.2228,6,1.00
324,9,740.15,483.75,441.17,184.84,0.2151,6,1.00
325,9,738.48,483.50,442.06,185.41,0.2151,6,0.97
326,9,738.18,483.48,442.15,185.45,0.2151,6,0.93
327,9,737.87,483.48,442.24,185.49,0.2151,6,0.90
328,9,737.58,483.46,442.33,185.52,0.2151,6,0.87
329,9,737.29,483.45,442.42,185.56,0.2151,6,0.83
330,9,735.18,484.90,442.19,183.31,0.1990,6,1.00
331,9,735.00,484.92,442.21,183.15,0.1877,6,1.00
332,9,733.31,486.33,442.26,182.30,0.2489,6,1.00
333,9,733.60,486.40,441.87,182.07,0.2066,6,1.00
334,9,733.41,486.30,441.91,182.11,0.2120,6,1.00
335,9,731.53,486.28,441.43,182.56,0.4023,6,1.00
336,9,731.08,486.82,442.02,181.48,0.4254,6,1.00
337,9,728.62,484.37,442.63,184.48,0.5159,6,1.00
338,9,728.58,484.84,442.71,183.70,0.5084,6,1.00
339,9,728.59,485.08,442.70,183.54,0.5063,6,1.00
340,9,726.06,482.69,442.85,184.94,0.4112,6,1.00
341,9,726.29,482.75,442.63,184.82,0.3893,6,1.00
342,9,725.55,483.29,443.22,185.45,0.4200,6,1.00
343,9,725.17,482.89,443.41,185.71,0.4358,6,1.00
344,9,721.65,489.86,442.78,179.76,0.2754,6,1.00
345,9,721.62,490.30,442.83,179.39,0.3455,6,1.00
346,9,722.95,487.70,442.10,181.44,0.2509,6,1.00
347,9,719.58,498.76,442.85,171.21,0.6752,6,1.00
348,9,719.46,499.26,442.88,170.84,0.6692,6,1.00
349,9,716.62,502.49,442.08,167.78,0.4903,6,1.00
350,9,716.28,501.66,442.48,168.76,0.5492,6,1.00
351,9,716.65,495.57,443.56,174.90,0.6424,6,1.00
352,9,714.27,490.70,443.31,179.53,0.4988,6,1.00
353,9,714.16,494.70,442.80,174.88,0.4988,6,0.97
354,9,710.64,490.12,443.61,179.20,0.6578,6,1.00
355,9,710.01,489.41,443.81,180.12,0.6265,6,1.00
356,9,707.44,487.02,443.00,186.33,0.5773,6,1.00
357,9,707.26,486.97,443.26,186.15,0.6052,6,1.00
358,9,707.33,485.98,443.19,188.48,0.6048,6,1.00
359,9,706.73,489.19,440.45,183.83,0.3355,6,1.00
360,9,706.76,489.91,440.51,183.20,0.1590,6,1.00
361,9,702.95,498.06,440.70,175.97,0.8438,6,1.00
362,9,702.92,498.65,441.05,175.06,0.8410,6,1.00
363,9,703.00,498.92,441.09,174.58,0.8412,6,1.00
364,9,700.64,485.77,439.82,185.02,0.4196,6,1.00
365,9,700.69,485.94,439.75,184.88,0.4307,6,1.00
366,9,696.89,481.78,441.07,187.85,0.2996,6,1.00
367,9,696.86,481.79,441.13,187.67,0.2951,6,1.00
368,9,691.76,480.28,443.77,189.74,0.3843,6,1.00
369,9,691.80,480.30,443.66,189.55,0.3887,6,1.00
370,9,691.87,480.45,443.55,189.47,0.3955,6,1.00
371,9,688.39,487.83,443.84,183.71,0.6380,6,1.00
372,9,688.06,488.46,444.16,182.99,0.6486,6,1.00
373,9,682.99,492.93,446.57,178.84,0.6650,6,1.00
374,9,683.01,492.89,446.74,178.61,0.6660,6,1.00
375,9,682.84,492.75,446.99,178.54,0.6783,6,1.00
376,9,679.48,486.70,446.57,184.00,0.4247,6,1.00
377,9,679.54,486.90,446.46,183.83,0.4400,6,1.00
378,9,674.05,489.59,446.49,182.51,0.5297,6,1.00
379,9,671.14,484.21,445.14,189.51,0.4645,6,1.00
380,9,670.96,485.19,445.38,188.77,0.4943,6,1.00
381,9,670.79,485.33,445.36,188.30,0.4165,6,1.00
382,9,665.90,486.47,446.99,184.84,0.4247,6,1.00
383,9,665.91,486.91,447.00,183.96,0.4331,6,1.00
384,9,661.76,484.33,446.13,188.20,0.6035,6,1.00
385,9,661.80,484.22,446.09,188.05,0.6373,6,1.00
386,9,661.75,484.10,446.17,188.25,0.6548,6,1.00
387,9,656.35,485.97,446.23,185.95,0.3995,6,1.00
388,9,656.18,485.65,446.40,186.37,0.4108,6,1.00
389,9,651.26,481.04,447.19,192.36,0.6402,6,1.00
390,9,651.30,481.49,447.07,192.01,0.6920,6,1.00
391,9,645.25,487.57,448.45,185.03,0.5274,6,1.00
392,9,645.19,487.81,448.66,184.61,0.5223,6,1.00
393,9,645.37,488.43,448.41,183.86,0.5653,6,1.00
394,9,640.92,487.09,447.67,185.83,0.7292,6,1.00
395,9,640.85,487.43,447.76,185.43,0.7359,6,1.00
396,9,633.81,477.20,447.68,195.47,0.4717,6,1.00
397,9,633.70,477.76,447.77,194.64,0.4376,6,1.00
398,9,633.83,477.48,447.67,194.91,0.4394,6,1.00
399,9,628.78,481.04,446.81,190.17,0.2792,6,1.00
400,9,628.55,481.16,447.12,190.24,0.2762,6,1.00
401,9,623.37,482.32,445.22,190.77,0.5558,6,1.00
402,9,623.38,482.36,445.20,190.59,0.5752,6,1.00
403,9,616.35,483.83,445.62,188.15,0.5524,6,1.00
404,9,616.38,483.48,445.69,188.63,0.5325,6,1.00
405,9,616.22,483.64,445.72,188.88,0.5682,6,1.00
406,9,611.24,479.88,446.53,192.98,0.7946,6,1.00
407,9,611.22,480.17,446.48,192.71,0.8083,6,1.00
408,9,606.03,481.22,446.22,193.36,0.7981,6,1.00
409,9,606.11,480.50,446.12,194.14,0.7933,6,1.00
410,9,606.13,480.64,446.08,193.91,0.7947,6,1.00
411,9,598.52,478.02,447.23,196.53,0.6915,6,1.00
412,9,598.46,478.22,447.29,196.25,0.6947,6,1.00
413,9,592.95,478.42,446.04,197.04,0.7830,6,1.00
414,9,592.89,478.37,446.05,197.15,0.7792,6,1.00
415,9,586.71,479.58,445.61,197.58,0.6118,6,1.00
416,9,586.70,479.66,445.71,197.25,0.6063,6,1.00
417,9,586.73,479.12,445.61,197.67,0.5895,6,1.00
418,9,577.52,473.93,447.38,200.75,0.3353,6,1.00
419,9,577.47,473.94,447.31,200.81,0.2980,6,1.00
420,9,572.37,479.84,445.76,193.89,0.7350,6,1.00
421,9,572.38,479.69,445.73,194.20,0.7491,6,1.00
422,9,572.41,479.73,445.71,194.13,0.7579,6,1.00
423,9,564.12,478.76,448.58,195.82,0.5889,6,1.00
424,9,563.95,479.15,448.72,195.53,0.6141,6,1.00
425,9,556.11,478.44,448.07,195.81,0.3409,6,1.00
426,9,555.96,478.41,448.28,196.00,0.3459,6,1.00
427,9,548.85,480.06,447.21,196.97,0.6894,6,1.00
428,9,549.06,479.90,446.63,196.41,0.4802,6,1.00
429,9,549.14,479.50,446.95,196.88,0.5697,6,1.00
430,9,540.23,481.87,450.15,193.67,0.7024,6,1.00
431,9,540.56,481.49,449.76,194.44,0.6920,6,1.00
432,9,534.36,476.25,449.86,200.80,0.7466,6,1.00
433,9,534.40,476.09,450.01,200.94,0.7477,6,1.00
434,9,534.43,476.26,449.93,200.78,0.7466,6,1.00
435,9,526.16,484.08,452.52,194.66,0.8476,6,1.00
436,9,526.13,484.24,452.59,194.46,0.8408,6,1.00
437,9,519.03,480.02,451.22,196.86,0.7011,6,1.00
438,9,518.99,480.00,451.28,197.09,0.7114,6,1.00
439,9,513.16,483.67,449.46,194.70,0.7153,6,1.00
440,9,513.44,483.05,448.95,195.02,0.6963,6,1.00
441,9,513.67,482.90,448.84,195.12,0.7255,6,1.00
442,9,504.83,478.47,451.96,198.45,0.4294,6,1.00
443,9,504.75,478.96,452.02,197.67,0.4702,6,1.00
444,9,497.99,475.75,451.31,203.16,0.6220,6,1.00
445,9,498.14,476.35,451.07,202.57,0.6378,6,1.00
446,9,498.12,476.02,451.13,202.99,0.6297,6,1.00
447,9,489.11,480.51,451.92,197.44,0.7123,6,1.00
448,9,489.03,480.33,452.00,197.63,0.7092,6,1.00
449,9,479.90,476.58,452.65,199.89,0.5062,6,1.00
450,9,479.88,476.65,452.60,199.61,0.4748,6,1.00
451,9,478.21,476.69,452.68,199.68,0.4748,6,0.97
452,9,476.65,476.46,452.85,199.76,0.4748,6,0.93
453,9,475.08,476.22,453.03,199.84,0.4748,6,0.90
454,9,462.62,474.38,453.63,201.58,0.3075,6,1.00
455,9,455.11,474.50,453.50,201.28,0.2024,6,1.00
456,9,455.06,474.53,452.63,200.57,0.2212,6,1.00
457,9,455.23,473.01,452.46,201.97,0.2726,6,1.00
458,9,444.76,475.74,458.66,204.38,0.6226,6,1.00
459,9,444.97,475.73,458.20,204.44,0.6176,6,1.00
460,9,437.38,473.49,456.63,204.91,0.6352,6,1.00
461,9,437.53,473.53,456.57,205.55,0.6241,6,1.00
462,9,429.92,475.38,456.10,204.23,0.4337,6,1.00
463,9,429.84,475.21,456.14,204.57,0.4795,6,1.00
464,9,429.88,475.37,456.08,204.24,0.4590,6,1.00
465,9,422.62,477.06,456.51,203.48,0.4649,6,1.00
466,9,422.54,476.77,456.61,203.81,0.4537,6,1.00
467,9,413.09,478.41,459.70,202.83,0.6317,6,1.00
468,9,413.13,477.77,459.86,203.24,0.6518,6,1.00
469,9,413.26,477.77,460.30,203.27,0.6310,6,1.00
470,9,402.19,479.33,461.52,199.67,0.5647,6,1.00
471,9,402.01,481.61,460.53,197.04,0.5775,6,1.00
472,9,395.73,487.81,299.63,189.65,0.2602,6,1.00
473,9,385.15,485.11,302.87,191.94,0.5000,6,1.00
474,9,385.33,484.69,302.44,192.06,0.6389,6,1.00
475,9,385.93,483.49,301.63,194.22,0.6452,6,1.00
476,9,377.41,477.59,456.67,201.20,0.6645,6,1.00
477,9,377.46,477.75,456.76,201.11,0.6548,6,1.00
478,9,367.79,481.55,460.33,197.97,0.7858,6,1.00
479,9,367.64,482.23,460.27,197.21,0.7758,6,1.00
480,9,367.81,483.06,460.38,196.63,0.7540,6,1.00
481,9,359.45,482.35,459.88,197.94,0.7443,6,1.00
482,9,359.41,482.49,459.90,197.87,0.7205,6,1.00
483,9,351.13,478.47,459.52,201.60,0.7320,6,1.00
484,9,343.07,479.80,460.93,201.00,0.6992,6,1.00
485,9,343.22,479.47,460.79,201.41,0.7009,6,1.00
486,9,342.89,479.66,460.79,201.13,0.6618,6,1.00
487,9,332.05,480.64,464.62,203.58,0.7233,6,1.00
488,9,332.08,480.90,464.64,203.53,0.7284,6,1.00
489,9,323.04,479.56,464.13,203.79,0.7595,6,1.00
490,9,323.04,479.52,464.31,203.86,0.7098,6,1.00
491,9,323.16,479.54,463.78,203.45,0.7023,6,1.00
492,9,313.03,480.06,462.11,202.06,0.7175,6,1.00
493,9,313.00,479.83,462.01,201.94,0.7298,6,1.00
494,9,305.05,479.38,461.06,201.28,0.6265,6,1.00
495,9,294.90,479.46,461.37,201.70,0.8020,6,1.00
496,9,294.94,478.88,461.31,202.37,0.8021,6,1.00
497,9,295.54,478.84,460.94,202.21,0.7774,6,1.00
498,9,285.69,479.21,466.05,202.64,0.5859,6,1.00
499,9,285.67,479.43,466.25,202.50,0.5035,6,1.00
500,9,276.69,480.97,462.61,199.79,0.5055,6,1.00
501,9,277.66,479.98,460.05,198.30,0.3343,6,1.00
502,9,277.57,480.04,460.10,198.25,0.3370,6,1.00
503,9,268.14,476.15,463.54,204.56,0.2234,6,1.00
504,9,268.24,476.01,463.06,204.50,0.2255,6,1.00
505,9,256.24,476.51,465.62,203.35,0.2464,6,1.00
506,9,246.81,478.19,465.28,205.23,0.2762,6,1.00
507,9,246.84,477.53,464.92,206.20,0.3187,6,1.00
508,9,246.86,477.72,464.62,206.40,0.3180,6,1.00
509,9,235.48,477.74,466.73,204.06,0.2714,6,1.00
510,9,235.41,477.55,466.71,204.05,0.2807,6,1.00
511,9,226.78,479.25,467.85,204.18,0.3812,6,1.00
512,9,227.01,479.24,467.53,204.16,0.3521,6,1.00
513,9,227.07,479.32,467.53,204.24,0.3474,6,1.00
514,9,215.64,478.58,467.55,205.37,0.4774,6,1.00
515,9,207.32,478.80,467.11,207.55,0.5562,6,1.00
516,9,208.01,478.52,466.32,207.77,0.5267,6,1.00
517,9,195.87,474.47,469.11,209.71,0.3882,6,1.00
518,9,195.73,474.89,469.28,209.19,0.3708,6,1.00
519,9,195.59,474.97,468.77,209.16,0.1897,6,1.00
520,9,186.23,474.49,471.97,211.01,0.5774,6,1.00
521,9,186.27,474.72,471.73,210.55,0.5685,6,1.00
522,9,174.22,473.76,474.38,210.32,0.5970,6,1.00
523,9,174.12,473.48,474.35,210.72,0.6203,6,1.00
524,9,174.10,473.54,474.73,210.49,0.6131,6,1.00
525,9,163.87,476.41,473.35,208.95,0.6131,6,1.00
526,9,163.88,476.34,473.29,209.22,0.6144,6,1.00
527,9,153.30,476.87,472.52,206.91,0.5495,6,1.00
528,9,153.14,477.06,472.62,206.57,0.5584,6,1.00
529,9,144.20,476.91,473.12,208.91,0.6152,6,1.00
530,9,144.06,477.04,473.34,208.87,0.6273,6,1.00
531,9,134.17,477.06,473.41,206.81,0.7794,6,1.00
532,9,134.27,477.18,473.30,206.59,0.7608,6,1.00
533,9,124.32,478.63,475.64,207.55,0.7727,6,1.00
534,9,124.41,478.61,475.45,207.80,0.7621,6,1.00
535,9,124.70,478.95,474.46,207.88,0.7675,6,1.00
536,9,112.54,476.73,473.53,208.41,0.8083,6,1.00
537,9,112.59,476.87,473.43,208.51,0.8220,6,1.00
538,9,101.79,473.75,478.46,211.77,0.7986,6,1.00
539,9,89.89,477.99,476.36,207.69,0.7918,6,1.00
540,9,89.82,478.08,476.86,207.92,0.7987,6,1.00
541,9,90.00,478.06,476.85,207.84,0.7926,6,1.00
542,9,78.96,476.03,478.43,213.23,0.7898,6,1.00
543,9,78.99,476.19,478.42,213.25,0.7857,6,1.00
544,9,68.85,479.89,476.18,209.13,0.8646,6,1.00
545,9,68.98,480.04,476.05,208.81,0.8655,6,1.00
546,9,68.94,480.06,476.03,208.80,0.8643,6,1.00
547,9,57.90,474.51,480.40,217.77,0.6254,6,1.00
548,9,57.71,474.21,481.36,217.85,0.6203,6,1.00
549,9,45.75,479.55,488.61,214.15,0.8436,6,1.00
550,9,45.74,479.71,488.17,214.79,0.8501,6,1.00
551,9,34.66,478.97,482.25,211.79,0.8529,6,1.00
552,9,34.74,478.59,482.19,211.98,0.8629,6,1.00
553,9,34.73,479.70,482.61,211.11,0.8593,6,1.00
554,9,22.46,479.53,485.53,213.77,0.4898,6,1.00
555,9,7.88,472.70,486.79,219.69,0.8527,6,1.00
556,9,7.90,473.18,486.54,219.26,0.8562,6,1.00
557,9,7.80,472.40,486.73,220.05,0.8545,6,1.00
558,9,0.10,475.84,484.54,217.21,0.8578,6,1.00
559,9,0.13,476.67,484.57,216.24,0.8533,6,1.00
560,9,0.10,475.93,470.54,216.37,0.8460,6,1.00
561,9,0.11,475.30,470.03,217.04,0.8470,6,1.00
562,9,2.85,471.52,460.87,221.74,0.7024,6,1.00
563,9,1.73,470.94,462.02,222.56,0.7220,6,1.00
564,9,4.35,472.90,459.29,220.19,0.6721,6,1.00
565,9,4.54,479.02,443.97,215.03,0.2685,6,1.00
566,9,0.62,480.06,435.38,214.83,0.5094,6,1.00
567,9,0.54,479.32,435.38,215.49,0.5241,6,1.00
568,9,0.61,481.06,435.35,213.67,0.5147,6,1.00
569,9,0.21,471.48,427.06,225.06,0.6793,6,1.00
570,9,0.21,471.56,427.13,224.90,0.6958,6,1.00
571,9,0.19,475.25,415.42,220.68,0.8001,6,1.00
572,9,0.18,474.84,415.41,221.18,0.8021,6,1.00
573,9,0.10,478.66,405.76,217.23,0.2476,6,1.00
574,9,0.11,477.99,405.54,217.83,0.8497,6,1.00
575,9,0.13,478.64,405.49,217.19,0.4160,6,1.00
576,9,0.28,472.85,394.21,226.00,0.6300,6,1.00
577,9,0.39,474.35,381.81,226.03,0.7490,6,1.00
578,9,0.39,474.01,381.96,226.22,0.7333,6,1.00
579,9,0.40,471.51,383.61,228.95,0.7600,6,1.00
580,9,0.41,470.39,366.92,229.93,0.7977,6,1.00
581,9,0.40,470.28,367.12,230.11,0.7968,6,1.00
582,9,0.22,474.17,356.52,225.04,0.7813,6,1.00
583,9,0.18,473.91,356.71,225.28,0.7791,6,1.00
584,9,0.36,477.21,346.25,223.35,0.8283,6,1.00
585,9,0.36,477.26,346.50,223.28,0.8100,6,1.00
586,9,0.33,477.25,346.30,223.10,0.8309,6,1.00
587,9,0.20,471.48,334.81,231.39,0.6554,6,1.00
588,9,0.20,471.66,334.11,231.03,0.6919,6,1.00
589,9,0.00,494.32,325.57,207.67,0.3905,6,1.00
590,9,0.00,494.56,323.86,207.09,0.4951,6,1.00
591,9,0.00,493.08,327.49,209.74,0.5976,6,1.00
592,9,0.00,498.35,321.29,205.40,0.6289,6,1.00
593,9,0.00,492.03,302.80,211.47,0.6877,6,1.00
594,9,0.00,492.23,302.03,211.39,0.7111,6,1.00
595,9,0.00,496.29,290.21,205.86,0.6096,6,1.00
596,9,0.00,497.00,288.65,205.06,0.6918,6,1.00
597,9,0.00,494.99,290.40,207.43,0.6090,6,1.00
598,9,0.00,498.86,286.04,202.74,0.5246,6,1.00
599,9,0.00,498.30,286.48,203.21,0.5490,6,1.00
600,9,0.00,502.42,265.17,201.29,0.3857,6,1.00
601,9,0.00,502.59,264.02,200.28,0.3711,6,1.00
602,9,0.00,500.85,266.14,201.91,0.3267,6,1.00
603,9,0.00,512.76,242.34,189.56,0.3434,6,1.00
604,9,0.00,513.66,242.14,188.52,0.3625,6,1.00
605,9,0.00,505.77,226.96,196.99,0.6073,6,1.00
606,9,0.00,510.49,211.93,191.01,0.8490,6,1.00
607,9,0.00,510.72,211.91,190.79,0.8487,6,1.00
608,9,0.00,510.63,211.93,190.71,0.8474,6,1.00
609,9,0.00,508.75,199.08,195.03,0.8305,6,1.00
610,9,0.00,508.95,198.96,194.70,0.8339,6,1.00
611,9,0.00,511.06,186.80,193.40,0.8076,6,1.00
612,9,0.00,511.38,187.03,193.96,0.8152,6,1.00
613,9,0.00,510.97,186.74,193.53,0.8133,6,1.00
614,9,0.00,502.56,171.61,204.67,0.8140,6,1.00
615,9,0.00,502.36,171.68,204.92,0.8127,6,1.00
616,9,0.00,482.98,156.86,225.45,0.7351,6,1.00
617,9,0.00,491.16,142.28,219.28,0.6091,6,1.00
618,9,0.00,490.68,142.29,219.64,0.6137,6,1.00
619,9,0.00,491.30,142.12,218.82,0.5939,6,1.00
620,9,0.00,498.78,129.18,209.69,0.6995,6,1.00
621,9,0.00,500.40,129.13,208.17,0.7051,6,1.00
622,9,0.00,488.21,115.03,220.87,0.4860,6,1.00
623,9,0.00,488.74,114.97,220.35,0.4728,6,1.00
624,9,0.00,489.12,115.05,219.98,0.4770,6,1.00
625,9,0.00,491.68,99.81,220.46,0.7022,6,1.00
626,9,0.00,491.83,99.88,220.24,0.6900,6,1.00
627,9,0.00,514.23,85.05,197.98,0.5953,6,1.00
628,9,0.00,519.80,69.88,195.04,0.6623,6,1.00
629,9,0.00,519.64,69.87,195.09,0.6581,6,1.00
630,9,0.00,519.30,69.76,195.63,0.6556,6,1.00
631,9,0.00,526.66,55.72,208.95,0.6299,6,1.00
632,9,0.00,527.92,55.83,206.72,0.6401,6,1.00
633,9,0.01,551.40,37.78,145.83,0.4722,6,1.00
634,9,0.01,551.59,37.76,145.65,0.4747,6,1.00
635,9,0.01,551.32,37.77,145.92,0.4723,6,1.00
636,9,-0.42,550.62,44.19,151.11,0.4723,6,0.97
637,9,2.54,555.25,42.04,143.76,0.4723,6,0.93
638,9,5.55,560.09,39.78,136.02,0.4723,6,0.90
639,9,8.64,565.16,37.38,127.81,0.4723,6,0.87
640,9,11.80,570.51,34.81,119.03,0.4723,6,0.83
641,9,15.07,576.21,32.04,109.56,0.4723,6,0.80
642,9,-39.46,583.91,29.00,99.18,0.4723,6,0.77
643,9,-35.91,590.66,25.61,87.58,0.4723,6,0.73
644,9,-32.07,598.32,21.70,74.19,0.4723,6,0.70
645,9,-27.79,607.49,16.89,57.77,0.4723,6,0.67
646,9,-22.46,620.23,10.01,34.23,0.4723,6,0.63
647,9,-20.58,621.19,10.01,34.23,0.4723,6,0.60
648,9,-18.70,622.15,10.01,34.23,0.4723,6,0.57
649,9,-16.81,623.12,10.01,34.23,0.4723,6,0.53
650,9,-14.93,624.08,10.01,34.23,0.4723,6,0.50
651,9,-13.05,625.04,10.01,34.23,0.4723,6,0.47
652,9,-11.16,626.00,10.01,34.23,0.4723,6,0.43
653,9,-9.28,626.97,10.01,34.23,0.4723,6,0.40
252,10,459.14,486.93,182.84,97.80,0.4752,6,1.00
253,10,459.24,486.97,183.24,97.52,0.4356,6,1.00
254,10,457.29,486.25,183.34,98.06,0.5495,6,1.00
255,10,457.30,485.50,183.44,98.76,0.5313,6,1.00
256,10,457.17,481.01,183.08,102.98,0.5490,6,1.00
257,10,455.49,485.41,186.35,99.45,0.4893,6,1.00
258,10,455.50,485.89,186.24,98.85,0.4707,6,1.00
259,10,454.56,491.36,186.60,94.62,0.5191,6,1.00
260,10,454.52,491.45,186.54,94.23,0.5501,6,1.00
261,10,452.93,492.74,185.75,92.40,0.5288,6,1.00
262,10,452.94,493.04,185.67,91.94,0.5882,6,1.00
263,10,452.93,492.26,185.60,92.82,0.5064,6,1.00
264,10,452.76,492.62,183.81,93.19,0.5064,6,0.97
265,10,452.75,493.12,183.26,92.92,0.5064,6,0.93
266,10,449.75,488.84,185.85,95.06,0.1723,6,1.00
267,10,449.45,488.91,185.63,94.95,0.1723,6,0.97
268,10,449.15,488.97,185.41,94.83,0.1723,6,0.93
269,10,448.32,489.00,185.18,94.72,0.1723,6,0.90
270,10,448.00,489.06,184.96,94.60,0.1723,6,0.87
271,10,447.29,489.16,184.74,94.49,0.1723,6,0.83
272,10,446.98,489.23,184.51,94.37,0.1723,6,0.80
273,10,446.11,489.16,184.29,94.26,0.1723,6,0.77
274,10,445.80,489.22,184.06,94.14,0.1723,6,0.73
275,10,445.45,489.29,183.84,94.03,0.1723,6,0.70
276,10,444.38,489.26,183.61,93.91,0.1723,6,0.67
277,10,444.06,489.32,183.39,93.80,0.1723,6,0.63
278,10,443.35,489.38,183.16,93.68,0.1723,6,0.60
279,10,443.01,489.45,182.93,93.57,0.1723,6,0.57
280,10,442.00,489.39,182.71,93.45,0.1723,6,0.53
281,10,441.67,489.46,182.48,93.33,0.1723,6,0.50
282,10,440.97,489.50,182.25,93.22,0.1723,6,0.47
283,10,440.63,489.56,182.03,93.10,0.1723,6,0.43
284,10,439.69,489.61,181.80,92.99,0.1723,6,0.40
285,10,439.39,489.67,181.57,92.87,0.1723,6,0.37
286,10,439.09,489.74,181.34,92.75,0.1723,6,0.33
287,10,437.94,489.77,181.11,92.64,0.1723,6,0.30
288,10,437.63,489.83,180.88,92.52,0.1723,6,0.27
289,10,436.87,489.80,180.66,92.40,0.1723,6,0.23
290,10,436.55,489.85,180.43,92.28,0.1723,6,0.20
291,10,436.21,489.93,180.20,92.17,0.1723,6,0.17
292,10,435.12,489.88,179.97,92.05,0.1723,6,0.13
293,10,434.79,489.95,179.74,91.93,0.1723,6,0.10
294,10,433.79,489.98,179.51,91.81,0.1723,6,0.10
295,10,433.48,490.04,179.27,91.69,0.1723,6,0.10
296,10,432.36,489.99,179.04,91.58,0.1723,6,0.10
347,10,387.76,484.21,192.27,100.69,0.3677,6,1.00
348,10,387.43,483.92,192.30,100.93,0.3681,6,1.00
349,10,385.55,483.75,191.00,101.55,0.3926,6,1.00
350,10,385.33,483.56,190.93,101.89,0.4312,6,1.00
351,10,383.87,483.82,191.86,101.37,0.4312,6,0.97
352,10,381.52,486.85,191.54,98.62,0.2241,6,1.00
353,10,380.96,487.61,191.39,97.93,0.1670,6,1.00
